"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90","ADAMTS20","AGFG1","AJAP1","ANAPC2","APCS","BDH2","BRD2","C10orf90","CACNA1A","CACNA1E","CADM3","CALCRL","CASP8","CCL7","CD1B","CD1C","CDH17","CDH4","CHODL","CLDN12","CNTN1","COL4A2","CORO1B","CPXM2","CSMD1","CTNNA2","DACH1","DCC","DCD","DLC1","DNAJA3","DPF3","E2F6","EEF2","EHMT2","EPHB1","ERP44","FCRL3","FPR2","GDF15","GNA12","GNL3","GRIA1","GRIK3","GRIN2A","HCK","HDAC4","HMCN1","HMGCL","IFI16","ITGBL1","LCE4A","LCP2","LRP1B","LTBP1","MARCO","MARK4","MAZ","MMP16","MOG","MS4A3","NOTCH4","NUP43","NUP93","OXA1L","PFDN4","PRDM16","PRRX1","RAB17","RGS7","RPL22L1","RPS15","RPS18","SCN10A","SCN11A","SEMA3D","SFTPA2","SHROOM3","SIM2","SLC2A9","SLC33A1","SLC39A7","SLC8A1","STAT4","STEAP2","TCN1","TM9SF4","TRIM36","TRPM4","TYR","WNT7A"
0.498,0.507,0.569,0.121,0.187,0.615,0.631,0.117,0.546,0.627,1,0.514,0.496,0.42,0.603,0.537,0.576,0.163,0.579,1,0.66,0.658,1,0.585,0.606,0.564,0.59,0.532,0.554,0.472,0.138,0.117,0.614,0.627,0.62,1,0.125,0.52,0.63,0.563,0.561,0.548,0.208,0.583,0.618,0.187,0.459,0.534,0.638,0.627,0.578,0.222,0.57,1,1,0.622,0.676,0.569,0.181,0.324,0.553,0.631,0.609,0.438,0.513,0.493,0.462,0.538,0.563,0.488,0.315,0.583,0.511,0.181,0.522,0.652,0.173,0.633,0.463,1,0.495,0.498,0.133,1,0.169,0.542,0.574,0.362,0.49,0.546,0.465,0.67,0.506,0.521,0.596,0.704,0.575,0.499,0.602,0.743,0.368,0.587,0.618,0.614,0.193,0.479,0.454,0.481,0.588,0.569,0.169,0.545,0.471,0.525,1,0.486,0.326,0.556,0.161,0.503,0.591,0.569,0.119,0.648,0.521,0.222,0.469,0.627,0.536,0.564,0.532,0.506,0.496,0.598,0.536,0.556,0.788,0.573,0.506,0.407,0.569,0.116,0.548,0.476,0.113,0.547,0.488,0.657,0.36,0.569,0.551,0.542,0.585,0.48,0.43,0.57,0.493,0.455,0.096,0.503,0.545,0.682,0.666,0.503,0.586,0.812,0.536,0.229,0.539,0.504,0.506,0.162,0.526,0.22,0.153,0.585,0.63,1,0.604,0.522,0.564,0.328,0.522,0.07,0.607,0.493,0.52,0.568,0.546,0.534,0.552,0.377,1,0.627,0.607,0.709,0.625,0.132,1,0.748,0.496,0.577,0.548,0.577,0.618,0.281,0.496,0.537,0.496,0.566,0.572,0.573,0.499,0.596,0.572,0.526,0.46,0.122,0.465,0.554,0.541,0.691,0.402,0.578,0.531,0.627,1,0.577,0.658,0.4,0.604,0.528,0.191,0.788,1,0.568,1,0.691,0.564,0.618,0.421,0.521,0.536,0.448,0.661,0.614,0.661,0.461,0.07,0.392,1,0.653,0.514,0.179,0.565,0.569,0.631,0.546,0.118,0.587,1,0.572,0.48,0.566,0.603
0.458,0.434,0.472,0.086,0.128,0.504,0.484,0.079,0.49,0.512,0.514,1,0.712,0.463,0.53,0.473,0.574,0.113,0.562,1,0.507,0.524,1,0.495,0.541,0.475,0.583,0.478,0.553,0.46,0.095,0.079,0.515,0.537,0.513,1,0.087,0.474,0.458,0.516,0.476,0.48,0.202,0.499,0.499,0.128,0.403,0.451,0.463,0.512,0.524,0.273,0.472,1,1,0.49,0.461,0.472,0.176,0.265,0.508,0.544,0.484,0.462,0.482,0.503,0.459,0.489,0.511,0.476,0.292,0.509,0.489,0.176,0.466,0.547,0.173,0.542,0.491,1,0.48,0.459,0.093,1,0.117,0.511,0.474,0.309,0.579,0.457,0.211,0.547,0.524,0.49,0.498,0.575,0.484,0.436,0.632,0.224,0.335,0.516,0.499,0.505,0.224,0.467,0.466,0.446,0.49,0.426,0.117,0.472,0.363,0.51,1,0.451,0.288,0.493,0.116,0.443,0.513,0.471,0.085,0.601,0.498,0.257,0.466,0.512,0.47,0.546,0.46,0.464,0.455,0.493,0.6,0.628,0.788,0.573,0.464,0.431,0.493,0.099,0.467,0.459,0.102,0.522,0.51,0.657,0.293,0.503,0.465,0.455,0.614,0.48,0.43,0.491,0.518,0.487,0.236,0.591,0.472,0.515,0.589,0.458,0.559,0.657,0.49,0.306,0.454,0.611,0.464,0.147,0.479,0.235,0.107,0.564,0.513,1,0.647,0.455,0.479,0.25,0.559,0.201,0.508,0.427,0.469,0.484,0.48,0.482,0.563,0.427,1,0.537,0.527,0.461,0.549,0.091,1,0.518,0.455,0.476,0.642,0.501,0.499,0.55,0.455,0.554,0.443,0.47,0.473,0.356,0.433,0.506,0.479,0.555,0.465,0.146,0.516,0.518,0.514,0.479,0.325,0.577,0.531,0.537,1,0.476,0.466,0.31,0.459,0.533,0.235,0.788,1,0.552,1,0.479,0.482,0.518,0.433,0.46,0.461,0.393,0.545,0.572,0.545,0.454,0.164,0.32,1,0.538,0.49,0.175,0.499,0.515,0.611,0.497,0.08,0.491,1,0.479,0.622,0.537,0.513
0.44,0.406,0.445,0.086,0.128,0.482,0.451,0.08,0.467,0.49,0.496,0.712,1,0.456,0.5,0.579,0.539,0.113,0.524,1,0.484,0.517,1,0.475,0.497,0.453,0.557,0.431,0.452,0.475,0.095,0.08,0.497,0.519,0.494,1,0.087,0.458,0.433,0.465,0.455,0.442,0.194,0.463,0.476,0.128,0.375,0.423,0.438,0.49,0.455,0.279,0.446,1,1,0.469,0.434,0.445,0.154,0.257,0.53,0.482,0.464,0.381,0.432,0.414,0.477,0.443,0.509,0.406,0.252,0.485,0.453,0.154,0.441,0.533,0.145,0.529,0.395,1,0.414,0.406,0.093,1,0.117,0.536,0.448,0.311,0.581,0.431,0.203,0.524,0.445,0.456,0.482,0.536,0.449,0.413,0.536,0.224,0.362,0.498,0.476,0.484,0.26,0.458,0.458,0.394,0.467,0.4,0.117,0.434,0.385,0.53,1,0.397,0.282,0.472,0.114,0.42,0.568,0.445,0.085,0.55,0.445,0.208,0.395,0.49,0.425,0.551,0.41,0.411,0.404,0.469,0.425,0.437,0.788,0.573,0.411,0.435,0.49,0.13,0.452,0.451,0.129,0.438,0.409,0.657,0.281,0.445,0.439,0.428,0.568,0.48,0.43,0.446,0.469,0.401,0.067,0.434,0.434,0.481,0.626,0.435,0.475,0.657,0.486,0.386,0.427,0.404,0.411,0.13,0.425,0.218,0.107,0.464,0.5,1,0.596,0.443,0.456,0.251,0.568,0.254,0.486,0.4,0.452,0.462,0.506,0.529,0.546,0.4,1,0.519,0.476,0.432,0.576,0.091,1,0.539,0.404,0.45,0.661,0.459,0.476,0.55,0.404,0.447,0.422,0.444,0.447,0.338,0.41,0.485,0.438,0.531,0.53,0.225,0.552,0.545,0.48,0.453,0.329,0.473,0.531,0.519,1,0.45,0.44,0.294,0.478,0.431,0.2,0.788,1,0.538,1,0.453,0.461,0.5,0.361,0.424,0.514,0.358,0.449,0.443,0.449,0.473,0.21,0.307,1,1,0.421,0.201,0.492,0.507,0.616,0.465,0.08,0.465,1,0.455,0.649,0.522,0.495
0.451,0.355,0.406,0.099,0.093,0.447,0.389,0.152,0.56,0.46,0.42,0.463,0.456,1,0.425,0.475,0.38,0.124,0.411,0.788,0.516,0.476,0.788,0.42,0.441,0.396,0.484,0.367,0.439,0.3,0.109,0.089,0.448,0.543,0.457,0.788,0.089,0.536,0.375,0.401,0.463,0.472,0.303,0.409,0.439,0.139,0.323,0.37,0.383,0.46,0.444,0.294,0.41,0.788,0.788,0.499,0.383,0.406,0.198,0.228,0.51,0.447,0.474,0.385,0.395,0.448,0.309,0.408,0.572,0.407,0.275,0.5,0.388,0.198,0.534,0.487,0.198,0.471,0.429,0.788,0.407,0.38,0.106,0.788,0.086,0.557,0.417,0.266,0.438,0.414,0.196,0.535,0.428,0.385,0.425,0.463,0.406,0.363,0.488,0.176,0.202,0.491,0.439,0.439,0.342,0.537,0.402,0.361,0.428,0.383,0.236,0.4,0.377,0.506,0.788,0.367,0.407,0.477,0.138,0.354,0.443,0.4,0.096,0.537,0.41,0.277,0.39,0.46,0.372,0.463,0.352,0.386,0.374,0.431,0.37,0.379,0.605,0.417,0.386,0.263,0.401,0.067,0.387,0.319,0.069,0.432,0.388,0.491,0.249,0.401,0.388,0.389,0.513,0.335,0.309,0.403,0.61,0.465,0.06,0.404,0.4,0.453,0.582,0.424,0.466,0.491,0.589,0.253,0.394,0.341,0.386,0.167,0.409,0.285,0.118,0.491,0.457,0.788,0.55,0.497,0.41,0.219,0.366,0.044,0.551,0.333,0.42,0.404,0.39,0.381,0.443,0.352,0.788,0.543,0.439,0.377,0.51,0.093,0.788,0.435,0.374,0.408,0.448,0.411,0.439,0.673,0.374,0.437,0.354,0.402,0.418,0.298,0.34,0.531,0.37,0.502,0.31,0.074,0.384,0.403,0.472,0.412,0.365,0.504,0.411,0.543,0.788,0.408,0.382,0.255,0.416,0.445,0.242,0.605,0.788,0.456,0.788,0.412,0.487,0.455,0.333,0.377,0.442,0.316,0.46,0.452,0.46,0.278,0.041,0.276,0.788,0.411,0.426,0.111,0.501,0.4,0.479,0.461,0.131,0.461,0.788,0.414,0.375,0.632,0.44
0.514,0.517,0.59,0.092,0.128,0.64,0.579,0.086,0.565,0.652,0.603,0.53,0.5,0.425,1,0.649,0.567,0.113,0.622,1,0.674,0.64,1,0.607,0.628,0.592,0.613,0.673,0.685,0.471,0.102,0.086,0.776,0.652,0.643,1,0.087,0.543,0.618,0.621,0.572,0.568,0.186,0.624,0.71,0.128,0.462,0.549,0.559,0.652,0.603,0.187,0.591,1,1,0.589,0.564,0.59,0.151,0.328,0.565,0.64,0.566,0.439,0.558,0.507,0.512,0.565,0.58,0.499,0.3,0.566,0.615,0.151,0.534,0.672,0.144,0.65,0.472,1,0.504,0.509,0.1,1,0.117,0.603,0.594,0.376,0.532,0.559,0.229,0.658,0.542,0.533,0.579,0.639,0.612,0.504,0.615,0.224,0.234,0.694,0.71,0.678,0.181,0.509,0.464,0.487,0.607,0.507,0.117,0.563,0.427,0.565,1,0.491,0.323,0.571,0.125,0.542,0.612,0.59,0.085,0.645,0.518,0.203,0.473,0.652,0.582,0.576,0.612,0.516,0.507,0.624,0.597,0.591,0.788,0.573,0.516,0.409,0.59,0.084,0.568,0.484,0.083,0.566,0.517,0.657,0.36,0.691,0.571,0.555,0.677,0.48,0.43,0.625,0.508,0.458,0.117,0.54,0.563,0.64,0.595,0.509,0.623,0.825,0.549,0.196,0.554,0.558,0.516,0.131,0.542,0.185,0.107,0.61,0.729,1,0.624,0.535,0.582,0.469,0.538,0.052,0.633,0.502,0.56,0.59,0.568,0.554,0.57,0.381,1,0.652,0.633,0.55,0.654,0.091,1,0.647,0.507,0.597,0.566,0.628,0.71,0.281,0.507,0.607,0.506,0.588,0.593,0.502,0.501,0.62,0.596,0.548,0.464,0.091,0.48,0.567,0.503,0.601,0.249,0.599,0.531,0.652,1,0.597,0.546,0.358,0.593,0.545,0.214,0.788,1,0.583,1,0.601,0.585,0.64,0.44,0.533,0.555,0.482,0.578,0.566,0.578,0.416,0.05,0.401,1,0.538,0.523,0.139,0.586,0.59,0.625,0.555,0.087,0.585,1,0.608,0.493,0.582,0.624
0.426,0.402,0.498,0.086,0.128,0.589,0.482,0.082,0.468,0.611,0.537,0.473,0.579,0.475,0.649,1,0.483,0.113,0.546,1,0.542,0.549,1,0.547,0.591,0.498,0.549,0.441,0.501,0.36,0.098,0.082,0.741,0.611,0.601,1,0.087,0.5,0.459,0.514,0.5,0.491,0.196,0.522,0.575,0.128,0.343,0.44,0.47,0.611,0.522,0.186,0.499,1,1,0.517,0.465,0.498,0.173,0.34,0.51,0.589,0.498,0.369,0.447,0.423,0.4,0.461,0.607,0.406,0.287,0.505,0.448,0.173,0.429,0.655,0.166,0.627,0.388,1,0.42,0.402,0.093,1,0.117,0.597,0.504,0.325,0.426,0.457,0.199,0.613,0.461,0.48,0.532,0.599,0.506,0.415,0.552,0.224,0.218,0.65,0.575,0.579,0.269,0.48,0.375,0.379,0.54,0.451,0.117,0.464,0.537,0.594,1,0.386,0.29,0.489,0.115,0.427,0.563,0.497,0.085,0.593,0.456,0.22,0.389,0.611,0.443,0.507,0.404,0.412,0.399,0.559,0.444,0.467,0.788,0.573,0.412,0.287,0.497,0.084,0.472,0.363,0.078,0.476,0.41,0.657,0.317,0.497,0.477,0.45,0.587,0.48,0.43,0.5,0.459,0.39,0.069,0.404,0.464,0.557,0.543,0.403,0.547,0.657,0.549,0.33,0.449,0.398,0.412,0.148,0.442,0.192,0.107,0.556,0.601,1,0.584,0.498,0.508,0.472,0.447,0.052,0.576,0.39,0.448,0.519,0.484,0.479,0.495,0.371,1,0.611,0.575,0.448,0.588,0.091,1,0.565,0.399,0.509,0.498,0.522,0.575,0.281,0.399,0.48,0.43,0.494,0.502,0.416,0.409,0.561,0.459,0.752,0.365,0.081,0.368,0.5,0.445,0.517,0.252,0.552,0.531,0.611,1,0.509,0.461,0.315,0.626,0.463,0.162,0.788,1,0.509,1,0.517,0.499,0.601,0.332,0.439,0.79,0.405,0.508,0.479,0.508,0.339,0.049,0.382,1,0.538,0.439,0.116,0.503,0.496,0.581,0.473,0.084,0.522,1,0.537,0.378,0.516,0.579
0.446,0.445,0.5,0.088,0.128,0.545,0.518,0.082,0.484,0.556,0.576,0.574,0.539,0.38,0.567,0.483,1,0.113,0.549,1,0.539,0.533,1,0.529,0.548,0.5,0.527,0.508,0.519,0.561,0.098,0.082,0.555,0.556,0.555,1,0.087,0.489,0.478,0.554,0.5,0.486,0.164,0.539,0.538,0.128,0.402,0.469,0.484,0.571,0.511,0.177,0.501,1,1,0.511,0.482,0.5,0.141,0.298,0.506,0.545,0.535,0.398,0.463,0.445,0.488,0.473,0.503,0.437,0.271,0.509,0.495,0.141,0.46,0.594,0.137,0.583,0.419,1,0.446,0.442,0.096,1,0.117,0.488,0.503,0.299,0.57,0.478,0.217,0.588,0.487,0.46,0.545,0.535,0.533,0.446,0.519,0.224,0.21,0.525,0.538,0.543,0.232,0.43,0.41,0.425,0.522,0.472,0.117,0.481,0.367,0.477,1,0.429,0.278,0.494,0.119,0.463,0.533,0.499,0.085,0.595,0.475,0.184,0.42,0.556,0.499,0.615,0.457,0.448,0.44,0.532,0.554,0.536,0.788,0.573,0.448,0.478,0.554,0.135,0.498,0.511,0.144,0.484,0.463,0.657,0.309,0.547,0.488,0.474,0.564,0.48,0.43,0.532,0.445,0.415,0.152,0.509,0.481,0.577,0.528,0.442,0.52,0.657,0.479,0.303,0.473,0.52,0.448,0.125,0.467,0.175,0.107,0.518,0.555,1,0.553,0.461,0.505,0.264,0.59,0.226,0.539,0.435,0.486,0.512,0.492,0.484,0.516,0.328,1,0.556,0.538,0.486,0.553,0.091,1,0.54,0.44,0.505,0.556,0.541,0.538,0.281,0.44,0.48,0.453,0.498,0.502,0.45,0.442,0.535,0.526,0.473,0.495,0.148,0.494,0.501,0.467,0.509,0.237,0.521,0.531,0.556,1,0.505,0.489,0.336,0.469,0.47,0.205,0.788,1,0.506,1,0.509,0.5,0.559,0.41,0.464,0.474,0.425,0.495,0.52,0.495,0.492,0.2,0.353,1,0.538,0.455,0.229,0.539,0.618,0.653,0.485,0.083,0.513,1,0.507,0.567,0.51,0.552
0.274,0.113,0.113,0.144,0.051,0.113,0.163,0.124,0.115,0.113,0.163,0.113,0.113,0.124,0.113,0.113,0.113,1,0.113,0.113,0.163,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.284,0.228,0.113,0.113,0.113,0.113,0.082,0.124,0.113,0.113,0.201,0.113,0.155,0.113,0.113,0.124,0.129,0.113,0.133,0.113,0.113,0.274,0.129,0.113,0.113,0.113,0.113,0.197,0.083,0.044,0.197,0.113,0.14,0.113,0.113,0.113,0.113,0.113,0.124,0.113,0.083,0.284,0.284,0.083,0.201,0.113,0.083,0.113,0.113,0.113,0.113,0.113,0.284,0.113,0.048,0.197,0.155,0.083,0.113,0.274,0.163,0.113,0.113,0.113,0.284,0.163,0.113,0.284,0.113,0.113,0.113,0.113,0.113,0.113,0.124,0.201,0.113,0.113,0.197,0.252,0.115,0.113,0.083,0.17,0.113,0.113,0.124,0.156,0.201,0.197,0.113,0.113,0.088,0.113,0.113,0.083,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.083,0.051,0.113,0.113,0.113,0.051,0.113,0.113,0.051,0.113,0.155,0.064,0.133,0.113,0.113,0.47,0.113,0.037,0.037,0.113,0.115,0.113,0.043,0.113,0.113,0.252,0.113,0.264,0.113,0.064,0.137,0.113,0.181,0.113,0.113,0.083,0.113,0.113,0.107,0.113,0.113,0.113,0.113,0.155,0.197,0.197,0.113,0.032,0.113,0.113,0.181,0.113,0.113,0.113,0.113,0.064,0.113,0.113,0.113,0.163,0.113,0.085,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.043,0.113,0.113,0.172,0.126,0.161,0.083,0.113,0.113,0.113,0.113,0.113,0.064,0.113,0.197,0.264,0.113,0.163,0.113,0.063,0.113,0.113,0.113,0.163,0.163,0.197,0.113,0.107,0.083,0.113,0.113,0.113,0.113,0.113,0.113,0.135,0.113,0.113,0.09,0.113,0.113,0.113,0.083,0.028,0.064,0.113,0.066,0.113,0.113,0.113,0.113,0.113,0.113,0.124,0.163,0.113,0.264,0.113,0.115,0.113
0.474,0.486,0.56,0.096,0.128,0.615,0.557,0.09,0.536,0.636,0.579,0.562,0.524,0.411,0.622,0.546,0.549,0.113,1,1,0.584,0.649,1,0.586,0.606,0.55,0.588,0.535,0.559,0.433,0.107,0.09,0.632,0.628,0.621,1,0.087,0.518,0.524,0.653,0.547,0.539,0.191,0.596,0.607,0.128,0.432,0.518,0.531,0.628,0.574,0.194,0.561,1,1,0.563,0.534,0.56,0.16,0.338,0.544,0.615,0.543,0.431,0.5,0.48,0.456,0.542,0.554,0.491,0.337,0.551,0.531,0.16,0.504,0.661,0.152,0.64,0.446,1,0.487,0.479,0.105,1,0.117,0.526,0.564,0.354,0.471,0.529,0.234,0.658,0.543,0.532,0.566,0.573,0.584,0.54,0.589,0.224,0.304,0.595,0.607,0.606,0.187,0.456,0.437,0.458,0.581,0.519,0.117,0.533,0.408,0.51,1,0.463,0.313,0.544,0.13,0.613,0.59,0.56,0.085,0.645,0.532,0.21,0.498,0.636,0.592,0.552,0.488,0.487,0.477,0.597,0.571,0.566,0.788,0.573,0.487,0.379,0.56,0.087,0.538,0.453,0.088,0.536,0.481,0.657,0.348,0.588,0.541,0.525,0.577,0.48,1,0.64,0.481,0.437,0.125,0.515,0.533,0.614,0.573,0.48,0.621,0.657,0.523,0.239,0.524,0.53,0.487,0.138,0.513,0.192,0.107,0.582,0.621,1,0.604,0.505,0.644,0.347,0.511,0.055,0.607,0.472,0.494,0.564,0.554,0.548,0.544,0.371,1,0.628,0.607,0.522,0.608,0.091,1,0.592,0.477,0.567,0.574,0.642,0.607,0.281,0.477,0.517,0.518,0.558,0.563,0.43,0.475,0.595,0.549,0.519,0.437,0.094,0.45,0.579,0.517,0.572,0.255,0.58,0.531,0.628,1,0.567,0.521,0.36,0.517,0.516,0.28,0.788,1,0.557,1,0.572,0.55,0.619,0.424,0.527,0.524,0.503,0.549,0.543,0.549,0.395,0.053,0.408,1,0.538,0.495,0.141,0.558,0.56,0.601,0.529,0.092,0.557,1,0.58,0.463,0.558,0.61
1,1,1,0.134,0.128,1,1,0.128,1,1,1,1,1,0.788,1,1,1,0.113,1,1,1,1,1,1,1,1,1,1,1,1,0.147,0.128,1,1,1,1,0.087,1,1,1,1,1,0.325,1,1,0.128,1,1,1,1,1,0.311,1,1,1,1,1,1,0.238,0.517,1,1,1,1,1,1,1,1,1,1,0.573,1,1,0.238,1,1,0.214,1,1,1,1,1,0.147,1,0.117,1,1,0.531,1,1,0.306,1,1,1,1,1,1,1,1,0.224,0.342,1,1,1,0.289,1,1,1,1,0.788,0.117,1,0.788,1,1,1,0.576,1,0.176,1,1,1,0.085,1,1,0.325,1,1,1,1,1,1,1,1,1,1,0.788,0.573,1,1,1,0.112,1,1,0.128,1,1,0.657,0.657,1,1,1,1,0.48,0.43,1,1,1,0.104,1,1,1,1,1,1,0.657,1,0.286,1,1,1,0.193,1,0.281,0.107,1,1,1,1,1,1,0.573,1,0.074,1,1,1,1,1,1,1,0.657,1,1,1,1,1,0.091,1,1,1,1,1,1,1,0.281,1,1,1,1,1,0.657,1,1,1,1,1,0.147,1,1,1,1,0.357,1,0.531,1,1,1,1,0.657,1,1,0.281,0.788,1,1,1,1,1,1,1,1,1,0.788,1,1,1,0.788,0.077,0.657,1,0.538,1,0.224,1,1,1,1,0.128,1,1,1,1,1,1
0.543,0.493,0.601,0.134,0.187,0.685,0.721,0.132,0.558,0.707,0.66,0.507,0.484,0.516,0.674,0.542,0.539,0.163,0.584,1,1,0.689,1,0.619,0.654,0.579,0.632,0.518,0.65,0.42,0.153,0.132,0.667,0.731,0.684,1,0.125,0.6,0.651,0.579,0.578,0.561,0.216,0.601,0.814,0.187,0.423,0.536,0.557,0.707,0.617,0.227,0.603,1,1,0.703,0.567,0.601,0.197,0.38,0.633,0.685,0.648,0.411,0.559,0.475,0.438,0.513,0.602,0.467,0.326,0.628,0.54,0.197,0.516,0.72,0.187,0.68,0.435,1,0.478,0.479,0.148,1,0.169,0.691,0.611,0.372,0.524,0.557,0.301,0.767,0.493,0.515,0.588,0.606,0.613,0.485,0.595,0.306,0.28,0.64,0.814,0.744,0.207,0.495,0.423,0.456,0.628,0.615,0.169,0.556,0.43,0.524,1,0.464,0.539,0.59,0.178,0.53,0.629,0.602,0.119,0.692,0.51,0.232,0.444,0.707,0.54,0.599,0.549,0.493,0.477,0.655,0.54,0.549,0.788,0.573,0.493,0.355,0.601,0.13,0.561,0.445,0.124,0.558,0.467,0.657,0.385,0.601,0.566,0.55,0.608,0.48,0.43,0.604,0.474,0.484,0.108,0.472,0.556,0.735,0.68,0.487,0.643,0.825,0.554,0.24,0.546,0.487,0.493,0.178,0.524,0.234,0.153,0.63,0.684,1,0.656,0.518,0.586,0.337,0.518,0.078,0.813,0.472,0.518,0.592,0.556,0.536,0.564,0.416,1,0.731,0.671,0.713,0.667,0.132,1,0.638,0.477,0.617,0.559,0.611,0.814,0.281,0.477,0.603,0.483,0.597,0.606,0.579,0.484,0.765,0.529,0.524,0.431,0.126,0.433,0.567,0.569,0.627,0.299,0.608,0.531,0.731,1,0.617,0.669,0.406,0.561,0.527,0.198,0.788,1,0.591,1,0.627,0.687,0.673,0.385,0.517,0.54,0.474,0.584,0.537,0.584,0.412,0.079,0.444,1,0.538,0.505,0.178,0.71,0.601,0.626,0.57,0.135,0.606,1,0.602,0.452,0.68,0.644
0.537,0.504,0.582,0.112,0.128,0.637,0.652,0.107,0.556,0.65,0.658,0.524,0.517,0.476,0.64,0.549,0.533,0.113,0.649,1,0.689,1,1,0.601,0.624,0.608,0.607,0.636,0.574,0.459,0.123,0.107,0.633,0.693,0.64,1,0.087,0.531,0.672,0.57,0.564,0.558,0.216,0.599,0.629,0.128,0.447,0.538,0.549,0.65,0.596,0.218,0.583,1,1,0.598,0.554,0.582,0.188,0.343,0.593,0.637,0.568,0.448,0.553,0.496,0.445,0.559,0.608,0.506,0.378,0.553,0.501,0.188,0.522,0.672,0.175,0.649,0.46,1,0.539,0.496,0.123,1,0.117,0.55,0.586,0.462,0.51,0.549,0.262,0.717,0.502,0.522,0.574,0.596,0.587,0.554,0.607,0.224,0.275,0.634,0.629,0.626,0.211,0.468,0.45,0.473,0.601,0.532,0.117,0.553,0.429,0.622,1,0.478,0.376,0.598,0.15,0.561,0.607,0.582,0.085,0.645,0.53,0.235,0.468,0.65,0.54,0.602,0.596,0.503,0.494,0.619,0.54,0.547,0.788,0.573,0.503,0.392,0.582,0.096,0.558,0.47,0.104,0.556,0.536,0.657,0.372,0.582,0.561,0.544,0.611,0.48,0.562,0.583,0.496,0.455,0.088,0.491,0.553,0.642,0.635,0.497,0.597,0.657,0.572,0.224,0.543,0.501,0.503,0.16,0.531,0.218,0.107,0.604,0.756,1,0.654,0.523,0.658,0.323,0.528,0.063,0.643,0.488,0.53,0.583,0.559,0.544,0.566,0.395,1,0.693,0.629,0.615,0.722,0.091,1,0.62,0.494,0.589,0.557,0.59,0.629,0.281,0.494,0.596,0.531,0.58,0.585,0.43,0.489,0.628,0.587,0.537,0.451,0.108,0.466,0.56,0.604,0.594,0.283,0.608,0.563,0.693,1,0.589,0.6,0.37,0.584,0.534,0.196,0.788,1,0.575,1,0.594,0.636,0.637,0.445,0.554,0.544,0.454,0.569,0.535,0.569,0.416,0.064,0.411,1,0.595,0.512,0.157,0.591,0.581,0.607,0.578,0.108,0.579,1,0.584,0.48,0.618,0.619
