"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90"
0.448,0.422,0.474,0.092,0.128,0.519,0.479,0.086,0.459,0.53,0.538,0.489,0.443,0.408,0.565,0.461,0.473,0.113,0.542,1,0.513,0.559,1,0.505,0.525,0.491,0.503,0.488,0.522,0.411,0.102,0.086,0.532,0.53,0.531,1,0.087,0.483,0.455,0.49,0.48,0.479,0.211,0.495,0.512,0.128,0.383,0.444,0.461,0.53,0.498,0.182,0.474,1,1,0.489,0.458,0.474,0.585,0.275,0.488,0.519,0.48,0.843,0.832,0.849,0.415,1,0.481,0.807,0.717,0.495,0.441,0.585,0.438,0.573,0.638,0.564,0.837,1,0.84,0.857,0.1,1,0.117,0.469,0.477,0.337,0.547,0.454,0.224,0.573,0.822,0.437,0.506,0.56,0.521,0.427,0.61,0.224,0.223,0.503,0.512,0.519,0.198,0.426,0.804,0.815,0.498,0.455,0.117,0.83,0.35,0.492,1,0.879,0.265,0.472,0.124,0.454,0.511,0.473,0.085,0.569,0.805,0.68,0.84,0.53,0.446,0.484,0.546,0.89,0.852,0.504,0.446,0.459,0.788,0.573,0.89,0.341,0.473,0.083,0.461,0.398,0.084,0.492,0.509,0.657,0.294,0.473,0.464,0.45,0.5,0.48,0.43,0.474,0.536,0.852,0.071,0.421,0.83,0.541,0.512,0.421,0.549,0.657,0.458,0.207,0.449,0.42,0.89,0.578,0.867,0.623
0.478,0.441,0.546,0.122,0.128,0.636,0.516,0.111,0.51,0.658,0.563,0.511,0.509,0.572,0.58,0.607,0.503,0.124,0.554,1,0.602,0.608,1,0.582,0.617,0.533,0.589,0.476,0.526,0.375,0.131,0.111,0.629,0.728,0.641,1,0.089,0.589,0.494,0.542,0.549,0.524,0.218,0.557,0.622,0.139,0.382,0.48,0.505,0.658,0.568,0.231,0.553,1,1,0.57,0.505,0.546,0.186,0.364,0.581,0.636,0.542,0.382,0.466,0.445,0.39,0.481,1,0.428,0.308,0.55,0.474,0.186,0.484,0.687,0.176,0.653,0.406,1,0.442,0.433,0.13,1,0.117,0.576,0.563,0.347,0.478,0.537,0.235,0.655,0.47,0.492,0.562,0.572,0.553,0.454,0.533,0.224,0.244,0.631,0.622,0.619,0.37,0.529,0.394,0.407,0.584,0.524,0.128,0.504,0.492,0.596,1,0.414,0.404,0.591,0.169,0.452,0.595,0.543,0.096,0.646,0.47,0.226,0.408,0.658,0.483,0.585,0.42,0.443,0.43,0.605,0.484,0.502,0.788,0.573,0.443,0.31,0.544,0.091,0.512,0.394,0.091,0.51,0.438,0.657,0.354,0.544,0.517,0.502,0.6,0.48,0.43,0.546,0.491,0.413,0.08,0.432,0.504,0.632,0.62,0.441,0.572,0.657,0.638,0.266,0.509,0.433,0.443,0.158,0.477,0.21
0.383,0.344,0.4,0.09,0.128,0.469,0.43,0.086,0.388,0.486,0.488,0.476,0.406,0.407,0.499,0.406,0.437,0.113,0.491,1,0.467,0.506,1,0.46,0.487,0.42,0.452,0.374,0.508,0.335,0.102,0.086,0.497,0.486,0.492,1,0.087,0.429,0.389,0.447,0.429,0.431,0.227,0.439,0.459,0.128,0.304,0.367,0.398,0.486,0.455,0.177,0.402,1,1,0.436,0.386,0.4,0.705,0.277,0.451,0.469,0.433,0.866,0.79,0.926,0.337,0.807,0.428,1,0.791,0.436,0.394,0.705,0.365,0.556,0.758,0.547,0.935,1,0.929,0.913,0.098,1,0.117,0.427,0.405,0.291,0.483,0.38,0.216,0.529,0.808,0.364,0.476,0.554,0.451,0.389,0.63,0.224,0.214,0.456,0.459,0.475,0.218,0.393,0.845,0.805,0.444,0.425,0.117,0.849,0.301,0.422,1,0.874,0.233,0.413,0.122,0.419,0.467,0.4,0.085,0.539,0.787,0.818,0.846,0.486,0.369,0.435,0.471,0.868,0.899,0.446,0.37,0.395,0.788,0.573,0.868,0.261,0.4,0.085,0.391,0.317,0.082,0.459,0.466,0.657,0.256,0.4,0.395,0.375,0.46,0.48,0.43,0.402,0.555,0.892,0.071,0.355,0.849,0.49,0.476,0.349,0.545,0.657,0.403,0.218,0.373,0.34,0.868,0.73,0.82,0.699
0.248,0.25,0.305,0.072,0.093,0.345,0.294,0.066,0.279,0.362,0.315,0.292,0.252,0.275,0.3,0.287,0.271,0.083,0.337,0.573,0.326,0.378,0.573,0.302,0.324,0.29,0.316,0.268,0.448,0.213,0.08,0.066,0.33,0.362,0.354,0.573,0.063,0.306,0.273,0.287,0.291,0.328,0.172,0.302,0.335,0.093,0.217,0.271,0.281,0.362,0.351,0.115,0.307,0.573,0.573,0.305,0.293,0.305,0.79,0.156,0.285,0.345,0.283,0.842,0.81,0.858,0.222,0.717,0.308,0.791,1,0.284,0.257,0.79,0.259,0.369,0.81,0.348,0.839,0.573,0.882,0.874,0.078,0.573,0.086,0.273,0.31,0.194,0.353,0.286,0.186,0.502,0.643,0.263,0.301,0.369,0.363,0.25,0.404,0.176,0.164,0.312,0.335,0.326,0.17,0.27,0.769,0.8,0.322,0.333,0.086,0.827,0.215,0.275,0.573,0.83,0.161,0.295,0.1,0.291,0.32,0.304,0.063,0.314,0.629,0.839,0.822,0.362,0.274,0.296,0.366,0.882,0.826,0.328,0.275,0.277,0.417,0.255,0.882,0.18,0.305,0.064,0.283,0.228,0.064,0.346,0.33,0.319,0.173,0.305,0.286,0.279,0.295,0.184,0.642,0.307,0.403,0.771,0.056,0.236,0.827,0.389,0.306,0.247,0.431,0.319,0.287,0.153,0.279,0.247,0.882,0.789,0.84,0.709
0.541,0.456,0.515,0.125,0.128,0.566,0.513,0.141,0.512,0.621,0.583,0.509,0.485,0.5,0.566,0.505,0.509,0.284,0.551,1,0.628,0.553,1,0.567,0.565,0.519,0.543,0.471,0.509,0.412,0.195,0.157,0.573,0.593,0.576,1,0.114,0.55,0.493,0.568,0.565,0.511,0.249,0.546,0.569,0.173,0.416,0.475,0.512,0.579,0.525,0.245,0.521,1,1,0.603,0.489,0.539,0.158,0.358,0.606,0.584,0.595,0.394,0.471,0.445,0.405,0.495,0.55,0.436,0.284,1,0.754,0.158,0.523,0.662,0.151,0.641,0.415,1,0.446,0.441,0.182,1,0.117,0.582,0.531,0.353,0.495,0.533,0.223,0.68,0.475,0.507,0.614,0.541,0.516,0.512,0.535,0.224,0.262,0.553,0.569,0.57,0.218,0.5,0.407,0.422,0.562,0.536,0.238,0.488,0.399,0.535,1,0.427,0.427,0.533,0.17,0.492,0.549,0.51,0.119,0.662,0.519,0.201,0.42,0.621,0.478,0.525,0.439,0.449,0.44,0.558,0.476,0.503,0.788,0.573,0.449,0.348,0.511,0.087,0.493,0.415,0.087,0.493,0.449,0.812,0.348,0.511,0.513,0.544,0.553,0.554,0.51,0.512,0.462,0.454,0.075,0.453,0.488,0.58,0.596,0.49,0.56,0.812,0.616,0.319,0.505,0.442,0.449,0.136,0.471,0.2
0.448,0.406,0.451,0.131,0.128,0.497,0.493,0.145,0.453,0.509,0.511,0.489,0.453,0.388,0.615,0.448,0.495,0.284,0.531,1,0.54,0.501,1,0.486,0.507,0.455,0.481,0.485,0.539,0.389,0.196,0.159,0.514,0.509,0.512,1,0.114,0.461,0.431,0.529,0.511,0.452,0.255,0.51,0.542,0.173,0.375,0.42,0.449,0.509,0.46,0.249,0.456,1,1,0.467,0.432,0.473,0.17,0.287,0.507,0.497,0.478,0.367,0.46,0.402,0.374,0.441,0.474,0.394,0.257,0.754,1,0.17,0.468,0.559,0.162,0.552,0.38,1,0.406,0.396,0.185,1,0.117,0.508,0.466,0.317,0.416,0.473,0.245,0.543,0.459,0.443,0.537,0.5,0.476,0.468,0.507,0.224,0.26,0.485,0.542,0.525,0.223,0.464,0.372,0.381,0.499,0.453,0.238,0.432,0.346,0.476,1,0.386,0.276,0.466,0.178,0.473,0.492,0.446,0.119,0.569,0.471,0.212,0.381,0.509,0.464,0.464,0.484,0.403,0.394,0.482,0.485,0.484,0.788,0.573,0.403,0.316,0.447,0.091,0.436,0.372,0.096,0.436,0.433,0.657,0.305,0.524,0.439,0.483,0.496,0.48,0.43,0.494,0.418,0.383,0.147,0.451,0.432,0.528,0.494,0.441,0.498,0.709,0.543,0.309,0.446,0.458,0.403,0.149,0.42,0.209
0.154,0.15,0.182,0.082,0.093,0.195,0.18,0.077,0.164,0.206,0.181,0.176,0.154,0.198,0.151,0.173,0.141,0.083,0.16,0.238,0.197,0.188,0.238,0.152,0.165,0.169,0.176,0.161,0.227,0.124,0.09,0.077,0.167,0.206,0.212,0.238,0.063,0.216,0.155,0.148,0.162,0.227,0.162,0.165,0.188,0.093,0.133,0.16,0.165,0.206,0.246,0.108,0.185,0.238,0.238,0.17,0.189,0.182,1,0.084,0.149,0.195,0.145,0.679,0.575,0.789,0.131,0.585,0.186,0.705,0.79,0.158,0.17,1,0.158,0.185,0.828,0.174,0.78,0.238,0.721,0.799,0.089,0.238,0.086,0.15,0.19,0.137,0.212,0.18,0.203,0.162,0.492,0.162,0.154,0.237,0.269,0.154,0.286,0.176,0.16,0.166,0.188,0.172,0.168,0.198,0.668,0.716,0.182,0.289,0.086,0.704,0.141,0.17,0.238,0.811,0.106,0.169,0.113,0.16,0.179,0.18,0.063,0.144,0.484,0.861,0.711,0.206,0.163,0.161,0.255,0.81,0.728,0.185,0.164,0.155,0.171,0.1,0.81,0.106,0.182,0.068,0.168,0.136,0.073,0.246,0.245,0.128,0.107,0.182,0.171,0.171,0.155,0.075,0.07,0.186,0.318,0.683,0.065,0.129,0.704,0.309,0.165,0.156,0.233,0.128,0.176,0.146,0.171,0.146,0.81,0.821,0.743,0.692
0.479,0.398,0.46,0.168,0.128,0.535,0.462,0.268,0.783,0.557,0.522,0.466,0.441,0.534,0.534,0.429,0.46,0.201,0.504,1,0.516,0.522,1,0.507,0.541,0.458,0.557,0.4,0.451,0.349,0.189,0.158,0.554,0.557,0.555,1,0.152,0.478,0.419,0.482,0.708,0.496,0.363,0.481,0.521,0.227,0.361,0.403,0.437,0.557,0.467,0.361,0.471,1,1,0.477,0.419,0.46,0.158,0.32,0.497,0.535,0.479,0.343,0.423,0.378,0.346,0.438,0.484,0.365,0.259,0.523,0.468,0.158,1,0.619,0.156,0.598,0.35,1,0.385,0.366,0.183,1,0.117,0.497,0.492,0.311,0.405,0.511,0.236,0.581,0.441,0.388,0.541,0.516,0.452,0.434,0.494,0.224,0.225,0.513,0.521,0.533,0.288,0.554,0.337,0.347,0.513,0.491,0.383,0.418,0.338,0.449,1,0.354,0.309,0.489,0.231,0.424,0.516,0.443,0.153,0.573,0.434,0.192,0.351,0.557,0.409,0.471,0.385,0.376,0.363,0.505,0.398,0.426,0.788,0.573,0.376,0.26,0.443,0.09,0.425,0.327,0.089,0.433,0.41,0.657,0.304,0.443,0.431,0.455,0.535,0.48,0.43,0.446,0.593,0.362,0.077,0.431,0.418,0.562,0.548,0.464,0.497,0.657,0.518,0.205,0.461,0.357,0.376,0.143,0.401,0.287
0.537,0.596,0.733,0.108,0.128,0.811,0.633,0.103,0.677,0.913,0.652,0.547,0.533,0.487,0.672,0.655,0.594,0.113,0.661,1,0.72,0.672,1,0.758,0.755,0.694,0.749,0.63,0.652,0.454,0.119,0.103,0.767,0.83,0.794,1,0.087,0.6,0.646,0.738,0.664,0.681,0.209,0.717,0.799,0.128,0.506,0.653,0.669,0.83,0.753,0.209,0.734,1,1,0.712,0.675,0.733,0.185,0.513,0.647,0.811,0.648,0.461,0.559,0.568,0.488,0.573,0.687,0.556,0.369,0.662,0.559,0.185,0.619,1,0.172,0.837,0.513,1,0.559,0.576,0.118,1,0.117,0.618,0.738,0.468,0.526,0.668,0.255,0.752,0.528,0.619,0.7,0.668,0.74,0.559,0.562,0.224,0.275,0.721,0.799,0.774,0.211,0.516,0.501,0.539,0.74,0.754,0.117,0.674,0.52,0.585,1,0.546,0.418,0.673,0.145,0.554,0.733,0.732,0.085,0.696,0.543,0.231,0.519,0.913,0.656,0.67,0.5,0.585,0.573,0.8,0.656,0.653,0.788,0.573,0.585,0.429,0.732,0.094,0.68,0.541,0.099,0.677,0.534,0.812,0.465,0.732,0.685,0.662,0.676,0.554,0.51,0.734,0.569,0.486,0.085,0.563,0.674,0.784,0.676,0.577,0.712,0.657,0.632,0.219,0.661,0.592,0.585,0.155,0.631,0.212
0.149,0.149,0.175,0.073,0.093,0.183,0.174,0.067,0.161,0.19,0.173,0.173,0.145,0.198,0.144,0.166,0.137,0.083,0.152,0.214,0.187,0.175,0.214,0.149,0.159,0.163,0.168,0.155,0.23,0.122,0.081,0.067,0.161,0.19,0.194,0.214,0.063,0.204,0.152,0.144,0.157,0.218,0.166,0.159,0.178,0.093,0.134,0.157,0.161,0.19,0.226,0.103,0.177,0.214,0.214,0.163,0.182,0.175,0.828,0.078,0.143,0.183,0.141,0.718,0.61,0.776,0.13,0.638,0.176,0.758,0.81,0.151,0.162,0.828,0.156,0.172,1,0.162,0.757,0.214,0.724,0.813,0.078,0.214,0.086,0.145,0.181,0.129,0.254,0.174,0.182,0.154,0.512,0.158,0.147,0.236,0.244,0.149,0.259,0.176,0.147,0.16,0.178,0.166,0.164,0.19,0.76,0.738,0.173,0.258,0.086,0.84,0.133,0.16,0.214,0.81,0.099,0.163,0.1,0.155,0.169,0.173,0.063,0.137,0.527,0.859,0.721,0.19,0.16,0.155,0.268,0.822,0.866,0.175,0.161,0.152,0.154,0.093,0.822,0.11,0.175,0.064,0.162,0.137,0.064,0.237,0.245,0.116,0.101,0.175,0.165,0.167,0.15,0.075,0.069,0.177,0.305,0.714,0.057,0.129,0.84,0.276,0.157,0.154,0.234,0.116,0.169,0.142,0.166,0.145,0.822,0.965,0.766,0.814
0.56,0.578,0.681,0.102,0.128,0.742,0.612,0.097,0.642,0.804,0.633,0.542,0.529,0.471,0.65,0.627,0.583,0.113,0.64,1,0.68,0.649,1,0.711,0.709,0.658,0.699,0.606,0.627,0.458,0.113,0.097,0.718,0.756,0.735,1,0.087,0.585,0.62,0.69,0.636,0.645,0.208,0.677,0.733,0.128,0.505,0.622,0.638,0.756,0.696,0.204,0.682,1,1,0.673,0.64,0.681,0.174,0.437,0.628,0.742,0.625,0.464,0.552,0.557,0.489,0.564,0.653,0.547,0.348,0.641,0.552,0.174,0.598,0.837,0.162,1,0.511,1,0.55,0.563,0.112,1,0.117,0.601,0.685,0.42,0.523,0.634,0.243,0.713,0.526,0.597,0.665,0.644,0.687,0.55,0.558,0.224,0.263,0.681,0.733,0.719,0.205,0.514,0.501,0.533,0.692,0.637,0.117,0.639,0.492,0.574,1,0.539,0.385,0.641,0.137,0.547,0.69,0.68,0.085,0.675,0.534,0.226,0.516,0.804,0.625,0.642,0.521,0.571,0.561,0.733,0.625,0.625,0.788,0.573,0.571,0.439,0.681,0.091,0.644,0.534,0.094,0.642,0.529,0.812,0.429,0.68,0.695,0.629,0.649,0.554,0.51,0.682,0.558,0.487,0.08,0.553,0.639,0.721,0.651,0.564,0.677,0.657,0.61,0.213,0.628,0.575,0.571,0.146,0.607,0.202
0.371,0.332,0.375,0.083,0.128,0.43,0.408,0.078,0.368,0.443,0.463,0.491,0.395,0.429,0.472,0.388,0.419,0.113,0.446,1,0.435,0.46,1,0.429,0.452,0.396,0.419,0.358,0.529,0.329,0.094,0.078,0.46,0.443,0.452,1,0.087,0.418,0.37,0.422,0.405,0.432,0.26,0.412,0.422,0.128,0.3,0.35,0.377,0.443,0.448,0.168,0.376,1,1,0.409,0.366,0.375,0.78,0.243,0.429,0.43,0.411,0.903,0.825,0.969,0.33,0.837,0.406,0.935,0.839,0.415,0.38,0.78,0.35,0.513,0.757,0.511,1,1,0.951,0.939,0.09,1,0.117,0.409,0.379,0.274,0.518,0.361,0.206,0.493,0.845,0.349,0.452,0.567,0.416,0.355,0.685,0.224,0.203,0.426,0.422,0.438,0.245,0.404,0.87,0.844,0.413,0.394,0.117,0.813,0.284,0.408,1,0.903,0.212,0.39,0.113,0.386,0.435,0.375,0.085,0.513,0.786,0.881,0.893,0.443,0.352,0.41,0.49,0.901,0.877,0.412,0.352,0.375,0.788,0.573,0.901,0.263,0.375,0.079,0.37,0.311,0.075,0.473,0.489,0.657,0.233,0.375,0.373,0.356,0.433,0.48,0.43,0.376,0.611,0.926,0.065,0.344,0.813,0.446,0.449,0.338,0.561,0.657,0.386,0.225,0.355,0.329,0.901,0.714,0.863,0.691
1,1,1,0.134,0.128,1,1,0.128,1,1,1,1,1,0.788,1,1,1,0.113,1,1,1,1,1,1,1,1,1,1,1,1,0.147,0.128,1,1,1,1,0.087,1,1,1,1,1,0.325,1,1,0.128,1,1,1,1,1,0.311,1,1,1,1,1,1,0.238,0.517,1,1,1,1,1,1,1,1,1,1,0.573,1,1,0.238,1,1,0.214,1,1,1,1,1,0.147,1,0.117,1,1,0.531,1,1,0.306,1,1,1,1,1,1,1,1,0.224,0.342,1,1,1,0.289,1,1,1,1,0.788,0.117,1,0.788,1,1,1,0.576,1,0.176,1,1,1,0.085,1,1,0.325,1,1,1,1,1,1,1,1,1,1,0.788,0.573,1,1,1,0.112,1,1,0.128,1,1,0.657,0.657,1,1,1,1,0.48,0.43,1,1,1,0.104,1,1,1,1,1,1,0.657,1,0.286,1,1,1,0.193,1,0.281
0.395,0.366,0.421,0.086,0.128,0.482,0.442,0.081,0.408,0.497,0.495,0.48,0.414,0.407,0.504,0.42,0.446,0.113,0.487,1,0.478,0.539,1,0.471,0.497,0.436,0.465,0.394,0.533,0.347,0.097,0.081,0.506,0.497,0.502,1,0.087,0.44,0.407,0.458,0.442,0.445,0.218,0.453,0.473,0.128,0.326,0.389,0.415,0.497,0.468,0.172,0.423,1,1,0.45,0.406,0.421,0.721,0.27,0.46,0.482,0.445,0.902,0.879,0.94,0.352,0.84,0.442,0.929,0.882,0.446,0.406,0.721,0.385,0.559,0.724,0.55,0.951,1,1,0.952,0.094,1,0.117,0.437,0.426,0.288,0.513,0.401,0.212,0.606,0.824,0.385,0.483,0.555,0.466,0.384,0.633,0.224,0.208,0.468,0.473,0.486,0.206,0.403,0.838,0.849,0.458,0.43,0.117,0.855,0.312,0.431,1,0.912,0.238,0.429,0.117,0.419,0.478,0.421,0.085,0.542,0.777,0.804,0.87,0.497,0.391,0.447,0.495,0.911,0.904,0.462,0.391,0.413,0.788,0.573,0.911,0.283,0.421,0.082,0.411,0.34,0.078,0.469,0.472,0.657,0.263,0.421,0.415,0.396,0.47,0.48,0.562,0.423,0.554,0.904,0.067,0.373,0.855,0.5,0.484,0.369,0.558,0.657,0.417,0.207,0.395,0.363,0.911,0.689,0.871,0.672
0.385,0.342,0.406,0.091,0.128,0.485,0.436,0.086,0.392,0.503,0.498,0.459,0.406,0.38,0.509,0.402,0.442,0.113,0.479,1,0.479,0.496,1,0.471,0.501,0.427,0.463,0.376,0.478,0.333,0.102,0.086,0.513,0.503,0.508,1,0.087,0.427,0.393,0.455,0.435,0.414,0.193,0.448,0.473,0.128,0.299,0.367,0.402,0.503,0.441,0.175,0.408,1,1,0.444,0.389,0.406,0.799,0.29,0.458,0.485,0.44,0.886,0.843,0.923,0.335,0.857,0.433,0.913,0.874,0.441,0.396,0.799,0.366,0.576,0.813,0.563,0.939,1,0.952,1,0.099,1,0.117,0.428,0.412,0.292,0.495,0.382,0.218,0.544,0.795,0.365,0.484,0.533,0.464,0.368,0.585,0.224,0.211,0.467,0.473,0.489,0.188,0.373,0.838,0.874,0.454,0.443,0.117,0.92,0.3,0.422,1,0.949,0.236,0.419,0.123,0.403,0.479,0.405,0.085,0.55,0.776,0.843,0.867,0.503,0.37,0.442,0.484,0.95,0.957,0.459,0.371,0.399,0.788,0.573,0.95,0.254,0.406,0.085,0.395,0.313,0.082,0.43,0.44,0.657,0.259,0.406,0.4,0.376,0.469,0.48,0.43,0.408,0.488,0.889,0.072,0.355,0.92,0.508,0.486,0.348,0.519,0.657,0.404,0.205,0.375,0.338,0.95,0.793,0.906,0.745
0.183,0.147,0.139,0.167,0.071,0.124,0.135,0.153,0.129,0.13,0.133,0.093,0.093,0.106,0.1,0.093,0.096,0.284,0.105,0.147,0.148,0.123,0.147,0.099,0.106,0.113,0.114,0.103,0.096,0.094,0.849,0.727,0.109,0.13,0.133,0.147,0.114,0.121,0.105,0.099,0.175,0.127,0.165,0.107,0.12,0.173,0.154,0.118,0.143,0.13,0.12,0.193,0.153,0.147,0.147,0.111,0.131,0.217,0.089,0.057,0.15,0.124,0.138,0.086,0.092,0.095,0.091,0.1,0.13,0.098,0.078,0.182,0.185,0.089,0.183,0.118,0.078,0.112,0.09,0.147,0.094,0.099,1,0.147,0.066,0.134,0.179,0.089,0.078,0.256,0.185,0.105,0.093,0.106,0.201,0.127,0.128,0.248,0.09,0.147,0.125,0.12,0.12,0.112,0.118,0.148,0.088,0.1,0.195,0.261,0.16,0.112,0.096,0.127,0.147,0.106,0.135,0.164,0.236,0.16,0.108,0.115,0.119,0.096,0.093,0.079,0.096,0.13,0.123,0.106,0.083,0.109,0.098,0.117,0.108,0.102,0.11,0.071,0.109,0.072,0.117,0.052,0.107,0.092,0.06,0.122,0.143,0.087,0.144,0.117,0.111,0.303,0.103,0.055,0.052,0.12,0.105,0.089,0.053,0.086,0.112,0.27,0.11,0.227,0.099,0.087,0.139,0.097,0.192,0.096,0.109,0.086,0.108,0.104
1,1,1,0.134,0.128,1,1,0.128,1,1,1,1,1,0.788,1,1,1,0.113,1,1,1,1,1,1,1,1,1,1,1,1,0.147,0.128,1,1,1,1,0.087,1,1,1,1,1,0.325,1,1,0.128,1,1,1,1,1,0.311,1,1,1,1,1,1,0.238,0.517,1,1,1,1,1,1,1,1,1,1,0.573,1,1,0.238,1,1,0.214,1,1,1,1,1,0.147,1,0.117,1,1,0.531,1,1,0.306,1,1,1,1,1,1,1,1,0.224,0.342,1,1,1,0.289,1,1,1,1,0.788,0.117,1,0.788,1,1,1,0.576,1,0.176,1,1,1,0.085,1,1,0.325,1,1,1,1,1,1,1,1,1,1,0.788,0.573,1,1,1,0.112,1,1,0.128,1,1,0.657,0.657,1,1,1,1,0.48,0.43,1,1,1,0.104,1,1,1,1,1,1,0.657,1,0.286,1,1,1,0.193,1,0.281
0.117,0.117,0.117,0.061,0.39,0.117,0.169,0.053,0.117,0.117,0.169,0.117,0.117,0.086,0.117,0.117,0.117,0.048,0.117,0.117,0.169,0.117,0.117,0.117,0.117,0.383,0.117,0.117,0.117,0.117,0.066,0.053,0.117,0.117,0.117,0.117,0.035,0.117,0.117,0.117,0.117,0.117,0.066,0.117,0.117,0.053,0.117,0.324,0.248,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.086,0.045,0.248,0.117,0.269,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.086,0.117,0.117,0.086,0.117,0.117,0.086,0.117,0.117,0.117,0.117,0.117,0.066,0.117,1,0.117,0.117,0.486,0.117,0.117,0.169,0.117,0.117,0.486,0.117,0.169,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.055,0.117,0.117,0.383,0.117,0.264,0.049,0.117,0.086,0.117,0.117,0.117,0.059,0.117,0.086,0.117,0.117,0.251,0.275,0.117,0.117,0.086,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.086,0.053,0.117,0.117,0.117,0.053,0.117,0.117,0.053,0.117,0.117,0.066,0.248,0.117,0.284,0.117,0.117,0.038,0.038,0.117,0.117,0.117,0.044,0.117,0.117,0.264,0.117,0.117,0.117,0.066,0.117,0.117,0.117,0.117,0.117,0.086,0.117,0.117
0.522,0.435,0.525,0.138,0.128,0.562,0.491,0.089,0.533,0.576,0.542,0.511,0.536,0.557,0.603,0.597,0.488,0.197,0.526,1,0.691,0.55,1,0.536,0.565,0.501,0.607,0.459,0.57,0.386,0.143,0.114,0.571,0.592,0.573,1,0.174,0.561,0.472,0.513,0.57,0.493,0.193,0.518,0.647,0.136,0.441,0.46,0.558,0.576,0.517,0.283,0.534,1,1,0.592,0.478,0.541,0.15,0.3,0.682,0.562,0.671,0.388,0.507,0.439,0.394,0.469,0.576,0.427,0.273,0.582,0.508,0.15,0.497,0.618,0.145,0.601,0.409,1,0.437,0.428,0.134,1,0.117,1,0.513,0.313,0.483,0.504,0.206,0.663,0.464,0.472,0.675,0.538,0.507,0.706,0.54,0.224,0.213,0.546,0.647,0.615,0.237,0.517,0.399,0.409,0.708,0.451,0.128,0.477,0.488,0.669,1,0.414,0.439,0.553,0.133,0.678,0.545,0.5,0.184,0.64,0.48,0.201,0.41,0.576,0.463,0.519,0.462,0.436,0.426,0.542,0.463,0.478,0.788,0.573,0.436,0.331,0.501,0.081,0.482,0.399,0.076,0.484,0.433,0.657,0.446,0.5,0.486,0.504,0.589,0.48,0.43,0.502,0.525,0.487,0.066,0.467,0.477,0.554,0.695,0.529,0.568,0.825,0.538,0.273,0.522,0.428,0.436,0.13,0.46,0.239
