"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154"
"GCM2",0.361,0.36,0.693,0.23,0.264,0.4,0.36,0.368,0.292,0.37,0.407,0.36,0.444,1,0.582,0.641,0.32,0.426,0.514,0.322,0.396,0.636,0.462,0.298,0.629,0.292,0.268,0.315,0.277,0.284,0.626,0.4,0.939,0.408,0.284,0.217,0.401,0.314,0.361,0.301,0.452,0.336,0.305,0.32,0.654,0.3,0.621,0.468,0.558,0.376,0.726,0.301,0.354,0.282,0.649,0.939,1,0.488,0.321,0.274,0.357,0.394,0.316,0.316,0.276,0.939,1,0.511,0.295,0.427,0.212,0.577,0.257,0.275,0.939,0.429,0.891,0.426,0.827,0.675,0.885,0.849,0.305,0.489,0.656,0.671,0.361,0.228,0.934,0.287,0.396,0.58,0.252,0.283,0.668,0.709,0.374,0.232,0.396,0.49,0.396,0.619,0.642,0.503,0.549,0.482,0.48,0.712,0.288,0.707,0.466,0.939,0.634,0.4,0.849,0.56,0.514,0.472,0.307,0.667,0.529,1,0.551,0.367,0.939,0.442,0.382,0.441,0.617,0.939,0.308,0.287,1,0.746,0.82,0.489,0.305,0.516,0.308,0.311,0.364,0.316,1,0.829,0.261,0.325,0.287,0.264,0.258,0.289,0.27,0.778,0.316,0.426,0.383,0.232,0.32,0.493,0.784,0.404,0.304,0.29,0.257,0.402,0.548,0.247,0.257,0.454,0.308,0.316,0.328,0.485,0.502,1
"GCNT2",0.551,0.419,0.625,0.474,0.388,0.482,0.419,0.643,0.369,0.443,0.512,0.419,0.496,0.511,0.8,0.477,0.452,0.522,0.519,0.508,0.625,0.414,0.509,0.424,0.447,0.563,0.39,0.52,0.48,0.582,0.535,0.482,0.51,0.566,0.39,0.452,0.396,0.445,0.487,0.286,0.458,0.612,0.477,0.452,0.788,0.581,0.605,0.448,0.775,0.618,0.464,0.407,0.565,0.519,0.877,0.51,0.643,0.914,0.459,0.387,0.441,0.539,0.469,0.478,0.434,0.51,0.511,1,0.568,0.561,0.482,0.508,0.687,0.376,0.51,0.526,0.547,0.522,0.523,0.546,0.516,0.443,0.736,0.756,0.512,0.471,0.504,0.334,0.501,0.498,0.554,0.444,0.358,0.399,0.473,0.515,0.585,0.479,0.511,0.632,0.444,0.634,0.522,0.565,0.608,0.634,0.632,0.493,0.449,0.49,0.671,0.51,0.474,0.482,0.443,0.492,0.701,0.433,0.542,0.552,0.62,0.411,0.52,0.502,0.51,0.453,0.504,0.457,0.495,0.51,0.377,0.44,0.643,0.519,0.471,0.756,0.526,0.617,0.377,0.652,0.559,0.469,0.411,0.454,0.483,0.438,0.648,0.529,0.507,0.562,0.473,0.519,0.469,0.538,0.48,0.479,0.452,0.583,0.519,0.537,0.491,0.449,0.687,0.47,0.535,0.517,0.687,0.569,0.377,0.469,0.471,0.406,0.465,0.643
"GFRA3",0.607,0.479,0.317,0.587,0.457,1,0.479,0.719,0.337,0.601,0.527,0.479,0.574,0.295,0.497,0.391,0.38,0.576,0.683,0.356,0.595,0.372,0.715,0.367,0.445,0.573,0.537,0.625,0.551,0.531,0.491,1,0.299,0.635,0.378,0.564,0.443,0.374,0.377,0.244,0.613,0.627,0.369,0.38,0.524,0.546,0.551,0.472,0.326,0.6,0.448,0.388,0.677,0.607,0.545,0.299,0.34,0.553,0.387,0.393,0.55,0.489,0.412,0.483,0.503,0.299,0.295,0.568,1,0.538,0.617,0.484,1,0.35,0.299,0.511,0.452,0.576,0.369,0.685,0.299,0.293,0.709,0.626,0.514,0.536,0.529,0.387,0.311,0.629,0.493,0.454,0.402,0.39,0.449,0.407,0.665,0.577,0.559,0.601,0.522,0.68,0.432,0.598,0.457,0.529,0.524,0.545,0.524,0.599,0.516,0.299,0.42,1,0.293,0.547,0.725,0.435,0.604,0.522,0.648,0.4,0.367,0.358,0.299,0.271,0.483,0.524,0.63,0.299,0.319,0.395,0.34,0.46,0.278,0.626,0.607,0.49,0.319,0.651,0.486,0.412,0.4,0.376,0.576,0.278,0.67,0.608,0.513,0.617,0.498,0.463,0.412,0.534,0.539,0.577,0.38,0.736,0.254,0.383,0.64,0.387,1,0.483,0.495,0.624,1,0.841,0.319,0.412,0.43,0.461,0.51,0.34
"GIT1",0.471,0.468,0.5,0.333,0.388,1,0.468,0.617,0.344,0.62,0.53,0.468,0.611,0.427,0.574,0.495,0.397,0.548,0.606,0.376,0.618,0.414,0.631,0.471,0.515,0.589,0.317,0.59,0.508,0.503,0.562,1,0.437,0.565,0.348,0.346,0.633,0.401,0.433,0.305,0.506,0.57,0.4,0.397,0.614,0.472,0.592,0.714,0.417,0.498,0.518,0.387,0.629,0.395,0.582,0.437,0.694,0.583,0.409,0.375,0.512,0.511,0.469,0.637,0.502,0.437,0.427,0.561,0.538,1,0.341,0.607,0.687,0.343,0.437,0.533,0.535,0.548,0.472,0.555,0.44,0.399,0.499,0.46,0.608,0.494,0.522,0.334,0.433,0.474,0.509,0.556,0.362,0.533,0.469,0.524,0.534,0.468,0.49,0.637,0.655,0.636,0.495,0.658,0.592,0.555,0.65,0.556,0.41,0.552,0.513,0.437,0.554,1,0.399,0.521,0.679,0.585,0.646,0.564,0.633,0.523,0.451,0.418,0.437,0.346,0.522,0.587,0.563,0.437,0.345,0.392,0.694,0.56,0.355,0.46,0.423,0.602,0.345,0.485,0.496,0.469,0.523,0.411,0.351,0.302,0.496,0.381,0.635,0.638,0.343,0.548,0.469,0.522,0.65,0.463,0.397,0.575,0.372,0.456,0.654,0.394,0.687,0.515,0.588,0.447,0.687,0.841,0.345,0.469,0.403,0.53,0.469,0.694
"GJA3",0.5,0.246,0.172,0.73,0.457,0.306,0.246,0.519,0.298,0.48,0.39,0.246,0.387,0.212,0.403,0.198,0.32,0.289,0.534,0.262,0.414,0.207,0.478,0.296,0.214,0.518,0.489,0.443,0.423,0.539,0.229,0.306,0.212,0.405,0.371,0.708,0.305,0.317,0.276,0.193,0.391,0.523,0.26,0.32,0.393,0.474,0.27,0.279,0.198,0.579,0.223,0.348,0.624,0.716,0.485,0.212,0.177,0.425,0.337,0.371,0.252,0.322,0.33,0.41,0.533,0.212,0.212,0.482,0.617,0.341,1,0.247,1,0.324,0.212,0.262,0.257,0.289,0.243,0.551,0.219,0.221,0.805,0.679,0.234,0.253,0.317,0.387,0.203,0.586,0.296,0.217,0.31,0.301,0.262,0.226,0.517,0.692,0.339,0.443,0.37,0.47,0.244,0.385,0.241,0.256,0.329,0.256,0.519,0.246,0.444,0.212,0.219,0.306,0.221,0.367,0.48,0.28,0.49,0.258,0.369,0.257,0.275,0.285,0.212,0.158,0.399,0.218,0.37,0.212,0.26,0.338,0.177,0.229,0.192,0.679,0.609,0.22,0.26,0.682,0.372,0.33,0.257,0.225,0.673,0.186,0.7,0.702,0.451,0.519,0.514,0.24,0.33,0.387,0.297,0.692,0.32,0.564,0.186,0.284,0.573,0.297,1,0.259,0.246,0.763,1,0.33,0.26,0.33,0.331,0.219,0.253,0.177
"GLI3",0.445,0.516,0.629,0.251,0.342,1,0.516,0.564,0.329,0.533,0.547,0.516,0.649,0.577,0.57,0.721,0.353,0.603,0.558,0.376,0.518,0.639,0.688,0.387,0.747,0.416,0.3,0.543,0.376,0.386,0.796,1,0.644,0.615,0.314,0.245,0.515,0.43,0.474,0.352,0.688,0.504,0.391,0.353,0.617,0.403,0.761,0.611,0.516,0.462,0.747,0.356,0.505,0.313,0.575,0.644,1,0.512,0.429,0.335,0.573,0.535,0.412,0.427,0.328,0.644,0.577,0.508,0.484,0.607,0.247,1,0.33,0.31,0.644,0.61,0.712,0.603,0.626,0.688,0.642,0.571,0.346,0.478,0.725,0.736,0.529,0.295,0.586,0.435,0.545,0.675,0.334,0.393,0.623,0.757,0.535,0.252,0.586,0.563,0.655,0.783,0.693,0.661,0.665,0.658,0.636,0.772,0.35,0.766,0.556,0.644,0.745,1,0.571,0.692,0.651,0.621,0.546,0.813,0.721,0.511,0.549,0.411,0.644,0.47,0.597,0.706,0.741,0.644,0.332,0.358,1,0.767,0.554,0.478,0.392,0.622,0.332,0.356,0.419,0.412,0.511,0.565,0.295,0.382,0.342,0.304,0.372,0.494,0.31,0.773,0.412,0.609,0.578,0.349,0.353,0.729,0.63,0.475,0.474,0.385,0.33,0.522,0.768,0.279,0.33,1,0.332,0.412,0.357,0.541,0.61,1
"GPR150",1,0.306,0.201,1,0.457,0.306,0.306,0.846,0.387,1,1,0.306,1,0.257,0.687,0.33,0.373,0.33,1,0.33,1,0.257,1,0.373,0.33,1,0.705,1,1,0.687,0.33,0.306,0.257,1,0.457,1,0.306,0.457,0.387,0.193,1,1,0.373,0.373,0.687,1,0.33,0.687,0.241,1,0.306,0.457,1,1,0.687,0.257,0.177,0.687,0.457,0.457,0.33,0.373,0.33,1,1,0.257,0.257,0.687,1,0.687,1,0.33,1,0.387,0.257,0.33,0.33,0.33,0.317,1,0.257,0.257,1,1,0.33,0.306,0.373,0.387,0.257,1,0.373,0.33,0.387,0.373,0.373,0.306,1,1,1,1,1,1,0.33,1,0.33,0.33,0.687,0.33,1,0.33,0.687,0.257,0.33,0.306,0.257,0.507,1,0.573,1,0.33,0.687,0.257,0.373,0.373,0.257,0.193,1,0.373,1,0.257,0.33,0.457,0.177,0.306,0.186,1,1,0.306,0.33,1,0.687,0.33,0.257,0.257,1,0.218,1,1,1,1,1,0.306,0.33,1,0.33,1,0.373,1,0.214,0.387,1,0.457,1,0.33,0.33,1,1,0.33,0.33,0.33,0.373,0.306,0.33,0.177
"GREM1",0.547,0.46,0.226,0.679,0.837,0.38,0.46,0.442,0.919,0.284,0.426,0.46,0.29,0.275,0.313,0.253,0.784,0.375,0.337,0.636,0.283,0.236,0.34,0.682,0.26,0.396,0.628,0.339,0.434,0.343,0.294,0.38,0.272,0.297,0.918,0.332,0.303,0.756,0.659,0.593,0.281,0.569,0.584,0.784,0.322,0.276,0.352,0.318,0.208,0.357,0.285,0.89,0.374,0.694,0.383,0.272,0.24,0.342,0.8,0.831,0.32,0.71,1,0.312,0.655,0.272,0.275,0.376,0.35,0.343,0.324,0.31,0.387,1,0.272,0.456,0.335,0.375,0.314,0.352,0.256,0.28,0.428,0.334,0.306,0.288,0.703,1,0.262,0.344,0.521,0.345,0.767,0.37,0.305,0.275,0.374,0.354,0.415,0.31,0.318,0.342,0.427,0.415,0.29,0.418,0.427,0.314,0.828,0.302,0.644,0.272,0.277,0.38,0.28,0.305,0.327,0.273,0.32,0.333,0.409,0.316,0.664,0.65,0.272,0.348,0.423,0.297,0.298,0.272,0.722,0.829,0.24,0.298,0.22,0.334,0.39,0.286,0.722,0.486,0.697,1,0.316,0.259,0.439,0.189,0.393,0.31,0.32,0.346,0.372,0.308,1,0.526,0.355,0.354,0.784,0.373,0.238,0.742,0.356,0.689,0.387,0.337,0.379,0.348,0.387,0.412,0.722,1,0.602,0.289,0.308,0.24
"GRHL3",0.367,0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.703,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.291,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.279,0.216,0.393,0.36,0.403,0.301,0.529,0.335,0.356,0.313,0.661,0.305,0.626,0.47,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.257,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.939,0.301,0.492,0.661,0.75,0.355,0.228,0.895,0.292,0.391,0.592,0.256,0.283,0.731,0.793,0.373,0.229,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.287,0.767,0.586,1,0.72,0.4,0.939,0.577,0.529,0.507,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,1,0.826,0.795,0.492,0.311,0.515,0.304,0.306,0.372,0.316,1,0.807,0.265,0.324,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.502,1
"GSTM2",0.622,0.807,0.522,0.277,0.342,1,0.807,0.773,0.58,0.446,0.523,0.807,0.514,0.429,0.504,0.497,0.568,0.737,0.557,0.552,0.512,0.375,0.595,0.531,0.548,0.376,0.486,0.542,0.515,0.347,0.648,1,0.428,0.546,0.463,0.267,0.534,0.506,0.556,1,0.528,0.594,0.546,0.568,0.53,0.422,0.758,0.541,0.557,0.474,0.555,0.604,0.575,0.461,0.498,0.428,0.539,0.555,0.515,0.451,0.657,0.774,0.654,0.438,0.509,0.428,0.429,0.526,0.511,0.533,0.262,0.61,0.33,0.456,0.428,1,0.636,0.737,0.431,0.57,0.43,0.393,0.379,0.529,0.665,0.561,0.764,0.295,0.422,0.465,0.743,0.705,0.434,0.363,0.407,0.541,0.61,0.28,0.629,0.529,0.464,0.662,0.791,0.645,0.64,0.869,0.716,0.624,0.571,0.603,0.562,0.428,0.541,1,0.393,0.617,0.557,0.494,0.437,0.69,0.79,0.454,0.581,0.7,0.428,0.603,0.569,0.608,0.536,0.428,0.62,0.509,0.539,0.605,0.389,0.529,0.548,0.658,0.62,0.551,0.623,0.654,0.454,0.4,0.478,0.394,0.367,0.323,0.354,0.453,0.484,0.608,0.654,0.601,0.679,0.28,0.568,0.661,0.4,0.727,0.516,0.498,0.33,0.584,0.773,0.3,0.33,1,0.62,0.654,0.523,0.569,0.573,0.539
"GSX2",0.435,0.545,0.68,0.278,0.342,0.841,0.545,0.594,0.339,0.475,0.501,0.545,0.576,0.891,0.583,0.709,0.393,0.738,0.634,0.425,0.501,0.634,0.645,0.373,0.746,0.374,0.302,0.42,0.353,0.341,0.779,0.841,0.858,0.566,0.344,0.263,0.545,0.372,0.436,0.301,0.604,0.488,0.399,0.393,0.667,0.395,0.848,0.579,0.56,0.441,0.795,0.367,0.576,0.342,0.638,0.858,1,0.527,0.383,0.347,0.632,0.622,0.412,0.392,0.333,0.858,0.891,0.547,0.452,0.535,0.257,0.712,0.33,0.335,0.858,0.636,1,0.738,0.791,0.772,0.823,0.77,0.377,0.519,0.814,0.756,0.55,0.295,0.854,0.441,0.642,0.721,0.324,0.356,0.672,0.757,0.6,0.281,0.558,0.596,0.523,0.78,0.793,0.67,0.692,0.697,0.611,0.859,0.354,0.84,0.515,0.858,0.738,0.841,0.77,0.717,0.63,0.59,0.41,0.856,0.737,1,0.577,0.412,0.858,0.46,0.423,0.606,0.729,0.858,0.348,0.373,1,0.823,0.735,0.519,0.396,0.668,0.348,0.37,0.442,0.412,1,0.775,0.292,0.415,0.361,0.298,0.34,0.43,0.311,0.85,0.412,0.575,0.661,0.281,0.393,0.717,0.706,0.454,0.464,0.385,0.33,0.612,0.708,0.301,0.33,1,0.348,0.412,0.405,0.618,0.684,1
"HAAO",0.427,0.771,0.527,0.315,0.342,1,0.771,0.714,0.349,0.477,0.42,0.771,0.503,0.426,0.431,0.482,0.444,1,0.664,0.481,0.467,0.335,0.662,0.41,0.542,0.394,0.301,0.446,0.348,0.361,0.661,1,0.414,0.543,0.386,0.297,0.63,0.359,0.426,0.244,0.542,0.533,0.43,0.444,0.501,0.394,0.886,0.494,0.52,0.415,0.61,0.38,0.689,0.384,0.449,0.414,0.396,0.495,0.37,0.373,0.821,0.744,0.412,0.378,0.338,0.414,0.426,0.522,0.576,0.548,0.289,0.603,0.33,0.375,0.414,0.737,0.738,1,0.409,0.665,0.39,0.418,0.424,0.488,0.74,0.598,0.744,0.295,0.405,0.499,0.769,0.624,0.346,0.389,0.372,0.521,0.684,0.32,0.516,0.528,0.461,0.714,0.696,0.615,0.72,0.802,0.568,0.676,0.364,0.636,0.435,0.414,0.558,1,0.418,0.686,0.525,0.5,0.427,0.793,0.723,0.454,0.404,0.4,0.414,0.437,0.377,0.566,0.539,0.414,0.362,0.4,0.396,0.671,0.374,0.488,0.413,0.71,0.362,0.388,0.437,0.412,0.454,0.379,0.288,0.444,0.39,0.286,0.353,0.462,0.31,0.676,0.412,0.525,0.855,0.32,0.444,0.783,0.374,0.423,0.59,0.404,0.33,0.703,0.698,0.324,0.33,1,0.362,0.412,0.458,0.704,0.677,0.396
"HES5",0.4,0.351,0.646,0.264,0.334,0.4,0.351,0.399,0.324,0.387,0.486,0.351,0.509,0.827,0.592,0.694,0.369,0.409,0.484,0.339,0.455,0.775,0.585,0.359,0.702,0.366,0.292,0.381,0.36,0.329,0.687,0.4,0.895,0.475,0.32,0.253,0.407,0.407,0.435,0.301,0.567,0.401,0.393,0.369,0.651,0.334,0.592,0.487,0.5,0.431,0.763,0.354,0.381,0.317,0.64,0.895,1,0.514,0.416,0.336,0.387,0.427,0.383,0.359,0.324,0.895,0.827,0.523,0.369,0.472,0.243,0.626,0.317,0.314,0.895,0.431,0.791,0.409,1,0.719,0.859,0.827,0.358,0.473,0.633,0.786,0.397,0.301,0.805,0.334,0.419,0.573,0.349,0.345,0.803,0.758,0.403,0.27,0.485,0.503,0.473,0.67,0.613,0.534,0.561,0.473,0.535,0.779,0.345,0.769,0.609,0.895,0.702,0.4,0.827,0.553,0.571,0.507,0.36,0.711,0.552,1,0.587,0.402,0.895,0.443,0.417,0.53,0.729,0.895,0.328,0.356,1,0.765,0.705,0.473,0.324,0.495,0.328,0.355,0.415,0.383,1,0.804,0.285,0.309,0.347,0.289,0.312,0.35,0.285,0.789,0.383,0.498,0.393,0.27,0.369,0.588,0.781,0.449,0.352,0.383,0.317,0.587,0.617,0.281,0.317,0.454,0.328,0.383,0.383,0.444,0.543,1
"HIF3A",0.541,0.552,0.536,0.527,0.457,1,0.552,0.703,0.345,0.668,0.541,0.552,0.651,0.675,0.543,0.608,0.373,0.665,0.797,0.368,0.559,0.642,0.806,0.356,0.712,0.495,0.431,0.551,0.436,0.469,0.712,1,0.765,0.593,0.375,0.497,0.544,0.422,0.433,0.284,0.691,0.566,0.393,0.373,0.579,0.5,0.713,0.564,0.431,0.591,0.838,0.383,0.679,0.556,0.603,0.765,0.697,0.527,0.438,0.387,0.584,0.526,0.38,0.475,0.464,0.765,0.675,0.546,0.685,0.555,0.551,0.688,1,0.352,0.765,0.57,0.772,0.665,0.719,1,0.726,0.776,0.624,0.651,0.696,0.739,0.558,0.387,0.646,0.603,0.535,0.629,0.342,0.342,0.615,0.753,0.654,0.511,0.535,0.674,0.513,0.853,0.592,0.69,0.59,0.615,0.564,0.804,0.488,0.774,0.625,0.765,0.675,1,0.776,0.676,0.658,0.552,0.582,0.79,0.702,1,0.459,0.37,0.765,0.404,0.488,0.613,0.786,0.765,0.329,0.391,0.697,0.798,0.533,0.651,0.6,0.611,0.329,0.576,0.468,0.38,1,0.604,0.539,0.327,0.597,0.569,0.455,0.573,0.457,0.822,0.38,0.594,0.606,0.511,0.373,0.912,0.615,0.412,0.623,0.41,1,0.516,0.723,0.585,1,0.841,0.329,0.38,0.381,0.613,0.521,0.697
"HOXA7",0.367,0.334,0.692,0.231,0.264,0.4,0.334,0.367,0.283,0.367,0.44,0.334,0.489,0.885,0.612,0.697,0.292,0.39,0.472,0.324,0.427,0.736,0.545,0.281,0.751,0.297,0.266,0.348,0.308,0.294,0.692,0.4,0.944,0.456,0.262,0.222,0.376,0.366,0.413,0.301,0.536,0.337,0.347,0.292,0.667,0.364,0.619,0.49,0.558,0.405,0.776,0.292,0.344,0.274,0.639,0.944,1,0.497,0.373,0.265,0.346,0.372,0.316,0.322,0.274,0.944,0.885,0.516,0.299,0.44,0.219,0.642,0.257,0.256,0.944,0.43,0.823,0.39,0.859,0.726,1,0.858,0.31,0.5,0.656,0.734,0.338,0.228,0.854,0.287,0.386,0.594,0.248,0.27,0.72,0.848,0.372,0.233,0.443,0.495,0.422,0.687,0.645,0.535,0.61,0.492,0.516,0.761,0.284,0.753,0.57,0.944,0.709,0.4,0.858,0.581,0.536,0.513,0.325,0.74,0.555,1,0.577,0.401,0.944,0.461,0.405,0.507,0.672,0.944,0.292,0.295,1,0.799,0.764,0.5,0.31,0.517,0.292,0.314,0.371,0.316,1,0.779,0.264,0.354,0.296,0.31,0.288,0.299,0.309,0.823,0.316,0.485,0.365,0.233,0.292,0.59,0.842,0.425,0.301,0.337,0.257,0.378,0.626,0.247,0.257,0.454,0.292,0.316,0.298,0.433,0.493,1
"HOXC4",0.325,0.352,0.606,0.239,0.264,0.4,0.352,0.361,0.286,0.365,0.379,0.352,0.437,0.849,0.482,0.58,0.324,0.418,0.505,0.308,0.359,0.675,0.538,0.301,0.628,0.293,0.262,0.294,0.269,0.287,0.599,0.4,0.939,0.356,0.289,0.226,0.394,0.345,0.375,0.284,0.452,0.335,0.367,0.324,0.513,0.277,0.534,0.452,0.458,0.342,0.805,0.296,0.348,0.288,0.542,0.939,0.697,0.419,0.353,0.277,0.351,0.387,0.316,0.304,0.271,0.939,0.849,0.443,0.293,0.399,0.221,0.571,0.257,0.28,0.939,0.393,0.77,0.418,0.827,0.776,0.858,1,0.309,0.42,0.581,0.671,0.358,0.228,0.773,0.285,0.385,0.511,0.254,0.286,0.646,0.716,0.358,0.242,0.374,0.465,0.361,0.6,0.517,0.458,0.526,0.434,0.444,0.712,0.284,0.685,0.567,0.939,0.647,0.4,1,0.474,0.427,0.454,0.29,0.667,0.451,1,0.45,0.336,0.939,0.433,0.345,0.446,0.613,0.939,0.3,0.306,0.697,0.746,0.668,0.42,0.288,0.466,0.3,0.304,0.37,0.316,1,0.707,0.255,0.284,0.29,0.256,0.258,0.287,0.256,0.778,0.316,0.424,0.377,0.242,0.324,0.594,0.784,0.358,0.302,0.347,0.257,0.396,0.615,0.252,0.257,0.454,0.3,0.316,0.332,0.477,0.412,0.697
"ICAM4",0.577,0.357,0.251,0.768,0.457,0.427,0.357,0.694,0.396,0.537,0.48,0.357,0.439,0.305,0.607,0.281,0.482,0.424,0.61,0.386,0.517,0.261,0.551,0.448,0.304,0.681,0.526,0.511,0.539,0.702,0.33,0.427,0.301,0.52,0.463,0.734,0.341,0.391,0.375,0.267,0.45,0.69,0.387,0.482,0.594,0.595,0.397,0.391,0.286,0.647,0.316,0.446,0.693,0.789,0.744,0.301,0.268,0.642,0.411,0.45,0.362,0.479,0.469,0.483,0.569,0.301,0.305,0.736,0.709,0.499,0.805,0.346,1,0.428,0.301,0.379,0.377,0.424,0.358,0.624,0.31,0.309,1,0.736,0.343,0.323,0.471,0.387,0.29,0.647,0.441,0.32,0.396,0.422,0.346,0.318,0.606,0.761,0.423,0.561,0.43,0.552,0.361,0.468,0.351,0.369,0.491,0.352,0.587,0.339,0.664,0.301,0.309,0.427,0.309,0.413,0.592,0.34,0.587,0.374,0.549,0.348,0.412,0.421,0.301,0.231,0.478,0.302,0.438,0.301,0.384,0.433,0.268,0.332,0.247,0.736,0.654,0.318,0.384,0.853,0.533,0.469,0.348,0.289,0.719,0.285,0.853,0.753,0.579,0.646,0.577,0.343,0.469,0.474,0.401,0.761,0.482,0.644,0.262,0.379,0.601,0.385,1,0.385,0.349,0.766,1,0.469,0.384,0.469,0.501,0.323,0.349,0.268
"IFNGR2",0.609,0.389,0.607,0.643,0.457,0.482,0.389,0.612,0.335,0.533,0.486,0.389,0.517,0.489,0.695,0.463,0.333,0.488,0.623,0.438,0.624,0.394,0.578,0.306,0.427,0.487,0.488,0.53,0.452,0.487,0.513,0.482,0.492,0.57,0.37,0.587,0.339,0.449,0.474,0.286,0.509,0.536,0.398,0.333,0.703,0.618,0.577,0.398,0.732,0.737,0.446,0.368,0.668,0.641,0.72,0.492,0.643,0.772,0.468,0.373,0.405,0.443,0.33,0.456,0.474,0.492,0.489,0.756,0.626,0.46,0.679,0.478,1,0.334,0.492,0.529,0.519,0.488,0.473,0.651,0.5,0.42,0.736,1,0.495,0.441,0.408,0.387,0.483,0.601,0.486,0.429,0.31,0.288,0.417,0.504,0.65,0.605,0.514,0.614,0.422,0.713,0.494,0.574,0.585,0.553,0.544,0.467,0.5,0.467,0.515,0.492,0.452,0.482,0.42,0.526,0.668,0.431,0.549,0.529,0.542,0.411,0.426,0.46,0.492,0.438,0.549,0.429,0.53,0.492,0.308,0.401,0.643,0.499,0.45,1,0.665,0.55,0.308,0.652,0.461,0.33,0.411,0.422,0.642,0.416,0.654,0.664,0.472,0.54,0.577,0.498,0.33,0.552,0.43,0.605,0.333,0.688,0.502,0.551,0.527,0.418,1,0.412,0.518,0.666,1,0.569,0.308,0.33,0.344,0.382,0.423,0.643
"IGF2BP2",0.425,0.595,0.617,0.247,0.342,1,0.595,0.634,0.312,0.599,0.521,0.595,0.618,0.656,0.533,0.762,0.353,0.74,0.76,0.394,0.521,0.567,0.708,0.344,0.706,0.354,0.273,0.463,0.341,0.319,0.773,1,0.661,0.592,0.312,0.238,0.645,0.371,0.423,0.301,0.636,0.497,0.369,0.353,0.613,0.382,0.818,0.673,0.525,0.444,0.72,0.345,0.596,0.31,0.554,0.661,1,0.505,0.379,0.328,0.669,0.627,0.412,0.433,0.314,0.661,0.656,0.512,0.514,0.608,0.234,0.725,0.33,0.306,0.661,0.665,0.814,0.74,0.633,0.696,0.656,0.581,0.343,0.495,1,0.699,0.594,0.295,0.658,0.465,0.64,0.8,0.312,0.333,0.58,0.733,0.61,0.249,0.57,0.693,0.554,0.772,0.743,0.72,0.677,0.711,0.619,0.781,0.337,0.773,0.465,0.661,0.761,1,0.581,0.718,0.634,0.651,0.445,0.824,0.749,0.691,0.514,0.383,0.661,0.434,0.431,0.659,0.724,0.661,0.314,0.35,1,0.816,0.581,0.495,0.408,0.725,0.314,0.342,0.546,0.412,0.691,0.605,0.266,0.383,0.339,0.271,0.33,0.466,0.286,0.793,0.412,0.587,0.688,0.249,0.353,0.725,0.568,0.454,0.523,0.365,0.33,0.666,0.723,0.278,0.33,1,0.314,0.412,0.36,0.726,0.668,1
