"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"ANXA2",0.672,0.431,0.402,0.411,0.837,0.841,0.431,0.599,0.486,0.514,1,0.431,0.654,0.407,0.539,0.543,0.433,0.42,0.501,0.455,0.698,0.52,0.592,0.428,0.525,0.501,0.455,0.639,0.645,0.449,0.533,0.841,0.428,0.741,0.421,0.379,0.431,0.552,0.569,1,0.579,0.623,0.489,0.433,0.557,0.549,0.499,0.58,0.357,0.563,0.499,0.545,0.505,0.476,0.54,0.428,1,0.546,0.564,0.469,0.422,0.522,1,0.702,0.581,0.428,0.407,0.512,0.527,0.53,0.39,0.547,1,0.426,0.428,0.523,0.501,0.42,0.486,0.541,0.44,0.379,0.48,0.486,0.521,0.528,0.492,1,0.452,0.53,0.527,0.557,0.474,0.38,0.56,0.534,0.616,0.367,0.763,0.598,0.644,0.606,0.541,0.682,0.468,0.519,0.681,0.555,0.611,0.58,0.587,0.428,0.522,0.841,0.379,0.509,0.663,0.577,0.629,0.515,0.637,0.691,0.547,0.515,0.428,0.417,0.645,0.641,0.669,0.428,0.436,0.535,1,0.511,0.384,0.486,0.584,0.497,0.436,0.546,0.654,1,0.691,0.445,0.5,0.367,0.486,0.483,0.505,0.594,0.52,0.489,1,0.736,0.426,0.362,0.433,0.564,0.384,0.605,0.5,0.547,1,0.434,0.55,0.443,1,1,0.436,1,0.438,0.384,0.481,1,0.36,0.54,0.514,0.711,0.487,0.622,0.485,0.529,0.473,0.487,0.404,0.615,0.438,0.601,0.398,0.841,0.433,0.433,0.433,1,0.616,0.653,0.564,0.524,0.592,0.516,0.492,0.628,0.363,0.574,0.516,0.459,0.593,0.691,0.473,0.467,0.682,0.529,1,0.277,0.426,0.472,0.433,0.36,0.508,0.533,0.454,0.501,0.438,0.375,0.589,0.257,0.476,0.512,0.404,0.414,0.553,0.504,0.461,1,0.575,0.489,0.407,0.694,0.473,0.503,1,0.593,0.379,0.506,0.538,0.419,0.417,0.626,0.579,0.366,0.418,0.536,1,0.471,0.603,0.531,0.547,0.4,0.501,0.571,0.706,0.486,0.357,1,0.486,0.587,0.56,0.559,0.489,0.436,0.55,0.607,0.533,0.536,0.556,0.49,0.417,0.518,0.42,0.525,0.428
"AOX1",0.554,1,0.429,0.269,0.316,1,1,0.791,0.649,0.397,0.431,1,0.425,0.36,0.374,0.381,0.519,0.771,0.54,0.518,0.391,0.292,0.535,0.466,0.443,0.348,0.575,0.484,0.494,0.312,0.54,1,0.353,0.45,0.471,0.253,0.512,0.377,0.418,1,0.442,0.495,0.456,0.519,0.406,0.33,0.714,0.423,0.415,0.353,0.506,0.582,0.497,0.468,0.395,0.353,0.34,0.408,0.387,0.361,0.636,0.666,0.593,0.39,0.517,0.353,0.36,0.419,0.479,0.468,0.246,0.516,0.306,0.46,0.353,0.807,0.545,0.771,0.351,0.552,0.334,0.352,0.357,0.389,0.595,0.498,0.73,0.273,0.343,0.386,0.611,0.668,0.335,0.332,0.322,0.44,0.531,0.273,0.517,0.416,0.381,0.58,0.804,0.548,0.538,0.887,0.587,0.548,0.538,0.518,0.471,0.353,0.426,1,0.352,0.567,0.423,0.401,0.379,0.634,0.785,0.4,0.463,0.634,0.353,0.644,0.497,0.507,0.446,0.353,0.743,0.426,0.34,0.555,0.324,0.389,0.551,0.597,0.743,0.632,0.563,0.593,0.4,0.323,0.566,0.353,0.337,0.322,0.309,0.375,0.521,0.561,0.593,0.462,0.668,0.273,0.519,0.626,0.326,0.551,0.489,0.408,0.306,0.503,0.75,0.287,0.306,0.841,0.743,0.593,0.446,0.563,0.481,0.34,0.431,0.628,0.632,0.53,0.968,0.575,0.499,0.497,0.92,0.968,0.273,0.568,0.757,0.503,0.269,0.244,0.519,0.519,0.519,0.593,0.445,0.53,0.473,0.33,0.305,0.371,0.672,0.621,0.376,0.506,0.539,0.723,0.475,0.4,0.327,0.34,0.476,0.715,0.427,0.294,0.358,0.648,0.519,0.431,0.321,0.289,0.504,0.532,0.338,0.231,0.496,0.285,0.307,0.67,0.245,0.302,0.474,0.479,0.293,0.593,0.549,0.561,0.36,0.523,0.446,0.558,0.306,0.546,0.352,0.462,0.598,0.305,0.556,0.365,0.518,0.586,0.386,0.585,0.306,0.458,0.456,0.47,0.439,0.477,0.545,0.515,0.17,0.35,0.415,0.841,0.67,0.64,0.779,0.53,0.456,0.332,0.428,0.587,0.569,0.532,0.636,0.488,0.295,0.392,0.771,0.321,0.353
"APC",0.492,0.425,0.438,0.36,0.457,1,0.425,0.578,0.297,0.612,0.654,0.425,1,0.444,0.504,0.617,0.318,0.503,0.621,0.336,0.659,0.578,0.729,0.336,0.61,0.454,0.328,0.622,0.47,0.427,0.614,1,0.483,0.648,0.304,0.443,0.546,0.389,0.404,0.301,0.658,0.554,0.346,0.318,0.535,0.475,0.57,0.7,0.426,0.553,0.566,0.337,0.588,0.403,0.491,0.483,1,0.508,0.398,0.343,0.497,0.479,0.412,0.635,0.463,0.483,0.444,0.496,0.574,0.611,0.387,0.649,1,0.29,0.483,0.514,0.576,0.503,0.509,0.651,0.489,0.437,0.439,0.517,0.618,0.609,0.45,0.387,0.462,0.547,0.485,0.603,0.332,0.381,0.583,0.604,0.585,0.366,0.61,0.756,0.726,0.705,0.534,0.683,0.529,0.552,0.592,0.641,0.42,0.643,0.474,0.483,0.631,1,0.437,0.602,0.701,0.698,0.69,0.605,0.617,0.654,0.43,0.358,0.483,0.336,0.533,0.676,0.734,0.483,0.289,0.346,1,0.588,0.405,0.517,0.485,0.579,0.289,0.436,0.453,0.412,0.654,0.471,0.385,0.292,0.447,0.402,0.451,0.579,0.382,0.586,0.412,0.605,0.511,0.386,0.318,0.668,0.415,0.428,0.602,0.363,1,0.569,0.588,0.488,1,1,0.289,0.412,0.321,0.503,0.524,1,0.401,0.576,0.609,0.786,0.494,0.425,0.52,0.588,0.463,0.494,0.433,0.649,0.519,0.692,0.4,0.34,0.318,0.318,0.318,0.412,0.595,0.618,0.428,0.528,0.63,0.44,0.574,0.619,0.401,0.645,0.548,0.316,0.665,0.654,0.507,0.467,0.73,0.545,0.469,0.438,0.501,0.543,0.318,0.401,0.46,0.467,0.598,0.552,0.495,0.38,0.641,0.276,0.437,0.351,0.392,0.452,0.567,0.627,0.468,0.412,0.478,0.586,0.444,0.75,0.604,0.584,1,0.704,0.437,0.403,0.6,0.449,0.489,0.55,0.614,0.433,0.49,0.341,1,0.542,0.483,0.594,0.656,0.305,0.576,0.668,0.545,0.461,0.426,1,0.58,0.58,0.606,0.567,0.346,0.491,0.498,0.519,0.649,0.564,0.561,0.543,0.414,0.573,0.503,0.559,0.483
"ATOH1",0.361,0.36,0.693,0.23,0.264,0.4,0.36,0.368,0.292,0.37,0.407,0.36,0.444,1,0.582,0.641,0.32,0.426,0.514,0.322,0.396,0.636,0.462,0.298,0.629,0.292,0.268,0.315,0.277,0.284,0.626,0.4,0.939,0.408,0.284,0.217,0.401,0.314,0.361,0.301,0.452,0.336,0.305,0.32,0.654,0.3,0.621,0.468,0.558,0.376,0.726,0.301,0.354,0.282,0.649,0.939,1,0.488,0.321,0.274,0.357,0.394,0.316,0.316,0.276,0.939,1,0.511,0.295,0.427,0.212,0.577,0.257,0.275,0.939,0.429,0.891,0.426,0.827,0.675,0.885,0.849,0.305,0.489,0.656,0.671,0.361,0.228,0.934,0.287,0.396,0.58,0.252,0.283,0.668,0.709,0.374,0.232,0.396,0.49,0.396,0.619,0.642,0.503,0.549,0.482,0.48,0.712,0.288,0.707,0.466,0.939,0.634,0.4,0.849,0.56,0.514,0.472,0.307,0.667,0.529,1,0.551,0.367,0.939,0.442,0.382,0.441,0.617,0.939,0.308,0.287,1,0.746,0.82,0.489,0.305,0.516,0.308,0.311,0.364,0.316,1,0.829,0.261,0.325,0.287,0.264,0.258,0.289,0.27,0.778,0.316,0.426,0.383,0.232,0.32,0.493,0.784,0.404,0.304,0.29,0.257,0.402,0.548,0.247,0.257,0.454,0.308,0.316,0.328,0.485,0.502,1,0.587,0.588,0.578,0.507,0.401,0.491,0.424,0.713,0.401,0.401,0.232,0.399,0.398,0.464,0.256,0.204,0.32,0.32,0.32,0.316,0.54,0.431,0.312,0.544,0.37,0.314,0.365,0.441,0.506,0.568,0.324,0.324,0.51,1,0.843,0.264,0.614,0.614,0.348,0.462,0.865,0.491,0.32,0.587,0.273,0.273,0.637,0.501,0.885,0.197,0.651,0.379,0.263,0.331,0.209,0.702,0.341,0.443,0.663,0.316,0.366,0.849,1,0.694,0.63,0.39,0.257,0.594,0.849,0.41,0.592,0.732,0.463,0.482,0.635,0.309,0.756,0.303,0.257,0.5,0.289,0.625,0.665,0.285,0.891,0.638,0.151,0.295,0.558,0.454,0.386,0.372,0.432,0.361,0.305,0.87,0.472,0.448,0.665,0.506,0.571,0.601,0.235,0.551,0.426,0.672,0.939
"B3GAT1",0.53,0.374,0.688,0.397,0.388,0.427,0.374,0.563,0.345,0.439,0.539,0.374,0.504,0.582,1,0.569,0.369,0.431,0.494,0.413,0.668,0.501,0.503,0.361,0.515,0.524,0.36,0.51,0.499,0.518,0.609,0.427,0.593,0.631,0.322,0.383,0.382,0.445,0.503,0.352,0.494,0.552,0.396,0.369,0.895,0.65,0.637,0.47,0.757,0.609,0.511,0.38,0.482,0.43,0.849,0.593,0.871,0.79,0.456,0.341,0.386,0.464,0.469,0.471,0.408,0.593,0.582,0.8,0.497,0.574,0.403,0.57,0.687,0.313,0.593,0.504,0.583,0.431,0.592,0.543,0.612,0.482,0.607,0.695,0.533,0.535,0.431,0.334,0.588,0.442,0.453,0.499,0.319,0.343,0.547,0.608,0.498,0.401,0.486,0.614,0.456,0.654,0.561,0.549,0.604,0.565,0.655,0.539,0.42,0.547,0.631,0.593,0.542,0.427,0.482,0.521,0.702,0.457,0.542,0.582,0.616,0.508,0.559,0.632,0.593,0.475,0.536,0.511,0.551,0.593,0.347,0.378,0.871,0.583,0.552,0.695,0.489,0.553,0.347,0.58,0.506,0.469,0.508,0.531,0.432,0.438,0.574,0.511,0.496,0.524,0.466,0.582,0.469,0.559,0.414,0.401,0.369,0.546,0.596,0.544,0.437,0.386,0.687,0.424,0.566,0.449,0.687,0.469,0.347,0.469,0.381,0.396,0.472,0.871,0.598,0.611,0.547,0.59,0.42,0.531,0.505,0.609,0.419,0.42,0.401,0.54,0.413,0.518,0.409,0.298,0.369,0.369,0.369,0.469,0.725,0.621,0.458,0.709,0.513,0.598,0.42,0.649,0.567,0.806,0.458,0.372,0.614,0.508,0.588,0.467,0.598,0.562,0.543,0.332,0.599,0.55,0.369,0.598,0.552,0.485,0.482,0.577,0.591,0.353,0.692,0.458,0.412,0.425,0.379,0.589,0.487,0.432,0.564,0.469,0.548,0.582,0.582,0.811,0.535,0.511,0.687,0.571,0.482,0.669,0.578,0.595,0.417,0.831,0.695,0.337,0.675,0.386,0.687,0.464,0.456,0.557,0.52,0.335,0.583,0.637,0.35,0.546,0.757,0.469,0.474,0.473,0.578,0.609,0.396,0.58,0.741,0.538,0.639,0.577,0.523,0.531,0.401,0.667,0.431,0.661,0.593
"BARD1",0.393,0.381,0.622,0.202,0.342,0.841,0.381,0.459,0.269,0.391,0.543,0.381,0.617,0.641,0.569,1,0.288,0.482,0.443,0.308,0.492,0.662,0.633,0.287,0.733,0.306,0.252,0.435,0.366,0.272,0.816,0.841,0.703,0.603,0.257,0.196,0.387,0.389,0.426,0.301,0.805,0.401,0.325,0.288,0.637,0.359,0.691,0.533,0.483,0.445,0.703,0.295,0.431,0.256,0.588,0.703,1,0.477,0.394,0.28,0.573,0.452,0.412,0.361,0.278,0.703,0.641,0.477,0.391,0.495,0.198,0.721,0.33,0.253,0.703,0.497,0.709,0.482,0.694,0.608,0.697,0.58,0.281,0.463,0.762,0.73,0.397,0.295,0.653,0.361,0.46,0.662,0.285,0.279,0.675,0.75,0.462,0.203,0.597,0.515,0.561,0.75,0.691,0.645,0.596,0.559,0.602,0.756,0.292,0.753,0.545,0.703,0.778,0.841,0.58,0.664,0.64,0.596,0.424,0.782,0.695,0.553,0.587,0.348,0.703,0.411,0.434,0.663,0.716,0.703,0.267,0.3,1,0.746,0.631,0.463,0.345,0.534,0.267,0.286,0.414,0.412,0.553,0.637,0.248,0.315,0.287,0.261,0.296,0.391,0.263,0.74,0.412,0.585,0.467,0.203,0.288,0.65,0.695,0.445,0.371,0.33,0.33,0.458,0.663,0.236,0.33,1,0.267,0.412,0.292,0.407,0.656,1,0.536,0.686,0.672,0.698,0.469,0.56,0.512,0.778,0.441,0.469,0.203,0.512,0.498,0.626,0.241,0.263,0.288,0.288,0.288,0.412,0.564,0.516,0.307,0.549,0.492,0.295,0.498,0.559,0.487,0.64,0.382,0.282,0.63,0.553,0.716,0.383,0.701,0.709,0.469,0.311,0.726,0.592,0.288,0.536,0.318,0.343,0.632,0.592,0.707,0.216,0.758,0.322,0.274,0.315,0.272,0.712,0.429,0.472,0.7,0.412,0.396,0.74,0.641,0.694,0.706,0.443,0.33,0.677,0.58,0.428,0.717,0.784,0.534,0.545,0.744,0.44,0.712,0.313,0.33,0.7,0.354,0.763,0.713,0.279,0.709,0.736,0.179,0.298,0.483,1,0.468,0.473,0.516,0.426,0.325,0.7,0.481,0.529,0.773,0.651,0.771,0.813,0.266,0.595,0.482,0.702,0.703
"BMP7",0.641,0.519,0.262,0.353,0.388,0.427,0.519,0.499,0.746,0.303,0.433,0.519,0.318,0.32,0.369,0.288,1,0.444,0.359,0.769,0.315,0.265,0.371,0.862,0.297,0.451,0.465,0.374,0.491,0.407,0.34,0.427,0.313,0.332,0.798,0.331,0.353,0.593,0.576,0.593,0.307,0.68,0.732,1,0.38,0.305,0.413,0.368,0.238,0.4,0.326,0.759,0.407,0.794,0.461,0.313,0.268,0.404,0.607,0.631,0.378,0.894,1,0.345,0.603,0.313,0.32,0.452,0.38,0.397,0.32,0.353,0.373,0.784,0.313,0.568,0.393,0.444,0.369,0.373,0.292,0.324,0.482,0.333,0.353,0.333,0.885,0.334,0.302,0.384,0.709,0.386,0.602,0.442,0.357,0.31,0.42,0.358,0.482,0.346,0.357,0.373,0.478,0.47,0.337,0.468,0.531,0.363,0.7,0.348,0.804,0.313,0.32,0.427,0.324,0.35,0.368,0.309,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.362,0.328,0.313,0.849,0.7,0.268,0.345,0.26,0.333,0.41,0.329,0.849,0.529,0.657,1,0.348,0.301,0.455,0.221,0.443,0.317,0.359,0.39,0.385,0.356,1,0.509,0.418,0.358,1,0.405,0.274,0.634,0.386,0.592,0.373,0.402,0.422,0.361,0.373,0.469,0.849,1,0.837,0.338,0.366,0.268,0.253,0.366,0.37,0.384,0.51,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.417,0.325,0.327,0.298,1,1,1,1,0.532,0.553,0.822,0.33,0.376,0.494,0.39,0.438,0.221,0.365,0.439,0.849,0.327,0.348,0.284,0.467,0.381,0.402,0.543,0.276,0.288,0.33,1,0.253,0.43,0.278,0.322,0.308,0.292,0.299,0.376,0.172,0.403,0.734,0.325,0.256,0.371,0.379,0.257,1,0.407,0.356,0.32,0.28,0.297,0.431,0.373,0.359,0.324,0.73,0.364,0.255,0.362,0.35,0.39,0.342,0.27,0.658,0.373,0.303,0.362,0.354,0.318,0.818,0.393,0.351,0.194,0.457,0.238,0.469,0.42,0.614,0.441,0.316,0.732,0.291,0.413,0.675,0.347,0.333,0.4,0.352,0.312,0.306,0.444,0.318,0.313
"CA3",0.427,0.771,0.527,0.315,0.342,1,0.771,0.714,0.349,0.477,0.42,0.771,0.503,0.426,0.431,0.482,0.444,1,0.664,0.481,0.467,0.335,0.662,0.41,0.542,0.394,0.301,0.446,0.348,0.361,0.661,1,0.414,0.543,0.386,0.297,0.63,0.359,0.426,0.244,0.542,0.533,0.43,0.444,0.501,0.394,0.886,0.494,0.52,0.415,0.61,0.38,0.689,0.384,0.449,0.414,0.396,0.495,0.37,0.373,0.821,0.744,0.412,0.378,0.338,0.414,0.426,0.522,0.576,0.548,0.289,0.603,0.33,0.375,0.414,0.737,0.738,1,0.409,0.665,0.39,0.418,0.424,0.488,0.74,0.598,0.744,0.295,0.405,0.499,0.769,0.624,0.346,0.389,0.372,0.521,0.684,0.32,0.516,0.528,0.461,0.714,0.696,0.615,0.72,0.802,0.568,0.676,0.364,0.636,0.435,0.414,0.558,1,0.418,0.686,0.525,0.5,0.427,0.793,0.723,0.454,0.404,0.4,0.414,0.437,0.377,0.566,0.539,0.414,0.362,0.4,0.396,0.671,0.374,0.488,0.413,0.71,0.362,0.388,0.437,0.412,0.454,0.379,0.288,0.444,0.39,0.286,0.353,0.462,0.31,0.676,0.412,0.525,0.855,0.32,0.444,0.783,0.374,0.423,0.59,0.404,0.33,0.703,0.698,0.324,0.33,1,0.362,0.412,0.458,0.704,0.677,0.396,0.551,0.766,0.762,0.582,0.849,0.386,0.6,0.663,0.771,0.849,0.32,0.565,0.94,0.6,0.295,0.263,0.444,0.444,0.444,0.412,0.453,0.603,0.422,0.366,0.347,0.433,0.827,0.537,0.476,0.664,0.649,0.402,0.572,0.454,0.382,0.383,0.573,0.609,0.469,0.363,0.422,0.748,0.444,0.551,0.378,0.334,0.608,0.645,0.394,0.268,0.591,0.363,0.356,0.445,0.29,0.348,0.642,0.581,0.336,0.412,0.335,0.676,0.426,0.619,0.533,0.793,0.33,0.676,0.418,0.435,0.744,0.351,0.774,0.421,0.621,0.74,0.476,0.387,0.33,0.545,0.416,0.632,0.522,0.397,0.738,0.616,0.179,0.401,0.52,1,0.858,0.756,0.683,0.637,0.43,0.387,0.524,0.384,0.703,0.684,0.565,0.673,0.349,0.483,1,0.365,0.414
"CALD1",0.525,0.54,0.445,0.51,0.457,1,0.54,0.696,0.322,0.783,0.501,0.54,0.621,0.514,0.494,0.443,0.359,0.664,1,0.353,0.567,0.422,0.749,0.344,0.54,0.487,0.405,0.538,0.418,0.452,0.559,1,0.496,0.561,0.361,0.48,0.711,0.363,0.373,0.231,0.568,0.564,0.352,0.359,0.502,0.483,0.666,0.645,0.401,0.575,0.617,0.368,0.679,0.542,0.549,0.496,0.443,0.504,0.379,0.377,0.583,0.525,0.38,0.522,0.448,0.496,0.514,0.519,0.683,0.606,0.534,0.558,1,0.337,0.496,0.557,0.634,0.664,0.484,0.797,0.472,0.505,0.61,0.623,0.76,0.528,0.555,0.387,0.487,0.601,0.534,0.69,0.332,0.33,0.433,0.514,0.653,0.494,0.495,0.819,0.513,0.703,0.503,0.694,0.511,0.587,0.517,0.616,0.474,0.59,0.466,0.496,0.6,1,0.505,0.63,0.608,0.592,0.575,0.605,0.64,0.691,0.389,0.339,0.496,0.328,0.461,0.546,0.701,0.496,0.302,0.377,0.443,0.664,0.427,0.623,0.586,0.695,0.302,0.556,0.485,0.38,0.691,0.466,0.514,0.31,0.587,0.55,0.449,0.572,0.434,0.64,0.38,0.537,0.606,0.494,0.359,0.756,0.369,0.392,0.621,0.371,1,0.592,0.59,0.575,1,0.841,0.302,0.38,0.367,0.84,0.479,0.443,0.409,0.613,0.654,0.685,0.602,0.386,0.55,0.508,0.51,0.602,0.494,0.603,0.67,0.7,0.518,0.34,0.359,0.359,0.359,0.38,0.602,0.631,0.507,0.653,0.544,0.584,0.712,0.627,0.381,0.687,0.671,0.334,0.623,0.691,0.453,0.34,0.669,0.504,0.427,0.549,0.575,0.602,0.359,0.409,0.548,0.401,0.624,0.509,0.503,0.432,0.613,0.28,0.51,0.352,0.475,0.346,0.65,0.679,0.338,0.38,0.507,0.64,0.514,0.523,0.522,0.749,1,0.886,0.505,0.366,0.572,0.353,0.582,0.564,0.589,0.52,0.405,0.344,1,0.465,0.483,0.482,0.553,0.321,0.634,0.671,0.507,0.549,0.401,0.841,0.764,0.691,0.654,0.63,0.352,0.484,0.507,0.526,0.606,0.535,0.446,0.487,0.447,0.581,0.664,0.544,0.496
"CARTPT",0.645,0.518,0.375,0.288,0.342,0.444,0.518,0.494,0.641,0.291,0.455,0.518,0.336,0.322,0.413,0.308,0.769,0.481,0.353,1,0.442,0.276,0.378,0.67,0.331,0.378,0.421,0.42,0.536,0.331,0.38,0.444,0.317,0.445,0.648,0.27,0.343,0.518,0.57,0.593,0.321,0.576,0.831,0.769,0.423,0.553,0.464,0.349,0.448,0.408,0.337,0.622,0.417,0.645,0.432,0.317,0.329,0.482,0.529,0.459,0.405,0.774,1,0.393,0.521,0.317,0.322,0.508,0.356,0.376,0.262,0.376,0.33,0.636,0.317,0.552,0.425,0.481,0.339,0.368,0.324,0.308,0.386,0.438,0.394,0.339,0.738,0.295,0.305,0.352,0.828,0.403,0.432,0.359,0.319,0.342,0.561,0.293,0.671,0.361,0.37,0.416,0.517,0.556,0.427,0.543,0.551,0.382,0.575,0.366,0.644,0.317,0.342,0.444,0.308,0.36,0.396,0.353,0.369,0.425,0.474,0.316,0.678,0.692,0.317,0.424,0.477,0.416,0.336,0.317,0.728,0.69,0.329,0.362,0.285,0.438,0.505,0.541,0.728,0.461,0.674,1,0.316,0.297,0.413,0.587,0.365,0.316,0.38,0.362,0.56,0.368,1,0.627,0.44,0.293,0.769,0.425,0.304,0.611,0.365,0.707,0.33,0.408,0.464,0.307,0.33,0.534,0.728,1,0.588,0.337,0.385,0.329,0.369,0.52,0.405,0.394,0.54,0.649,0.361,0.399,0.564,0.54,0.293,0.423,0.444,0.352,0.282,0.263,0.769,0.769,0.769,1,0.578,0.557,0.674,0.342,0.322,0.402,0.413,0.421,0.318,0.431,0.401,0.629,0.372,0.316,0.289,0.383,0.371,0.426,0.469,0.248,0.314,0.382,0.769,0.369,0.347,0.357,0.333,0.371,0.305,0.247,0.369,0.229,0.331,0.84,0.263,0.264,0.425,0.363,0.268,1,0.461,0.368,0.322,0.446,0.346,0.452,0.33,0.375,0.308,0.666,0.413,0.275,0.413,0.462,0.378,0.347,0.396,0.663,0.33,0.306,0.484,0.383,0.316,0.658,0.425,0.359,0.179,0.379,0.448,0.534,0.442,0.696,0.493,0.527,0.831,0.298,0.559,0.524,0.419,0.484,0.427,0.387,0.337,0.363,0.481,0.312,0.317
"CAV1",0.616,0.391,0.438,0.398,0.457,0.704,0.391,0.623,0.318,0.545,0.698,0.391,0.659,0.396,0.668,0.492,0.315,0.467,0.567,0.442,1,0.499,0.621,0.315,0.515,0.498,0.364,0.683,0.697,0.447,0.524,0.704,0.401,0.781,0.297,0.4,0.484,0.439,0.509,0.384,0.587,0.594,0.421,0.315,0.633,0.704,0.52,0.579,0.551,0.621,0.447,0.356,0.642,0.427,0.571,0.401,0.643,0.699,0.438,0.325,0.471,0.475,0.469,0.71,0.504,0.401,0.396,0.625,0.595,0.618,0.414,0.518,1,0.283,0.401,0.512,0.501,0.467,0.455,0.559,0.427,0.359,0.517,0.624,0.521,0.506,0.426,0.387,0.409,0.557,0.512,0.5,0.34,0.377,0.512,0.48,0.68,0.403,0.681,0.7,0.638,0.625,0.474,0.731,0.51,0.547,0.615,0.542,0.448,0.539,0.495,0.401,0.505,0.704,0.359,0.509,0.77,0.561,0.674,0.49,0.588,0.691,0.422,0.478,0.401,0.343,0.584,0.584,0.655,0.401,0.31,0.406,0.643,0.494,0.37,0.624,0.61,0.637,0.31,0.521,0.533,0.469,0.691,0.441,0.441,0.412,0.521,0.514,0.593,0.635,0.518,0.465,0.469,0.634,0.53,0.397,0.315,0.587,0.355,0.513,0.535,0.437,1,0.488,0.515,0.464,1,0.841,0.31,0.469,0.319,0.424,0.495,0.643,0.415,0.593,0.533,0.681,0.463,0.42,0.512,0.48,0.45,0.463,0.423,0.722,0.478,0.614,0.422,0.34,0.315,0.315,0.315,0.469,0.665,0.656,0.449,0.573,0.516,0.518,0.519,0.609,0.429,0.675,0.527,0.334,0.72,0.691,0.412,0.63,0.699,0.442,0.543,0.288,0.409,0.497,0.315,0.415,0.55,0.629,0.44,0.541,0.408,0.413,0.564,0.318,0.502,0.458,0.445,0.372,0.634,0.505,0.409,0.469,0.571,0.465,0.396,0.75,0.463,0.585,1,0.613,0.359,0.517,0.552,0.375,0.468,0.76,0.557,0.404,0.471,0.408,1,0.446,0.63,0.515,0.528,0.313,0.501,0.563,0.507,0.511,0.551,0.841,0.553,0.587,0.627,0.712,0.421,0.405,0.689,0.496,0.562,0.609,0.481,0.488,0.483,0.576,0.467,0.515,0.401
