"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"SPRR2A",0.443,0.704,0.672,0.652,0.719,0.567,0.571,0.586,0.657,0.719,0.465,0.623,0.749,0.621,0.462,0.298,0.614,0.614,0.614,0.803,0.641,0.744,0.69,0.535,0.511,0.568,0.753,0.633,0.421,0.705,0.705,0.572,0.593,0.454,0.358,0.467,0.635,0.566,0.543,0.315,0.367,0.647,0.614,0.443,0.528,0.461,0.539,0.577,0.363,0.415,0.585,0.296,0.511,0.721,0.446,0.324,0.702,0.568,0.318,0.803,0.544,0.577,0.372,0.619,0.507,0.791,0.846,0.706,0.364,0.585,0.653,0.323,0.645,0.567,0.606,0.587,0.425,0.611,0.846,0.505,0.572,0.569,0.495,0.487,0.623,0.654,0.405,0.533,0.449,1,0.875,1,0.772,0.733,0.689,0.358,0.584,0.637,0.63,0.638,0.548,0.584,0.488,0.565,0.756,0.472,0.371
"SPRR3",0.514,0.693,0.668,0.652,0.817,0.576,0.555,0.599,0.769,0.817,0.424,0.719,0.685,0.623,0.438,0.267,0.441,0.441,0.441,0.593,0.728,0.723,0.538,0.611,0.5,0.512,0.697,0.749,0.492,0.74,0.645,0.561,0.628,0.411,0.438,0.34,0.617,0.728,0.427,0.298,0.448,0.681,0.441,0.514,0.48,0.42,0.543,0.616,0.442,0.379,0.627,0.343,0.454,0.596,0.408,0.421,0.634,0.503,0.407,0.593,0.713,0.608,0.432,0.75,0.571,0.718,0.846,0.691,0.39,0.544,0.659,0.426,0.56,0.601,0.639,0.542,0.575,0.54,0.846,0.518,0.571,0.564,0.515,0.402,0.601,0.698,0.405,0.486,0.622,0.841,0.812,0.772,1,0.699,0.46,0.434,0.624,0.669,0.716,0.64,0.671,0.564,0.425,0.625,0.683,0.547,0.441
"STEAP2",0.437,0.702,0.599,0.607,0.604,0.377,0.535,0.514,0.534,0.604,0.419,0.597,0.644,0.597,0.446,0.34,0.316,0.316,0.316,0.38,0.639,0.644,0.453,0.59,0.491,0.512,0.681,0.606,0.442,0.697,0.626,0.336,0.585,0.4,0.346,0.34,0.593,0.502,0.427,0.262,0.361,0.589,0.316,0.437,0.484,0.546,0.48,0.512,0.357,0.379,0.545,0.32,0.45,0.516,0.405,0.323,0.654,0.486,0.321,0.38,0.589,0.523,0.361,0.538,0.473,0.701,1,0.654,0.329,0.522,0.581,0.332,0.533,0.768,0.56,0.502,0.497,0.435,1,0.461,0.67,0.497,0.449,0.284,0.537,0.624,0.507,0.497,0.618,0.841,0.718,0.733,0.699,1,0.454,0.351,0.745,0.482,0.606,0.626,0.476,0.505,0.482,0.566,0.637,0.485,0.361
"TCN1",0.372,0.472,0.404,0.408,0.479,0.66,0.337,0.413,0.488,0.479,0.285,0.405,0.412,0.359,0.292,0.298,0.732,0.732,0.732,1,0.558,0.551,0.683,0.338,0.391,0.409,0.393,0.425,0.288,0.399,0.412,0.655,0.363,0.348,0.336,0.467,0.397,0.44,0.543,0.25,0.338,0.389,0.732,0.372,0.364,0.347,0.371,0.397,0.358,0.253,0.421,0.195,0.352,0.797,0.263,0.312,0.402,0.383,0.303,1,0.468,0.383,0.305,0.388,0.354,0.421,0.373,0.37,0.367,0.718,0.387,0.307,0.381,0.427,0.406,0.338,0.368,0.723,0.373,0.332,0.446,0.389,0.343,0.606,0.399,0.388,0.194,0.399,0.364,0.469,0.415,0.689,0.46,0.454,1,0.348,0.494,0.62,0.419,0.423,0.421,0.369,0.332,0.401,0.43,0.366,0.356
"TIPIN",0.607,0.585,0.653,0.571,0.375,0.515,0.421,0.785,0.37,0.375,0.213,0.404,0.373,0.539,0.248,0.204,0.291,0.291,0.291,0.316,0.546,0.433,0.294,0.552,0.487,0.291,0.351,0.464,0.496,0.569,0.312,0.296,0.524,1,0.887,0.264,0.672,0.702,0.348,0.408,0.89,0.522,0.291,0.607,0.272,0.28,0.729,0.549,0.927,0.196,0.752,0.354,0.256,0.307,0.218,0.781,0.333,0.431,0.734,0.316,0.423,0.875,0.87,0.694,0.708,0.363,0.257,0.597,0.883,0.464,0.602,0.788,0.423,0.5,0.706,0.304,0.812,0.336,0.257,0.586,0.286,0.714,0.723,0.262,0.81,0.735,0.151,0.281,0.525,0.454,0.364,0.358,0.434,0.351,0.348,1,0.464,0.575,0.743,0.518,0.659,0.61,0.229,0.669,0.387,0.768,0.943
"TM9SF4",0.56,0.637,0.529,0.573,0.488,0.47,0.5,0.55,0.49,0.488,0.419,0.572,0.494,0.501,0.428,0.298,0.413,0.413,0.413,0.469,0.716,0.624,0.484,0.627,0.489,0.624,0.494,0.601,0.524,0.653,0.514,0.398,0.573,0.411,0.464,0.467,0.567,0.496,0.543,0.302,0.484,0.532,0.413,0.56,0.571,0.481,0.44,0.547,0.474,0.36,0.625,0.393,0.435,0.542,0.392,0.456,0.546,0.432,0.443,0.469,0.597,0.507,0.472,0.75,0.495,0.609,0.687,0.542,0.412,0.573,0.552,0.466,0.495,0.787,0.638,0.392,0.66,0.453,0.687,0.408,0.598,0.512,0.443,0.374,0.545,0.572,0.35,0.559,0.733,0.569,0.558,0.584,0.624,0.745,0.494,0.464,1,0.507,0.628,0.587,0.475,0.5,0.421,0.629,0.524,0.563,0.478
"TMPRSS2",0.442,0.469,0.519,0.628,0.58,0.767,0.377,0.63,0.606,0.58,0.523,0.545,0.373,0.532,0.538,0.34,0.675,0.675,0.675,0.803,0.723,0.668,0.769,0.677,0.689,0.618,0.449,0.686,0.362,0.62,0.548,0.776,0.5,0.39,0.575,0.467,0.599,0.719,0.543,0.279,0.568,0.442,0.675,0.442,0.572,0.413,0.543,0.468,0.594,0.457,0.695,0.264,0.547,0.713,0.501,0.569,0.528,0.376,0.518,0.803,0.782,0.569,0.448,0.537,0.549,0.591,1,0.566,0.546,0.676,0.462,0.547,0.352,0.58,0.637,0.308,0.572,0.705,1,0.464,0.557,0.561,0.488,0.543,0.479,0.752,0.507,0.577,0.38,0.469,0.524,0.637,0.669,0.482,0.62,0.575,0.507,1,0.596,0.424,0.677,0.443,0.45,0.735,0.384,0.777,0.57
"TRIM68",0.658,0.816,0.843,0.732,0.658,0.559,0.604,0.902,0.596,0.658,0.249,0.632,0.703,0.712,0.272,0.263,0.347,0.347,0.347,0.412,0.654,0.629,0.359,0.569,0.531,0.351,0.658,0.63,0.572,0.749,0.53,0.344,0.706,0.511,0.741,0.383,0.726,0.829,0.469,0.374,0.77,0.759,0.347,0.658,0.32,0.372,0.815,0.706,0.801,0.228,0.9,0.396,0.313,0.412,0.234,0.739,0.548,0.562,0.7,0.412,0.491,0.876,0.665,0.75,0.783,0.599,0.33,0.76,0.666,0.556,0.819,0.74,0.623,0.586,0.843,0.546,0.868,0.398,0.33,0.734,0.409,0.844,0.737,0.313,0.812,0.863,0.179,0.346,0.687,1,0.657,0.63,0.716,0.606,0.419,0.743,0.628,0.596,1,0.732,0.787,0.769,0.318,0.71,0.703,0.732,0.752
"TYR",0.59,0.84,0.706,0.627,0.651,0.462,0.587,0.721,0.63,0.651,0.243,0.581,0.677,0.614,0.264,0.263,0.333,0.333,0.333,0.412,0.572,0.665,0.351,0.518,0.381,0.35,0.637,0.57,0.563,0.718,0.499,0.356,0.645,0.508,0.529,0.383,0.609,0.624,0.469,0.32,0.534,0.656,0.333,0.59,0.322,0.426,0.569,0.624,0.526,0.225,0.633,0.379,0.308,0.476,0.23,0.525,0.629,0.553,0.505,0.412,0.451,0.643,0.506,0.811,0.584,0.628,0.33,0.662,0.434,0.455,0.715,0.524,0.635,0.584,0.631,0.506,0.599,0.401,0.33,0.562,0.531,0.68,0.573,0.299,0.714,0.628,0.179,0.345,0.573,1,0.645,0.638,0.64,0.626,0.423,0.518,0.587,0.424,0.732,1,0.646,0.676,0.355,0.572,0.684,0.503,0.521
"UBE2V2",0.53,0.7,0.704,0.695,0.714,0.65,0.52,0.798,0.696,0.714,0.235,0.588,0.58,0.62,0.258,0.263,0.4,0.4,0.4,0.593,0.558,0.56,0.41,0.482,0.463,0.335,0.555,0.627,0.46,0.626,0.421,0.521,0.599,0.454,0.682,0.383,0.665,0.836,0.469,0.297,0.671,0.617,0.4,0.53,0.337,0.336,0.631,0.614,0.673,0.232,0.744,0.323,0.295,0.536,0.265,0.681,0.461,0.471,0.667,0.593,0.546,0.727,0.571,0.694,0.662,0.492,0.33,0.633,0.568,0.498,0.715,0.701,0.518,0.494,0.734,0.491,0.698,0.503,0.33,0.669,0.465,0.768,0.666,0.394,0.696,0.733,0.179,0.332,0.476,1,0.531,0.548,0.671,0.476,0.421,0.659,0.475,0.677,0.787,0.646,1,0.783,0.294,0.599,0.565,0.662,0.662
"UBE4B",0.521,0.748,0.685,0.655,0.611,0.496,0.548,0.785,0.565,0.611,0.25,0.527,0.677,0.598,0.26,0.263,0.352,0.352,0.352,0.412,0.525,0.545,0.367,0.477,0.393,0.358,0.633,0.518,0.473,0.663,0.459,0.336,0.611,0.454,0.638,0.383,0.652,0.657,0.469,0.309,0.629,0.634,0.352,0.521,0.37,0.333,0.573,0.622,0.617,0.253,0.694,0.348,0.304,0.385,0.304,0.628,0.505,0.497,0.643,0.412,0.358,0.707,0.601,0.694,0.617,0.57,0.33,0.664,0.48,0.42,0.777,0.712,0.592,0.493,0.727,0.605,0.665,0.342,0.33,0.662,0.393,0.769,0.652,0.347,0.763,0.687,0.179,0.349,0.504,1,0.608,0.584,0.564,0.505,0.369,0.61,0.5,0.443,0.769,0.676,0.783,1,0.307,0.522,0.673,0.594,0.617
"UNC13C",0.228,0.356,0.324,0.462,0.336,0.31,0.329,0.314,0.33,0.336,0.5,0.432,0.341,0.378,0.465,0.34,0.312,0.312,0.312,0.36,0.472,0.494,0.463,0.479,0.568,0.523,0.412,0.5,0.242,0.487,0.514,0.303,0.392,0.284,0.226,0.329,0.43,0.275,0.403,0.198,0.217,0.295,0.312,0.228,0.499,0.552,0.275,0.281,0.229,0.44,0.365,0.181,0.476,0.347,0.436,0.202,0.536,0.355,0.201,0.36,0.453,0.288,0.235,0.305,0.268,0.528,1,0.441,0.237,0.332,0.319,0.201,0.323,0.509,0.375,0.283,0.243,0.327,1,0.262,0.468,0.306,0.266,0.284,0.324,0.432,0.507,0.554,0.266,0.473,0.472,0.488,0.425,0.482,0.332,0.229,0.421,0.45,0.318,0.355,0.294,0.307,1,0.423,0.349,0.405,0.236
"WARS2",0.811,0.599,0.698,0.642,0.458,0.47,0.474,0.722,0.447,0.458,0.465,0.547,0.467,0.674,0.504,0.34,0.306,0.306,0.306,0.33,0.743,0.661,0.46,0.801,0.699,0.546,0.534,0.618,0.665,0.756,0.538,0.313,0.592,0.441,0.662,0.317,0.649,0.649,0.373,0.312,0.684,0.71,0.306,0.811,0.514,0.433,0.617,0.708,0.689,0.406,0.756,0.471,0.47,0.367,0.452,0.663,0.6,0.401,0.603,0.33,0.681,0.666,0.551,1,0.61,0.674,1,0.644,0.65,0.537,0.642,0.65,0.466,0.688,0.708,0.357,0.725,0.402,1,0.523,0.489,0.645,0.546,0.279,0.571,0.833,0.507,0.514,0.588,0.619,0.609,0.565,0.625,0.566,0.401,0.669,0.629,0.735,0.71,0.572,0.599,0.522,0.423,1,0.483,0.863,0.679
"YOD1",0.551,0.766,0.762,0.582,0.849,0.386,0.6,0.663,0.771,0.849,0.32,0.565,0.94,0.6,0.295,0.263,0.444,0.444,0.444,0.412,0.453,0.603,0.422,0.366,0.347,0.433,0.827,0.537,0.476,0.664,0.649,0.402,0.572,0.454,0.382,0.383,0.573,0.609,0.469,0.363,0.422,0.748,0.444,0.551,0.378,0.334,0.608,0.645,0.394,0.268,0.591,0.363,0.356,0.445,0.29,0.348,0.642,0.581,0.336,0.412,0.335,0.676,0.426,0.619,0.533,0.793,0.33,0.676,0.418,0.435,0.744,0.351,0.774,0.421,0.621,0.74,0.476,0.387,0.33,0.545,0.416,0.632,0.522,0.397,0.738,0.616,0.179,0.401,0.52,1,0.858,0.756,0.683,0.637,0.43,0.387,0.524,0.384,0.703,0.684,0.565,0.673,0.349,0.483,1,0.365,0.414
"YTHDC1",0.583,0.566,0.592,0.667,0.355,0.542,0.402,0.793,0.358,0.355,0.472,0.475,0.346,0.585,0.508,0.34,0.318,0.318,0.318,0.33,0.734,0.601,0.468,0.817,0.733,0.556,0.427,0.612,0.485,0.732,0.485,0.319,0.587,0.439,0.77,0.317,0.676,0.708,0.373,0.303,0.799,0.5,0.318,0.583,0.525,0.393,0.633,0.534,0.788,0.411,0.848,0.346,0.479,0.326,0.458,0.817,0.52,0.347,0.731,0.33,0.644,0.742,0.672,0.694,0.694,0.586,1,0.672,0.707,0.483,0.583,0.79,0.354,0.67,0.791,0.286,0.815,0.374,1,0.574,0.436,0.716,0.613,0.29,0.643,0.907,0.507,0.522,0.512,0.396,0.507,0.472,0.547,0.485,0.366,0.768,0.563,0.777,0.732,0.503,0.662,0.594,0.405,0.863,0.365,1,0.792
"ZBTB32",0.631,0.596,0.658,0.564,0.395,0.514,0.428,0.812,0.394,0.395,0.229,0.406,0.393,0.528,0.259,0.204,0.313,0.313,0.313,0.316,0.553,0.439,0.308,0.562,0.474,0.309,0.365,0.462,0.51,0.58,0.324,0.316,0.524,1,0.923,0.264,0.667,0.714,0.348,0.434,0.938,0.526,0.313,0.631,0.274,0.279,0.738,0.548,0.966,0.2,0.763,0.372,0.266,0.325,0.21,0.803,0.344,0.437,0.743,0.316,0.418,0.914,0.939,0.694,0.718,0.385,0.257,0.606,0.939,0.463,0.605,0.814,0.447,0.501,0.718,0.312,0.847,0.342,0.257,0.58,0.291,0.722,0.723,0.28,0.858,0.752,0.151,0.294,0.55,0.454,0.382,0.371,0.441,0.361,0.356,0.943,0.478,0.57,0.752,0.521,0.662,0.617,0.236,0.679,0.414,0.792,1
