"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"GFRA3",0.297,0.116,0.479,0.369,0.624,0.734,0.119,0.436,1,0.845,0.6,0.496,0.431,0.617,0.211,0.624,0.596,0.718,0.628,0.705,0.744,0.605,0.611,1,0.688,0.543,0.684,0.722,0.716,0.733,0.663,0.48,0.22,0.402,0.389,0.76,0.417,0.176,0.638,0.087,0.544,0.681,0.662,0.683,0.562,0.579,1,0.684,0.128,0.508,0.397,0.636,0.76,0.21,0.195,0.49,0.626,1,0.548,0.565,0.624,0.505,0.734,0.224,0.536,0.471,0.106,1,0.611,0.106,0.507,0.5,0.611,0.457,0.585,0.2,0.509,0.189,0.188,0.47,0.469,0.655,0.738,0.506,0.568,0.705,0.469,0.463,0.556,0.647,0.278,0.357,0.696,0.647,0.701,1,0.421,0.609,0.641,0.537,0.224,0.254,0.43,0.622,0.744,0.543,0.466,0.611,0.41,0.499,0.406,0.652,0.117,0.459,0.44,0.67,0.656,0.81,0.521,0.515,0.444,0.244,0.369,0.337,0.162,0.655,0.655,0.494,0.226,0.622,0.845,1,0.56,0.711,0.867,0.587,0.734,0.718,0.581,0.54,0.788,0.512,0.48,0.325,0.406,0.101,0.295,0.091,0.426,0.113,0.569,0.511,0.565,0.623,0.679,0.554,0.51,1,0.524,0.617,0.633,0.464,0.744,0.358,0.539,1,0.481,0.744,0.474,0.622,0.742,0.692,0.48,0.175,0.564
"GIT1",0.263,0.116,0.45,0.277,0.562,0.654,0.091,0.416,1,0.675,0.58,0.5,0.405,0.633,0.181,0.562,0.561,0.624,0.566,0.655,0.644,0.633,0.582,1,0.596,0.57,0.63,0.649,0.484,0.633,0.605,0.499,0.188,0.389,0.397,0.675,0.384,0.176,0.574,0.087,0.508,0.567,0.656,0.61,0.518,0.543,1,0.692,0.128,0.476,0.385,0.518,0.675,0.184,0.158,0.466,0.564,1,0.513,0.52,0.562,0.369,0.654,0.224,0.5,0.449,0.081,0.611,1,0.08,0.489,0.258,0.584,0.436,0.532,0.157,0.477,0.158,0.153,0.45,0.445,0.531,0.5,0.477,0.533,0.619,0.445,0.449,0.513,0.582,0.229,0.357,0.663,0.582,0.477,1,0.456,0.577,0.585,0.496,0.224,0.22,0.411,0.56,0.644,0.501,0.447,0.56,0.397,0.439,0.392,0.595,0.117,0.439,0.397,0.522,0.616,0.687,0.498,0.495,0.425,0.239,0.319,0.303,0.129,0.605,0.657,0.47,0.2,0.592,0.675,1,0.521,0.635,0.585,0.55,0.654,0.624,0.466,0.561,0.788,0.486,0.455,0.319,0.389,0.088,0.28,0.068,0.406,0.086,0.523,0.351,0.53,0.599,0.532,0.48,0.43,1,0.49,0.556,0.717,0.487,0.644,0.306,0.507,1,0.191,0.644,0.5,0.592,0.67,0.633,0.455,0.14,0.519
"GJA3",0.05,0.038,0.077,0.056,0.094,0.099,0.044,0.073,0.116,0.104,0.104,0.102,0.062,0.075,0.079,0.092,0.078,0.094,0.096,0.083,0.225,0.088,0.096,0.116,0.076,0.077,0.082,0.183,0.088,0.099,0.089,0.08,0.039,0.072,0.147,0.104,0.057,0.082,0.104,0.03,0.083,0.064,0.075,0.08,0.084,0.084,0.116,0.079,0.048,0.08,0.076,0.088,0.104,0.066,0.096,0.074,0.096,0.116,0.09,0.105,0.094,0.039,0.099,0.116,0.084,0.072,0.04,0.106,0.08,1,0.076,0.075,0.069,0.075,0.08,0.068,0.082,0.058,0.058,0.071,0.076,0.062,0.085,0.098,0.088,0.08,0.076,0.142,0.098,0.112,0.152,0.061,0.08,0.112,0.082,0.116,0.065,0.099,0.076,0.082,0.116,0.042,0.072,0.091,0.225,0.084,0.074,0.106,0.066,0.059,0.056,0.093,0.044,0.079,0.06,0.067,0.073,0.093,0.064,0.076,0.081,0.094,0.052,0.077,0.075,0.084,0.071,0.069,0.058,0.092,0.104,0.116,0.083,0.112,0.095,0.152,0.099,0.094,0.057,0.085,0.082,0.085,0.084,0.136,0.098,0.15,0.297,0.137,0.223,0.192,0.082,0.052,0.099,0.094,0.086,0.032,0.033,0.116,0.075,0.085,0.089,0.065,0.225,0.185,0.085,0.116,0.06,0.225,0.074,0.092,0.089,0.125,0.084,0.066,0.088
"GLI3",0.261,0.116,0.422,0.263,0.474,0.519,0.086,0.404,1,0.53,0.538,0.489,0.408,0.565,0.674,0.473,0.542,0.504,0.475,0.547,0.541,0.558,0.559,1,0.505,0.454,0.525,0.559,0.468,0.51,0.503,0.475,0.167,0.877,0.411,0.53,0.308,0.176,0.479,0.087,0.455,0.506,0.49,0.514,0.457,0.48,1,0.536,0.128,0.441,0.871,0.461,0.53,0.182,0.157,0.828,0.474,1,0.504,0.458,0.474,0.275,0.519,0.224,0.813,0.849,0.077,0.507,0.489,0.076,1,0.247,0.491,0.807,0.495,0.585,0.438,0.655,0.638,0.84,0.857,0.531,0.447,0.505,0.818,0.526,0.857,0.547,0.454,0.483,0.224,0.357,0.573,0.483,0.437,1,0.398,0.56,0.51,0.445,0.224,0.277,0.4,0.473,0.541,0.448,0.845,0.506,0.804,0.395,0.528,0.498,0.117,0.883,0.35,0.493,0.529,0.558,0.709,0.492,0.879,0.253,0.265,0.725,0.124,0.511,0.569,0.805,0.68,0.473,0.53,1,0.463,0.51,0.493,0.484,0.519,0.504,0.373,0.446,0.788,0.839,0.89,0.341,0.388,0.083,0.288,0.067,0.398,0.084,0.492,0.294,0.496,0.473,0.464,0.48,0.43,1,0.445,0.484,0.489,0.421,0.541,0.32,0.458,1,0.193,0.541,0.42,0.473,0.548,0.534,0.89,0.578,0.83
"GPR150",0.145,0.082,0.209,0.148,0.27,0.318,0.085,0.193,0.428,0.333,0.276,0.252,0.226,0.271,0.157,0.27,0.265,0.298,0.274,0.296,0.391,0.27,0.318,0.428,0.266,0.231,0.286,0.387,0.521,0.311,0.299,0.227,0.156,0.205,0.184,0.333,0.194,0.135,0.284,0.063,0.234,0.243,0.248,0.276,0.254,0.252,0.428,0.284,0.093,0.235,0.201,0.322,0.333,0.151,0.148,0.226,0.273,0.428,0.279,0.26,0.27,0.17,0.318,0.176,0.259,0.238,0.077,0.5,0.258,0.075,0.247,1,0.24,0.228,0.292,0.147,0.234,0.137,0.138,0.225,0.22,0.24,0.484,0.269,0.27,0.28,0.22,0.199,0.25,0.295,0.219,0.267,0.291,0.295,0.631,0.428,0.211,0.282,0.261,0.231,0.176,0.184,0.189,0.268,0.391,0.236,0.219,0.302,0.211,0.182,0.184,0.283,0.086,0.229,0.195,0.377,0.27,0.321,0.24,0.267,0.217,0.179,0.16,0.183,0.122,0.289,0.267,0.236,0.163,0.269,0.333,0.428,0.282,0.358,0.421,0.253,0.318,0.298,0.218,0.234,0.329,0.247,0.232,0.141,0.168,0.071,0.144,0.063,0.186,0.08,0.258,0.302,0.309,0.27,0.652,0.182,0.168,0.428,0.245,0.289,0.273,0.205,0.391,0.274,0.247,0.428,0.838,0.391,0.204,0.269,0.31,0.318,0.232,0.13,0.255
"GREM1",0.278,0.116,0.465,0.318,0.543,0.604,0.078,0.438,1,0.654,0.558,0.498,0.471,0.621,0.161,0.543,0.614,0.727,0.545,0.617,0.594,0.586,0.576,1,0.719,0.601,0.596,0.607,0.489,0.59,0.575,0.521,0.168,0.412,0.405,0.634,0.329,0.176,0.551,0.087,0.507,0.665,0.701,0.655,0.514,0.533,1,0.603,0.128,0.484,0.409,0.518,0.619,0.171,0.142,0.475,0.544,1,0.521,0.516,0.543,0.532,0.604,0.224,0.502,0.462,0.07,0.611,0.584,0.069,0.491,0.24,1,0.452,0.596,0.138,0.485,0.142,0.134,0.462,0.46,0.531,0.502,0.483,0.526,0.72,0.46,0.503,0.51,0.556,0.203,0.357,0.683,0.556,0.484,1,0.498,0.558,0.567,0.499,0.224,0.196,0.434,0.542,0.594,0.502,0.459,0.543,0.418,0.706,0.406,0.568,0.117,0.454,0.392,0.53,0.656,0.666,0.5,0.506,0.443,0.246,0.428,0.388,0.113,0.578,0.673,0.482,0.187,0.551,0.654,1,0.517,0.591,0.561,0.55,0.604,0.727,0.578,0.524,0.788,0.49,0.468,0.356,0.418,0.08,0.319,0.06,0.431,0.075,0.518,0.441,0.524,0.597,0.524,0.48,0.43,1,0.494,0.542,0.57,0.475,0.594,0.281,0.518,1,0.186,0.594,0.48,0.551,0.625,0.597,0.468,0.12,0.515
"GRHL3",0.235,0.116,0.344,0.215,0.4,0.469,0.086,0.325,1,0.486,0.488,0.476,0.407,0.499,0.758,0.4,0.536,0.446,0.403,0.52,0.49,0.502,0.506,1,0.46,0.388,0.487,0.525,0.381,0.454,0.452,0.411,0.168,0.842,0.335,0.486,0.275,0.176,0.409,0.087,0.389,0.473,0.447,0.471,0.388,0.429,1,0.505,0.128,0.376,0.836,0.398,0.486,0.177,0.151,0.827,0.402,1,0.428,0.386,0.4,0.277,0.469,0.224,0.86,0.926,0.077,0.457,0.436,0.075,0.807,0.228,0.452,1,0.436,0.705,0.365,0.772,0.758,0.929,0.913,0.531,0.371,0.511,0.856,0.49,0.862,0.483,0.38,0.415,0.216,0.357,0.529,0.415,0.364,1,0.33,0.554,0.474,0.367,0.224,0.328,0.321,0.399,0.49,0.371,0.889,0.417,0.845,0.372,0.472,0.444,0.117,0.91,0.301,0.444,0.499,0.533,0.745,0.422,0.874,0.224,0.233,0.846,0.122,0.467,0.539,0.787,0.818,0.4,0.486,1,0.4,0.49,0.437,0.435,0.469,0.446,0.372,0.37,0.788,0.857,0.868,0.261,0.303,0.085,0.236,0.065,0.317,0.082,0.459,0.256,0.418,0.4,0.395,0.48,0.43,1,0.376,0.428,0.431,0.355,0.49,0.301,0.403,1,0.177,0.49,0.34,0.4,0.519,0.497,0.868,0.73,0.849
"GSTM2",0.357,0.149,0.456,0.328,0.515,0.566,0.141,0.462,1,0.621,0.583,0.509,0.5,0.566,0.174,0.536,0.631,0.558,0.521,0.587,0.58,0.61,0.553,1,0.567,0.492,0.565,0.594,0.469,0.566,0.543,0.479,0.225,0.4,0.412,0.593,0.32,0.176,0.518,0.114,0.493,0.593,0.568,0.576,0.524,0.565,1,0.583,0.173,0.495,0.397,0.512,0.579,0.245,0.213,0.457,0.521,1,0.514,0.489,0.539,0.358,0.584,0.224,0.478,0.445,0.141,0.585,0.532,0.08,0.495,0.292,0.596,0.436,1,0.158,0.523,0.158,0.151,0.446,0.441,0.655,0.476,0.47,0.502,0.587,0.441,0.495,0.533,0.523,0.223,0.357,0.68,0.523,0.507,1,0.426,0.541,0.567,0.506,0.224,0.208,0.436,0.53,0.58,0.487,0.444,0.514,0.407,0.433,0.416,0.562,0.238,0.438,0.399,0.579,0.633,0.638,0.501,0.535,0.427,0.285,0.427,0.381,0.17,0.549,0.662,0.519,0.201,0.51,0.621,1,0.616,0.554,0.547,0.525,0.566,0.558,0.463,0.476,0.788,0.471,0.449,0.348,0.403,0.087,0.317,0.07,0.415,0.087,0.493,0.348,0.501,0.511,0.513,0.554,0.51,1,0.491,0.532,0.542,0.453,0.58,0.318,0.616,1,0.218,0.58,0.442,0.51,0.599,0.572,0.449,0.136,0.488
"GSX2",0.096,0.082,0.15,0.109,0.182,0.195,0.077,0.143,0.238,0.206,0.181,0.176,0.198,0.151,0.901,0.182,0.227,0.185,0.186,0.166,0.309,0.166,0.188,0.238,0.152,0.151,0.165,0.274,0.169,0.196,0.176,0.145,0.082,0.767,0.124,0.206,0.117,0.135,0.197,0.063,0.155,0.132,0.148,0.16,0.187,0.162,0.238,0.158,0.093,0.185,0.774,0.165,0.206,0.108,0.136,0.712,0.185,0.238,0.173,0.189,0.182,0.084,0.195,0.176,0.818,0.789,0.07,0.2,0.157,0.068,0.585,0.147,0.138,0.705,0.158,1,0.158,0.893,0.828,0.721,0.799,0.133,0.165,0.33,0.567,0.162,0.799,0.212,0.18,0.207,0.203,0.128,0.162,0.207,0.162,0.238,0.131,0.237,0.152,0.16,0.176,0.252,0.139,0.18,0.309,0.165,0.72,0.2,0.668,0.146,0.208,0.182,0.086,0.804,0.141,0.135,0.147,0.187,0.414,0.17,0.811,0.108,0.106,0.726,0.113,0.179,0.144,0.484,0.861,0.181,0.206,0.238,0.166,0.222,0.183,0.161,0.195,0.185,0.12,0.164,0.171,0.665,0.81,0.106,0.117,0.068,0.115,0.056,0.136,0.073,0.246,0.107,0.191,0.182,0.171,0.075,0.07,0.238,0.149,0.172,0.175,0.129,0.309,0.26,0.176,0.238,0.116,0.309,0.146,0.181,0.179,0.211,0.81,0.821,0.704
"HAAO",0.347,0.2,0.398,0.289,0.46,0.535,0.268,0.634,1,0.557,0.522,0.466,0.534,0.534,0.184,0.458,0.511,0.505,0.474,0.576,0.562,0.525,0.522,1,0.507,0.418,0.541,0.588,0.405,0.514,0.557,0.427,0.651,0.33,0.349,0.557,0.309,0.176,0.455,0.152,0.419,0.507,0.482,0.521,0.509,0.708,1,0.557,0.227,0.505,0.325,0.437,0.557,0.361,0.283,0.395,0.471,1,0.486,0.419,0.46,0.32,0.535,0.224,0.412,0.378,0.142,0.509,0.477,0.082,0.438,0.234,0.485,0.365,0.523,0.158,1,0.159,0.156,0.385,0.366,0.531,0.399,0.414,0.454,0.539,0.366,0.405,0.511,0.463,0.236,0.357,0.581,0.463,0.388,1,0.444,0.516,0.514,0.419,0.224,0.208,0.38,0.454,0.562,0.435,0.382,0.458,0.337,0.36,0.378,0.513,0.383,0.368,0.338,0.484,0.545,0.598,0.439,0.449,0.354,0.233,0.309,0.272,0.231,0.516,0.573,0.434,0.192,0.442,0.557,1,0.433,0.516,0.484,0.471,0.535,0.505,0.416,0.398,0.788,0.415,0.376,0.26,0.31,0.09,0.241,0.07,0.327,0.089,0.433,0.304,0.493,0.443,0.431,0.48,0.43,1,0.712,0.515,0.477,0.431,0.562,0.315,0.518,1,0.176,0.562,0.357,0.442,0.581,0.553,0.376,0.143,0.418
"HES5",0.096,0.082,0.153,0.104,0.175,0.184,0.068,0.147,0.238,0.191,0.182,0.183,0.201,0.152,0.912,0.175,0.231,0.177,0.178,0.165,0.284,0.168,0.184,0.238,0.154,0.154,0.164,0.264,0.167,0.184,0.172,0.15,0.076,0.866,0.128,0.191,0.11,0.135,0.185,0.063,0.156,0.137,0.15,0.16,0.18,0.162,0.238,0.159,0.093,0.18,0.881,0.164,0.191,0.107,0.125,0.759,0.177,0.238,0.171,0.181,0.175,0.077,0.184,0.176,0.783,0.839,0.061,0.189,0.158,0.058,0.655,0.137,0.142,0.772,0.158,0.893,0.159,1,0.899,0.779,0.852,0.133,0.164,0.319,0.656,0.162,0.915,0.242,0.175,0.192,0.185,0.128,0.162,0.192,0.162,0.238,0.136,0.244,0.154,0.161,0.176,0.233,0.144,0.174,0.284,0.164,0.83,0.189,0.753,0.153,0.276,0.176,0.086,0.851,0.134,0.138,0.15,0.18,0.493,0.169,0.811,0.109,0.097,0.795,0.101,0.175,0.146,0.552,0.9,0.174,0.191,0.238,0.165,0.202,0.177,0.161,0.184,0.177,0.115,0.163,0.171,0.694,0.86,0.115,0.127,0.064,0.118,0.05,0.141,0.065,0.235,0.101,0.184,0.175,0.168,0.075,0.07,0.238,0.152,0.169,0.171,0.135,0.284,0.251,0.173,0.238,0.111,0.284,0.149,0.174,0.175,0.205,0.86,0.893,0.799
"HIF3A",0.095,0.082,0.149,0.106,0.175,0.183,0.067,0.144,0.214,0.19,0.173,0.173,0.198,0.144,0.87,0.175,0.227,0.175,0.178,0.158,0.276,0.157,0.175,0.214,0.149,0.149,0.159,0.25,0.162,0.184,0.168,0.14,0.078,0.81,0.122,0.19,0.11,0.135,0.186,0.063,0.152,0.13,0.144,0.155,0.178,0.157,0.214,0.152,0.093,0.178,0.793,0.161,0.19,0.103,0.123,0.705,0.177,0.214,0.164,0.182,0.175,0.078,0.183,0.176,0.704,0.776,0.061,0.188,0.153,0.058,0.638,0.138,0.134,0.758,0.151,0.828,0.156,0.899,1,0.724,0.813,0.122,0.162,0.312,0.668,0.154,0.813,0.254,0.174,0.195,0.182,0.116,0.154,0.195,0.158,0.214,0.13,0.236,0.148,0.158,0.176,0.24,0.139,0.173,0.276,0.162,0.738,0.188,0.76,0.138,0.284,0.173,0.086,0.8,0.133,0.13,0.143,0.174,0.53,0.16,0.81,0.105,0.099,0.793,0.1,0.169,0.137,0.527,0.859,0.174,0.19,0.214,0.159,0.202,0.175,0.155,0.183,0.175,0.112,0.161,0.154,0.725,0.822,0.11,0.121,0.064,0.114,0.049,0.137,0.064,0.237,0.101,0.179,0.175,0.165,0.075,0.069,0.214,0.149,0.164,0.168,0.129,0.276,0.241,0.169,0.214,0.112,0.276,0.145,0.174,0.17,0.198,0.822,0.965,0.84
"HOXA7",0.235,0.116,0.366,0.221,0.421,0.482,0.081,0.347,1,0.497,0.495,0.48,0.407,0.504,0.768,0.421,0.538,0.462,0.424,0.526,0.5,0.506,0.539,1,0.471,0.407,0.497,0.53,0.398,0.468,0.465,0.42,0.16,0.878,0.347,0.497,0.275,0.176,0.429,0.087,0.407,0.481,0.458,0.482,0.406,0.442,1,0.512,0.128,0.394,0.872,0.415,0.497,0.172,0.147,0.87,0.423,1,0.439,0.406,0.421,0.27,0.482,0.224,0.883,0.94,0.072,0.47,0.45,0.071,0.84,0.225,0.462,0.929,0.446,0.721,0.385,0.779,0.724,1,0.952,0.531,0.392,0.515,0.83,0.498,0.905,0.513,0.401,0.434,0.212,0.357,0.606,0.434,0.385,1,0.349,0.555,0.483,0.389,0.224,0.305,0.343,0.42,0.5,0.393,0.936,0.434,0.838,0.369,0.511,0.458,0.117,0.936,0.312,0.452,0.506,0.538,0.707,0.431,0.912,0.227,0.238,0.814,0.117,0.478,0.542,0.777,0.804,0.421,0.497,1,0.417,0.47,0.452,0.447,0.482,0.462,0.368,0.391,0.788,0.839,0.911,0.283,0.327,0.082,0.249,0.061,0.34,0.078,0.469,0.263,0.433,0.421,0.415,0.48,0.562,1,0.395,0.443,0.447,0.373,0.5,0.3,0.417,1,0.175,0.5,0.363,0.421,0.525,0.505,0.911,0.689,0.855
"HOXC4",0.235,0.116,0.342,0.215,0.406,0.485,0.086,0.322,1,0.503,0.498,0.459,0.38,0.509,0.837,0.406,0.511,0.459,0.409,0.536,0.508,0.509,0.496,1,0.471,0.392,0.501,0.543,0.383,0.467,0.463,0.414,0.167,0.891,0.333,0.503,0.282,0.176,0.416,0.087,0.393,0.482,0.455,0.483,0.387,0.435,1,0.52,0.128,0.368,0.896,0.402,0.503,0.175,0.151,0.898,0.408,1,0.433,0.389,0.406,0.29,0.485,0.224,0.892,0.923,0.077,0.469,0.445,0.076,0.857,0.22,0.46,0.913,0.441,0.799,0.366,0.852,0.813,0.952,1,0.531,0.372,0.455,0.828,0.503,0.943,0.495,0.382,0.423,0.218,0.357,0.544,0.423,0.365,1,0.328,0.533,0.484,0.368,0.224,0.265,0.317,0.405,0.508,0.372,0.959,0.424,0.838,0.381,0.471,0.454,0.117,0.934,0.3,0.449,0.512,0.552,0.704,0.422,0.949,0.222,0.236,0.819,0.123,0.479,0.55,0.776,0.843,0.405,0.503,1,0.405,0.468,0.446,0.442,0.485,0.459,0.386,0.371,0.788,0.839,0.95,0.254,0.298,0.085,0.233,0.065,0.313,0.082,0.43,0.259,0.424,0.406,0.4,0.48,0.43,1,0.377,0.436,0.44,0.355,0.508,0.295,0.404,1,0.17,0.508,0.338,0.405,0.537,0.512,0.95,0.793,0.92
"ICAM4",0.443,0.062,0.531,1,0.531,0.531,0.069,0.531,0.531,0.655,0.531,0.531,0.411,0.531,0.133,0.531,0.531,0.531,0.531,0.531,0.531,0.655,0.563,0.531,0.531,0.531,0.531,0.531,0.531,1,0.531,0.563,0.15,0.531,0.531,0.531,0.459,0.099,0.531,0.05,0.531,1,0.655,0.531,0.531,0.531,0.531,0.531,0.069,0.531,0.531,0.531,0.531,0.169,0.126,0.531,0.531,0.531,1,0.531,0.531,0.387,0.531,0.126,0.531,0.531,0.063,0.655,0.531,0.062,0.531,0.24,0.531,0.531,0.655,0.133,0.531,0.133,0.122,0.531,0.531,1,0.531,0.531,0.531,1,0.531,0.531,0.531,0.531,0.17,0.197,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.126,0.31,0.531,0.531,0.531,0.531,0.531,0.531,0.531,1,0.531,0.531,0.065,0.531,0.411,0.655,0.531,0.655,0.531,0.563,0.531,0.459,0.303,0.303,0.099,0.531,0.531,0.655,0.184,0.531,0.655,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.528,0.531,0.411,0.531,0.531,0.531,0.531,0.067,0.411,0.058,0.531,0.069,0.531,0.333,0.531,0.531,0.531,0.348,0.338,0.531,0.531,1,0.531,0.531,0.531,0.248,0.531,0.531,0.205,0.531,0.531,0.531,0.531,0.531,0.531,0.11,0.531
"IFNGR2",0.246,0.116,0.368,0.239,0.469,0.579,0.096,0.34,1,0.605,0.537,0.453,0.371,0.552,0.188,0.469,0.51,0.542,0.473,0.608,0.6,0.535,0.541,1,0.534,0.432,0.574,0.618,0.782,0.554,0.534,0.433,0.189,0.331,0.343,0.605,0.336,0.176,0.483,0.087,0.434,0.524,0.5,0.55,0.434,0.482,1,0.587,0.128,0.398,0.326,0.517,0.605,0.187,0.163,0.404,0.471,1,0.466,0.436,0.469,0.353,0.579,0.224,0.425,0.385,0.086,0.738,0.5,0.085,0.447,0.484,0.502,0.371,0.476,0.165,0.399,0.164,0.162,0.392,0.372,0.531,1,0.423,0.471,0.567,0.372,0.411,0.427,0.492,0.236,0.357,0.61,0.492,0.608,1,0.343,0.534,0.536,0.408,0.224,0.219,0.334,0.467,0.6,0.414,0.389,0.482,0.339,0.374,0.339,0.523,0.117,0.373,0.339,0.573,0.57,0.639,0.45,0.451,0.358,0.225,0.28,0.284,0.135,0.544,0.59,0.439,0.195,0.468,0.605,1,0.449,0.556,0.645,0.49,0.579,0.542,0.446,0.411,0.788,0.426,0.384,0.255,0.31,0.091,0.241,0.072,0.329,0.091,0.44,0.427,0.468,0.468,0.55,0.48,0.43,1,0.414,0.489,0.504,0.378,0.6,0.305,0.442,1,0.452,0.6,0.363,0.468,0.619,0.585,0.384,0.147,0.435
"IGF2BP2",0.266,0.172,0.395,0.248,0.452,0.515,0.111,0.378,1,0.531,0.529,0.588,0.474,0.527,0.336,0.452,0.726,0.492,0.456,0.554,0.552,0.531,0.518,1,0.496,0.435,0.524,0.575,0.425,0.499,0.492,0.446,0.187,0.442,0.373,0.531,0.298,0.246,0.463,0.125,0.434,0.499,0.483,0.508,0.44,0.473,1,0.538,0.187,0.436,0.427,0.446,0.531,0.207,0.187,0.472,0.453,1,0.464,0.442,0.452,0.293,0.515,0.306,0.602,0.581,0.098,0.506,0.477,0.098,0.505,0.269,0.483,0.511,0.47,0.33,0.414,0.319,0.312,0.515,0.455,0.531,0.423,1,0.616,0.523,0.455,0.448,0.434,0.471,0.266,0.357,0.559,0.471,0.413,1,0.365,0.732,0.509,0.418,0.306,0.657,0.371,0.451,0.552,0.424,0.46,0.466,0.513,0.356,0.371,0.489,0.169,0.514,0.34,0.476,0.53,0.569,0.548,0.453,0.447,0.257,0.263,0.441,0.153,0.503,0.562,0.515,0.44,0.451,0.531,1,0.437,0.5,0.485,0.477,0.515,0.492,0.391,0.421,0.788,0.579,0.467,0.305,0.347,0.116,0.279,0.083,0.365,0.105,0.671,0.286,0.459,0.451,0.441,0.48,0.43,1,0.417,0.464,0.478,0.394,0.552,0.37,0.448,1,0.216,0.552,0.39,0.451,0.555,0.542,0.467,0.27,0.458
"IKZF1",0.258,0.116,0.43,0.268,0.52,0.624,0.099,0.401,1,0.617,0.551,0.518,0.462,0.566,0.704,0.519,0.617,0.572,0.523,0.616,0.606,0.545,0.557,1,0.559,0.48,0.59,0.619,0.462,0.58,0.562,0.456,0.193,0.841,0.385,0.617,0.342,0.176,0.529,0.087,0.481,0.543,0.527,0.572,0.496,0.533,1,0.599,0.128,0.473,0.854,0.49,0.677,0.194,0.17,0.81,0.521,1,0.494,0.489,0.52,0.339,0.598,0.224,0.853,0.898,0.088,0.568,0.533,0.088,0.818,0.27,0.526,0.856,0.502,0.567,0.454,0.656,0.668,0.83,0.828,0.531,0.471,0.616,1,0.625,0.828,0.532,0.482,0.536,0.242,0.357,0.633,0.536,0.453,1,0.394,0.627,0.556,0.467,0.224,0.38,0.396,0.518,0.606,0.472,0.804,0.523,0.835,0.412,0.506,0.554,0.117,0.904,0.385,0.498,0.584,0.64,0.772,0.487,0.831,0.24,0.301,0.807,0.138,0.567,0.607,0.787,0.739,0.519,0.617,1,0.493,0.582,0.545,0.521,0.598,0.572,0.437,0.47,0.788,0.898,0.892,0.315,0.377,0.092,0.279,0.076,0.392,0.095,0.573,0.333,0.504,0.519,0.499,0.48,0.43,1,0.465,0.524,0.539,0.427,0.606,0.336,0.491,1,0.201,0.606,0.426,0.519,0.625,0.616,0.892,0.631,0.859
