"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"ANK1",0.318,0.172,0.507,0.313,0.569,0.615,0.117,0.486,1,0.627,1,0.514,0.42,0.603,0.208,0.569,0.579,0.598,0.572,0.624,0.682,0.687,0.658,1,0.585,0.547,0.606,0.68,0.527,0.603,0.59,0.591,0.191,0.454,0.472,0.627,0.378,0.598,0.655,0.125,0.63,0.567,0.563,0.594,0.544,0.561,1,0.62,0.187,0.521,0.455,0.638,0.627,0.222,0.199,0.509,0.57,1,0.633,0.676,0.569,0.324,0.631,0.788,0.532,0.493,0.104,0.6,0.58,0.104,0.538,0.276,0.558,0.488,0.583,0.181,0.522,0.182,0.173,0.495,0.498,0.531,0.537,0.529,0.551,0.6,0.498,0.49,0.546,0.691,0.465,0.357,0.67,0.756,0.521,1,0.462,0.704,0.653,0.534,0.743,0.228,0.48,0.568,0.682,0.539,0.496,0.675,0.454,0.408,0.428,0.588,0.169,0.492,0.471,0.577,0.657,0.641,0.536,0.525,0.486,0.287,0.326,0.337,0.161,0.591,0.648,0.521,0.222,0.568,0.627,1,0.539,0.604,0.584,0.564,0.615,0.598,0.425,0.536,0.788,0.524,0.506,0.407,0.461,0.116,0.355,0.091,0.476,0.113,0.547,0.36,0.639,0.569,0.551,0.48,0.43,1,0.524,0.561,0.594,0.503,0.682,0.502,0.536,1,0.221,0.682,0.504,0.568,0.631,0.632,0.506,0.162,0.545,0.133,0.585,0.564,0.502,0.303,0.604,0.641,0.593,0.522,0.607,0.567,0.507,0.52,0.563,0.275,0.578,0.568,0.52,0.534,0.579,0.141,0.627,0.552,0.608,0.564,0.512,1,0.231,0.577,0.548,0.577,0.487,0.496,0.203,0.551,0.591,0.573,0.483,0.515,0.494,0.617,0.526,0.507,0.46,0.64,0.402,0.206,0.505,0.578,0.141,0.531,0.141,0.627,0.577,0.56,0.4,0.604,0.576,0.175,0.175,0.238,0.238,1,0.222,0.159,1,1,0.169,0.21,0.646,0.225,0.573,0.618,0.62,0.524,0.594,0.535,0.577,0.225,0.655,0.574,1,0.536,0.585,0.556,0.63,0.494,0.556,0.101,0.096,0.529,0.166,1,0.604,0.763,0.118,0.587,0.585,1,0.534,0.571,0.566,1,0.551,0.48,0.159,0.502,0.54,0.473
"ANXA2",0.296,0.116,0.434,0.257,0.472,0.504,0.079,0.42,1,0.512,0.514,1,0.463,0.53,0.198,0.472,0.56,0.493,0.473,0.539,0.515,0.549,0.524,1,0.495,0.474,0.541,0.531,0.45,0.497,0.583,0.477,0.233,0.447,0.46,0.537,0.358,0.176,0.476,0.087,0.458,0.497,0.516,0.524,0.468,0.476,1,0.519,0.128,0.454,0.435,0.463,0.512,0.273,0.149,0.468,0.472,1,0.548,0.461,0.472,0.265,0.544,0.224,0.506,0.503,0.071,0.496,0.5,0.102,0.489,0.252,0.498,0.476,0.509,0.176,0.466,0.183,0.173,0.48,0.459,0.531,0.453,0.588,0.518,0.51,0.459,0.579,0.457,0.479,0.211,0.357,0.547,0.479,0.49,1,0.515,0.575,0.5,0.451,0.224,0.303,0.417,0.471,0.515,0.453,0.459,0.476,0.466,0.357,0.431,0.49,0.117,0.476,0.363,0.482,0.521,0.534,0.508,0.51,0.451,0.323,0.288,0.334,0.116,0.513,0.601,0.498,0.257,0.555,0.512,1,0.486,0.497,0.486,0.546,0.504,0.493,0.355,0.6,0.788,0.498,0.464,0.431,0.42,0.099,0.429,0.106,0.459,0.102,0.522,0.293,0.54,0.503,0.465,0.48,0.43,1,0.489,0.551,0.498,0.591,0.515,0.312,0.49,1,0.198,0.515,0.611,0.585,0.527,0.516,0.464,0.147,0.472,0.093,0.564,0.492,0.519,0.271,0.647,0.505,0.501,0.455,0.508,0.47,0.434,0.469,0.554,0.222,0.499,0.484,0.463,0.482,0.526,0.099,0.537,0.563,0.517,0.537,0.436,1,0.208,0.476,0.642,0.501,0.463,0.455,0.228,0.525,0.501,0.356,0.426,0.546,0.473,0.54,0.545,0.437,0.465,0.551,0.325,0.206,0.481,0.577,0.103,0.531,0.099,0.537,0.476,0.58,0.31,0.459,0.489,0.242,0.242,0.67,0.67,1,0.215,0.115,1,1,0.163,0.147,0.521,0.264,0.573,0.518,0.513,0.533,0.497,0.452,0.483,0.259,0.476,0.474,1,0.461,0.564,0.477,0.467,0.486,0.487,0.756,0.111,0.462,0.228,0.306,0.546,0.491,0.08,0.491,0.528,1,0.452,0.508,0.537,1,0.383,0.39,0.11,0.429,0.594,0.495
"AOX1",0.293,0.116,0.355,0.228,0.406,0.447,0.152,0.374,0.788,0.46,0.42,0.463,1,0.425,0.218,0.404,0.546,0.431,0.409,0.458,0.453,0.454,0.476,0.788,0.42,0.373,0.441,0.465,0.363,0.438,0.484,0.353,0.396,0.399,0.3,0.543,0.254,0.135,0.408,0.089,0.375,0.409,0.401,0.498,0.549,0.463,0.788,0.446,0.139,0.486,0.35,0.383,0.46,0.294,0.176,0.388,0.41,0.788,0.474,0.383,0.406,0.228,0.447,0.176,0.452,0.448,0.08,0.431,0.405,0.062,0.408,0.226,0.471,0.407,0.5,0.198,0.534,0.201,0.198,0.407,0.38,0.411,0.371,0.474,0.462,0.439,0.38,0.438,0.414,0.412,0.196,0.267,0.535,0.412,0.385,0.788,0.425,0.463,0.419,0.375,0.176,0.285,0.337,0.403,0.453,0.38,0.376,0.404,0.402,0.276,0.345,0.428,0.236,0.406,0.377,0.387,0.512,0.476,0.439,0.506,0.367,0.221,0.407,0.426,0.138,0.443,0.537,0.41,0.277,0.401,0.46,0.788,0.402,0.44,0.416,0.463,0.447,0.431,0.313,0.37,0.605,0.437,0.386,0.263,0.309,0.067,0.249,0.055,0.319,0.069,0.432,0.249,0.44,0.401,0.388,0.335,0.309,0.788,0.541,0.457,0.412,0.404,0.453,0.341,0.589,0.788,0.171,0.453,0.341,0.401,0.465,0.449,0.386,0.167,0.4,0.149,0.491,0.45,0.463,0.455,0.55,0.482,0.426,0.497,0.551,0.403,0.358,0.42,0.398,0.188,0.437,0.404,0.368,0.381,0.426,0.11,0.543,0.443,0.368,0.387,0.363,0.788,0.351,0.408,0.448,0.411,0.387,0.374,0.257,0.42,0.427,0.298,0.463,0.463,0.654,0.521,0.449,0.346,0.31,0.549,0.365,0.221,0.472,0.504,0.124,0.411,0.11,0.543,0.408,0.493,0.255,0.416,0.411,0.241,0.241,0.415,0.415,0.788,0.264,0.105,0.788,0.788,0.143,0.11,0.431,0.294,0.417,0.455,0.457,0.438,0.426,0.376,0.418,0.299,0.408,0.405,0.788,0.442,0.491,0.402,0.38,0.422,0.393,0.049,0.06,0.366,0.09,0.246,0.44,0.426,0.131,0.461,0.491,0.788,0.38,0.51,0.632,0.788,0.31,0.344,0.122,0.36,0.495,0.462
"APC",0.33,0.116,0.517,0.312,0.59,0.64,0.086,0.49,1,0.652,0.603,0.53,0.425,1,0.173,0.59,0.61,0.624,0.592,0.644,0.64,0.649,0.64,1,0.607,0.758,0.628,0.644,0.559,0.63,0.613,0.722,0.179,0.458,0.471,0.652,0.385,0.176,0.597,0.087,0.618,0.584,0.621,0.616,0.562,0.572,1,0.789,0.128,0.533,0.455,0.559,0.652,0.187,0.159,0.519,0.591,1,0.581,0.564,0.59,0.328,0.64,0.224,0.548,0.507,0.076,0.617,0.633,0.075,0.565,0.271,0.621,0.499,0.566,0.151,0.534,0.152,0.144,0.504,0.509,0.531,0.552,0.527,0.566,0.621,0.509,0.532,0.559,0.601,0.229,0.357,0.658,0.601,0.533,1,0.545,0.639,0.598,0.549,0.224,0.231,0.487,0.59,0.64,0.553,0.502,0.616,0.464,0.502,0.447,0.607,0.117,0.501,0.427,0.59,0.619,0.663,0.61,0.565,0.491,0.272,0.323,0.313,0.125,0.612,0.645,0.518,0.203,0.611,0.652,1,0.561,0.63,0.602,0.576,0.64,0.624,0.433,0.597,0.788,0.532,0.516,0.409,0.473,0.084,0.336,0.066,0.484,0.083,0.566,0.36,0.589,0.691,0.571,0.48,0.43,1,0.542,0.583,0.663,0.54,0.64,0.328,0.549,1,0.207,0.64,0.558,0.611,0.652,0.631,0.516,0.131,0.563,0.1,0.61,0.521,0.535,0.292,0.624,0.583,0.626,0.535,0.633,0.586,0.517,0.56,0.586,0.274,0.598,0.59,0.559,0.554,0.595,0.099,0.652,0.57,0.833,0.614,0.52,1,0.192,0.597,0.566,0.628,0.495,0.507,0.183,0.569,0.589,0.502,0.627,0.548,0.509,0.639,0.544,0.515,0.464,0.664,0.249,0.172,0.513,0.599,0.111,0.531,0.099,0.652,0.597,0.584,0.358,0.593,0.597,0.167,0.167,0.238,0.238,1,0.184,0.123,1,1,0.157,0.147,0.641,0.209,0.573,0.64,0.643,0.543,0.61,0.55,0.597,0.19,0.597,0.594,1,0.555,0.61,0.629,0.467,0.503,0.598,0.069,0.071,0.546,0.319,0.306,0.63,0.614,0.087,0.585,0.61,1,0.55,0.615,0.582,1,0.499,0.492,0.11,0.556,0.561,0.483
"ATOH1",0.123,0.116,0.177,0.122,0.197,0.204,0.089,0.173,0.238,0.208,0.208,0.198,0.218,0.173,1,0.197,0.248,0.197,0.2,0.185,0.332,0.19,0.199,0.238,0.176,0.177,0.184,0.3,0.189,0.201,0.193,0.174,0.1,0.837,0.149,0.208,0.122,0.176,0.208,0.087,0.178,0.156,0.172,0.18,0.199,0.186,0.238,0.181,0.128,0.201,0.858,0.189,0.208,0.136,0.155,0.745,0.199,0.238,0.189,0.208,0.197,0.098,0.204,0.224,0.789,0.825,0.08,0.211,0.181,0.079,0.674,0.157,0.161,0.758,0.174,0.901,0.184,0.912,0.87,0.768,0.837,0.133,0.188,0.336,0.704,0.178,0.837,0.255,0.2,0.216,0.224,0.147,0.18,0.216,0.183,0.238,0.154,0.267,0.177,0.183,0.224,0.243,0.167,0.196,0.332,0.188,0.766,0.211,0.732,0.184,0.297,0.195,0.117,0.879,0.151,0.159,0.172,0.197,0.507,0.181,0.848,0.131,0.115,0.828,0.127,0.192,0.165,0.565,0.885,0.196,0.208,0.238,0.182,0.219,0.2,0.182,0.204,0.197,0.128,0.186,0.176,0.733,0.892,0.136,0.146,0.088,0.143,0.067,0.163,0.085,0.251,0.119,0.205,0.196,0.189,0.107,0.096,0.238,0.177,0.185,0.193,0.157,0.332,0.299,0.191,0.238,0.132,0.332,0.172,0.196,0.193,0.232,0.892,0.87,0.78,0.102,0.321,0.323,0.161,0.117,0.193,0.192,0.275,0.203,0.201,0.186,0.177,0.164,0.19,0.083,0.165,0.17,0.168,0.183,0.181,0.099,0.208,0.174,0.116,0.188,0.182,0.238,0.201,0.208,0.284,0.192,0.885,0.783,0.119,0.447,0.238,0.139,0.154,0.331,0.169,0.188,0.29,0.183,0.154,0.204,0.182,0.927,0.219,0.418,0.113,0.133,0.099,0.208,0.208,0.328,0.197,0.169,0.173,0.214,0.214,0.277,0.277,0.238,0.614,0.606,0.238,0.238,0.097,0.147,0.245,0.906,0.128,0.197,0.213,0.258,0.199,0.185,0.191,0.783,0.208,0.204,0.238,0.19,0.321,0.698,0.467,0.87,0.185,0.069,0.071,0.178,0.119,0.306,0.219,0.256,0.091,0.266,0.414,0.238,0.185,0.165,0.179,0.238,0.15,0.154,0.11,0.174,0.333,0.756
"B3GAT1",0.264,0.116,0.408,0.286,0.553,0.691,0.12,0.369,1,0.724,0.569,0.472,0.404,0.59,0.197,1,0.586,0.645,0.559,0.676,0.678,0.555,0.582,1,0.601,0.482,0.647,0.674,0.457,0.659,0.615,0.45,0.22,0.351,0.356,0.724,0.4,0.176,0.571,0.087,0.484,0.563,0.546,0.62,0.494,0.544,1,0.652,0.128,0.442,0.346,0.502,0.724,0.216,0.216,0.438,0.558,1,0.5,0.497,0.585,0.413,0.691,0.224,0.474,0.416,0.471,0.624,0.562,0.092,0.473,0.27,0.543,0.4,0.536,0.182,0.458,0.175,0.175,0.421,0.406,0.531,0.469,0.452,0.519,0.629,0.406,0.431,0.523,0.583,0.248,0.357,0.67,0.583,0.442,1,0.367,0.573,0.587,0.483,0.224,0.244,0.366,0.562,0.678,0.47,0.418,0.552,0.36,0.395,0.356,0.626,0.117,0.404,0.387,0.516,0.625,0.723,0.482,0.486,0.386,0.23,0.347,0.306,0.173,0.613,0.623,0.454,0.209,0.552,0.724,1,0.502,0.662,0.588,0.541,0.691,0.645,0.498,0.467,0.788,0.463,0.42,0.267,0.335,0.095,0.252,0.076,0.357,0.097,0.501,0.382,0.516,0.552,0.513,0.48,0.43,1,0.461,0.548,0.578,0.409,0.678,0.309,0.489,1,0.19,0.678,0.402,0.552,0.7,0.651,0.42,0.16,0.495,0.137,0.608,0.442,0.443,0.272,0.633,0.604,0.611,0.45,0.671,0.525,0.411,0.465,0.542,0.333,0.584,0.564,0.481,0.496,0.584,0.099,0.724,0.527,0.517,0.507,0.475,1,0.208,0.571,0.514,0.576,0.394,0.403,0.207,0.482,0.555,0.473,0.556,0.457,0.42,0.671,0.464,0.418,0.361,0.736,0.271,0.19,0.436,0.585,0.155,0.531,0.099,0.724,0.571,0.545,0.355,0.484,0.581,0.202,0.202,0.238,0.238,1,0.214,0.139,1,1,0.171,0.147,0.612,0.222,0.573,0.673,0.687,0.463,0.607,0.487,0.578,0.205,0.571,0.563,1,0.476,0.608,0.508,0.467,0.408,0.52,0.069,0.08,0.455,0.119,0.306,0.662,0.615,0.123,0.546,0.608,1,0.467,0.561,0.553,1,0.466,0.556,0.11,0.41,0.503,0.383
"BARD1",0.392,0.137,0.479,0.347,0.59,0.626,0.107,0.453,1,0.642,0.579,0.56,0.546,0.61,0.248,0.586,1,0.603,0.567,0.634,0.622,0.583,0.586,1,0.585,0.556,0.613,0.63,0.494,0.61,0.591,0.496,0.197,0.48,0.408,0.66,0.346,0.176,0.566,0.198,0.515,0.563,0.551,0.611,0.539,0.624,1,0.657,0.16,0.516,0.461,0.554,0.642,0.217,0.199,0.523,0.601,1,0.527,0.525,0.718,0.335,0.626,0.224,0.605,0.584,0.14,0.596,0.561,0.078,0.542,0.265,0.614,0.536,0.631,0.227,0.511,0.231,0.227,0.538,0.511,0.531,0.51,0.726,0.617,0.604,0.511,0.527,0.567,0.572,0.227,0.357,0.719,0.572,0.49,1,0.427,0.673,0.578,0.578,0.224,0.429,0.506,0.579,0.622,0.519,0.503,0.556,0.511,0.401,0.43,0.64,0.148,0.536,0.411,0.594,0.674,0.658,0.629,0.533,0.492,0.247,0.498,0.506,0.159,0.592,0.676,0.536,0.319,0.556,0.642,1,0.526,0.612,0.576,0.561,0.626,0.603,0.438,0.509,0.788,0.631,0.52,0.351,0.417,0.087,0.345,0.068,0.431,0.085,0.649,0.394,0.532,0.557,0.534,0.48,0.43,1,0.505,0.553,0.647,0.46,0.622,0.321,0.541,1,0.2,0.622,0.465,0.556,0.644,0.615,0.52,0.19,0.548,0.125,0.753,0.54,0.555,0.428,0.621,0.697,0.589,0.522,0.722,0.589,0.533,0.561,0.552,0.277,0.603,0.563,0.548,0.519,0.577,0.236,0.66,0.539,0.709,0.55,0.545,1,0.262,0.566,0.667,0.569,0.514,0.504,0.203,0.534,0.558,0.527,0.524,0.604,0.471,0.641,0.681,0.47,0.418,0.674,0.251,0.254,0.511,0.74,0.207,0.531,0.236,0.66,0.566,0.763,0.348,0.549,0.573,0.361,0.361,0.67,0.67,1,0.185,0.125,1,1,0.158,0.147,0.61,0.338,0.573,0.628,0.631,0.662,0.589,0.545,0.607,0.265,0.566,0.562,1,0.522,0.753,0.593,0.467,0.554,0.538,0.069,0.072,0.502,0.119,0.306,0.612,0.589,0.11,0.577,0.676,1,0.561,0.801,0.637,1,0.62,0.489,0.141,0.544,0.772,0.525
"BMP7",0.276,0.116,0.469,0.338,0.645,0.783,0.105,0.422,1,0.841,0.598,0.493,0.431,0.624,0.197,0.645,0.603,1,0.651,0.729,0.735,0.578,0.619,1,0.788,0.544,0.709,0.712,0.509,0.751,0.688,0.471,0.22,0.388,0.381,0.816,0.445,0.176,0.662,0.087,0.545,0.692,0.709,0.783,0.567,0.585,1,0.705,0.128,0.503,0.382,0.559,0.816,0.195,0.17,0.484,0.648,1,0.537,0.57,0.645,0.611,0.783,0.224,0.535,0.462,0.094,0.718,0.624,0.094,0.504,0.298,0.727,0.446,0.558,0.185,0.505,0.177,0.175,0.462,0.459,0.531,0.542,0.492,0.572,0.832,0.459,0.457,0.559,0.674,0.247,0.357,0.716,0.674,0.504,1,0.408,0.608,0.633,0.536,0.224,0.256,0.415,0.643,0.735,0.544,0.459,0.625,0.397,0.614,0.379,0.675,0.117,0.45,0.441,0.54,0.671,0.801,0.519,0.513,0.432,0.239,0.381,0.326,0.144,0.674,0.649,0.476,0.217,0.643,0.841,1,0.564,0.754,0.661,0.594,0.783,1,0.637,0.541,0.788,0.509,0.472,0.304,0.388,0.096,0.276,0.078,0.409,0.098,0.575,0.417,0.569,0.645,0.587,0.48,0.43,1,0.522,0.61,0.652,0.456,0.735,0.306,0.539,1,0.206,0.735,0.463,0.643,0.761,0.704,0.472,0.16,0.569,0.117,0.7,0.488,0.439,0.295,0.679,0.607,0.688,0.506,0.762,0.583,0.469,0.49,0.635,0.595,0.774,0.727,0.594,0.548,0.62,0.099,0.816,0.579,0.517,0.571,0.475,1,0.19,0.662,0.575,0.651,0.44,0.455,0.203,0.496,0.618,0.501,0.625,0.504,0.466,0.908,0.526,0.471,0.397,0.81,0.27,0.19,0.477,0.647,0.128,0.531,0.099,0.816,0.662,0.618,0.396,0.5,0.642,0.218,0.218,0.238,0.238,1,0.214,0.14,1,1,0.184,0.147,0.667,0.232,0.573,0.735,0.761,0.524,0.669,0.538,0.65,0.205,0.662,0.655,1,0.549,0.7,0.569,0.467,0.454,0.582,0.069,0.081,0.529,0.124,0.306,0.754,0.695,0.108,0.609,0.7,1,0.538,0.569,0.605,1,0.507,0.625,0.11,0.447,0.564,0.424
"CA3",0.276,0.116,0.417,0.3,0.561,0.696,0.13,0.38,1,0.729,0.572,0.473,0.409,0.592,0.2,0.559,0.567,0.651,1,0.679,0.691,0.556,0.584,1,0.605,0.486,0.651,0.682,0.46,0.665,0.619,0.452,0.227,0.353,0.358,0.729,0.404,0.176,0.576,0.089,0.488,0.566,0.549,0.624,0.503,0.558,1,0.655,0.139,0.451,0.348,0.502,0.729,0.232,0.246,0.441,0.572,1,0.502,0.501,0.561,0.415,0.696,0.224,0.478,0.419,0.117,0.628,0.566,0.096,0.475,0.274,0.545,0.403,0.521,0.186,0.474,0.178,0.178,0.424,0.409,0.531,0.473,0.456,0.523,0.632,0.409,0.432,0.546,0.588,0.256,0.357,0.672,0.588,0.446,1,0.369,0.576,0.59,0.47,0.224,0.246,0.377,0.556,0.691,0.479,0.42,0.556,0.362,0.396,0.354,0.612,0.128,0.406,0.39,0.508,0.628,0.727,0.484,0.482,0.389,0.231,0.358,0.309,0.201,0.617,0.624,0.455,0.211,0.557,0.729,1,0.506,0.668,0.592,0.544,0.696,0.651,0.5,0.471,0.788,0.466,0.423,0.269,0.338,0.096,0.254,0.079,0.36,0.1,0.505,0.372,0.519,0.558,0.518,0.48,0.43,1,0.466,0.552,0.583,0.412,0.691,0.319,0.495,1,0.192,0.691,0.405,0.557,0.704,0.656,0.423,0.164,0.499,0.152,0.613,0.445,0.427,0.281,0.636,0.575,0.615,0.462,0.676,0.535,0.423,0.474,0.548,0.336,0.587,0.568,0.468,0.499,0.586,0.11,0.729,0.53,0.517,0.511,0.432,1,0.233,0.576,0.517,0.581,0.396,0.406,0.586,0.482,0.561,0.476,0.56,0.46,0.425,0.675,0.468,0.421,0.363,0.741,0.303,0.192,0.438,0.589,0.179,0.531,0.11,0.729,0.576,0.549,0.359,0.474,0.585,0.206,0.206,0.238,0.238,1,0.218,0.144,1,1,0.174,0.147,0.615,0.225,0.573,0.677,0.692,0.471,0.611,0.471,0.589,0.207,0.576,0.569,1,0.48,0.613,0.512,0.467,0.411,0.524,0.069,0.083,0.46,0.119,0.306,0.668,0.623,0.136,0.552,0.613,1,0.48,0.541,0.557,1,0.446,0.56,0.122,0.429,0.506,0.386
"CALD1",0.281,0.116,0.552,0.354,0.676,0.755,0.094,0.511,1,0.774,0.624,0.539,0.458,0.644,0.185,0.676,0.634,0.729,0.679,1,0.728,0.593,0.642,1,0.681,0.602,0.712,0.714,0.572,0.737,0.785,0.512,0.202,0.464,0.433,0.774,0.63,0.176,0.686,0.087,0.603,0.627,0.627,0.694,0.624,0.625,1,0.709,0.128,0.575,0.46,0.612,0.774,0.194,0.166,0.548,0.678,1,0.579,0.626,0.676,0.39,0.755,0.224,0.596,0.532,0.084,0.705,0.655,0.083,0.547,0.296,0.617,0.52,0.587,0.166,0.576,0.165,0.158,0.526,0.536,0.531,0.608,0.554,0.616,0.693,0.536,0.503,0.619,0.693,0.239,0.357,0.716,0.693,0.575,1,0.485,0.768,0.656,0.604,0.224,0.235,0.506,0.675,0.728,0.609,0.523,0.66,0.471,0.422,0.43,0.691,0.117,0.523,0.478,0.567,0.746,0.762,0.565,0.606,0.51,0.26,0.379,0.341,0.134,0.765,0.726,0.502,0.216,0.675,0.774,1,0.615,0.739,0.683,0.631,0.853,0.729,0.498,0.607,0.788,0.566,0.546,0.399,0.487,0.09,0.337,0.072,0.502,0.09,0.628,0.421,0.613,0.676,0.636,0.48,0.43,1,0.587,0.646,0.677,0.527,0.728,0.327,0.593,1,0.217,0.728,0.548,0.675,0.747,0.709,0.546,0.143,0.625,0.108,0.708,0.551,0.478,0.322,0.69,0.64,0.697,0.577,0.743,0.682,0.552,0.535,0.67,0.33,0.654,0.656,0.57,0.599,0.657,0.099,0.774,0.69,0.517,0.618,0.556,1,0.195,0.686,0.623,0.675,0.516,0.534,0.199,0.517,0.656,0.479,0.603,0.553,0.534,0.727,0.59,0.545,0.471,0.776,0.258,0.182,0.537,0.67,0.119,0.531,0.099,0.774,0.686,0.656,0.388,0.547,0.668,0.193,0.193,0.238,0.238,1,0.195,0.132,1,1,0.174,0.147,0.749,0.225,0.573,0.729,0.745,0.589,0.685,0.606,0.675,0.199,0.686,0.682,1,0.613,0.708,0.619,0.467,0.526,0.627,0.069,0.076,0.6,0.119,0.306,0.739,0.705,0.095,0.65,0.708,1,0.606,0.603,0.639,1,0.52,0.588,0.11,0.521,0.615,0.498
"CARTPT",0.351,0.275,0.537,0.376,0.675,0.781,0.249,0.508,1,0.814,0.682,0.515,0.453,0.64,0.332,0.678,0.622,0.735,0.691,0.728,1,0.628,0.642,1,0.661,0.588,0.707,0.888,0.558,0.75,0.687,0.541,0.274,0.447,0.448,0.814,0.452,0.38,0.712,0.192,0.585,0.599,0.617,0.68,0.6,0.637,1,0.704,0.296,0.558,0.462,0.615,0.814,0.319,0.364,0.527,0.678,1,0.577,0.65,0.675,0.46,0.781,0.467,0.568,0.487,0.216,0.744,0.644,0.225,0.541,0.391,0.594,0.49,0.58,0.309,0.562,0.284,0.276,0.5,0.508,0.531,0.6,0.552,0.606,0.681,0.508,0.485,0.629,0.734,0.508,0.357,0.715,0.734,0.559,1,0.435,0.662,0.655,0.586,0.467,0.286,0.487,0.675,1,0.608,0.513,0.672,0.431,0.454,0.411,0.697,0.264,0.505,0.477,0.57,0.67,0.783,0.518,0.524,0.505,0.319,0.436,0.422,0.316,0.673,0.657,0.509,0.303,0.674,0.814,1,0.562,0.753,0.701,0.636,0.781,0.735,0.537,0.594,0.788,0.564,0.535,0.369,0.43,0.228,0.384,0.182,0.471,0.226,0.604,0.457,0.602,0.674,0.613,0.48,0.43,1,0.545,0.609,0.684,0.489,1,0.615,0.575,1,0.315,1,0.525,0.674,0.76,0.784,0.535,0.286,0.608,0.27,0.698,0.538,0.493,0.386,0.679,0.658,0.718,0.564,0.761,0.63,0.537,0.548,0.651,0.386,0.629,0.624,0.546,0.547,0.62,0.213,0.814,0.592,0.517,0.623,0.554,1,0.348,0.712,0.592,0.675,0.495,0.504,0.315,0.537,0.714,0.546,0.632,0.538,0.486,0.731,0.55,0.539,0.456,0.809,0.409,0.309,0.527,0.645,0.27,0.531,0.213,0.814,0.712,0.617,0.527,0.54,0.641,0.259,0.259,0.238,0.238,1,0.375,0.303,1,1,0.254,0.329,0.688,0.307,0.573,0.733,0.76,0.542,0.708,0.592,0.674,0.327,0.712,0.699,1,0.579,0.698,0.602,1,0.509,0.628,0.153,0.184,0.569,0.25,0.63,0.753,0.815,0.254,0.705,0.698,1,0.586,0.596,0.625,1,0.547,0.632,0.245,0.521,0.563,0.462
