,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FJX1,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MIR9-1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
AOX1,0.532,0.437,0.524,0.275,0.547,0.418,0.559,0.655,0.407,0.425,0.434,0.5,1.0,0.431,0.37,0.566,0.617,0.398,0.593,0.465,0.428,0.459,0.462,0.407,0.404,0.377,0.424,0.535,0.376,0.411,0.568,0.399,0.642,0.436,0.435,0.407,0.472,0.433,0.517,0.36,0.254,0.403,0.407,0.397,0.45,0.672,0.632,0.407,0.434,0.477,0.692,0.418,0.473,0.434,0.512,0.329,0.407,0.503,0.554,0.407,0.504,0.471,0.397,0.241,0,0.422,0.4,0.409,0.492,0.441,0.4,0.513,0.09,0.493,0.265,0.443,0.392,0.567,0.297,0.683,0.375,0.421,0.399,0.394,0.411,0.372,0.449,0.571,0.424,0.097,0.434,0.404,0.433,0.397,0.339,0.407,0.526,0.459,0.433,0.407,0.516,0.556,0.428,0.497,0.171,0,0.52,0.445,0.437,0.422,0.375,0.49,0.464,0.387,0.454,0.609,0.622,0.436,0.531,0.506,0.579,0.448,0.414,0.665,0.388,0.342,0.558,0.414,0.265,0.435,0.523,0.5,0.523,0.37,0.425,0.599,0.414,0.406,0.42,0.442,0.418,0.404,0.423,0.37,0.425,0.439,0.395,0.286,0.338,0.16,0.265,0.33,0.49,0.37,0.557,0.273,0.537,0.387,0.37,0.186,0.207,0.418,0.681,0.49,0.398,0.485,0.437,0.585,0.728,0.407,0.216,0.534,0.328,0.37,0.44,0.443,0.498,0.441,0.519
APC,0.476,0.508,0.454,0.354,0.515,0.666,0.518,0.438,0.664,0.677,0.631,0.583,0.431,1.0,0.419,0.568,0.601,0.604,0.533,0.704,0.637,0.667,0.673,0.664,0.621,0.778,0.653,0.638,0.59,0.654,0.615,0.727,0.246,0.468,0.457,0.664,0.654,0.657,0.592,0.594,0.184,0.691,0.592,0.624,0.624,0.561,0.564,0.664,0.808,0.245,0.438,0.497,0.557,0.678,0.299,0.247,0.664,0.467,0.539,0.664,0.597,0.561,0.614,0.38,0,0.661,0.612,0.544,0.507,0.527,0.607,0.682,0.103,0.567,0.324,0.625,0.51,0.585,0.281,0.504,0.466,0.549,0.512,0.521,0.654,0.577,0.536,0.594,0.642,0.172,0.523,0.513,0.501,0.627,0.504,0.636,0.667,0.624,0.578,0.664,0.495,0.674,0.596,0.417,0.196,0,0.448,0.529,0.66,0.459,0.49,0.62,0.443,0.626,0.432,0.482,0.25,0.53,0.448,0.527,0.627,0.689,0.641,0.524,0.513,0.396,0.341,0.413,0.196,0.639,0.68,0.516,0.511,0.626,0.677,0.65,0.548,0.68,0.643,0.606,0.666,0.644,0.632,0.626,0.677,0.579,0.538,0.396,0.495,0.173,0.333,0.229,0.521,0.558,0.501,0.417,0.6,0.709,0.565,0.307,0.341,0.666,0.504,0.596,0.746,0.58,0.66,0.327,0.501,0.664,0.247,0.631,0.56,0.626,0.677,0.659,0.523,0.28,0.559
ATOH1,0.312,0.318,0.298,0.219,0.316,0.383,0.331,0.287,0.367,0.391,0.419,0.437,0.37,0.419,1.0,0.336,0.49,0.367,0.325,0.446,0.409,0.436,0.444,0.367,0.371,0.341,0.395,0.43,0.352,0.377,0.366,0.38,0.204,0.911,0.309,0.367,0.401,0.41,0.364,0.322,0.167,0.367,0.385,0.37,0.382,0.338,0.41,0.367,0.407,0.202,0.308,0.898,0.343,0.404,0.37,0.22,0.367,0.806,0.324,0.367,0.382,0.34,0.346,0.231,0,0.39,0.367,0.9,0.91,0.318,0.367,0.384,0.092,0.834,0.242,0.387,0.963,0.392,0.854,0.328,0.906,0.923,0.938,0.927,0.377,0.333,0.546,0.814,0.399,0.098,0.836,0.455,0.307,0.358,0.321,0.372,0.628,0.391,0.372,0.367,0.44,0.484,0.378,0.278,0.172,0,0.294,0.32,0.417,0.289,0.938,0.364,0.859,0.4,0.445,0.321,0.221,0.917,0.272,0.351,0.413,0.422,0.706,0.366,0.925,0.277,0.262,0.896,0.176,0.391,0.482,0.756,0.801,0.33,0.391,0.383,0.34,0.418,0.39,0.373,0.383,0.367,0.397,0.33,0.391,0.898,0.936,0.253,0.301,0.159,0.261,0.193,0.355,0.332,0.432,0.235,0.366,0.346,0.333,0.168,0.188,0.383,0.491,0.364,0.37,0.323,0.417,0.318,0.336,0.367,0.203,0.405,0.29,0.33,0.413,0.422,0.892,0.811,0.844
B3GAT1,0.558,0.531,0.472,0.361,0.655,0.573,0.593,0.599,0.549,0.593,0.555,0.544,0.566,0.568,0.336,1.0,0.783,0.507,0.737,0.649,0.561,0.53,0.562,0.549,0.523,0.451,0.574,0.691,0.445,0.55,0.744,0.516,0.615,0.365,0.396,0.549,0.574,0.588,0.631,0.402,0.358,0.516,0.52,0.498,0.538,0.566,0.663,0.549,0.592,0.597,0.571,0.396,0.589,0.607,0.544,0.485,0.549,0.478,0.679,0.549,0.567,0.558,0.569,0.361,0,0.577,0.507,0.426,0.502,0.796,0.5,0.632,0.115,0.529,0.291,0.501,0.388,0.694,0.275,0.673,0.362,0.445,0.41,0.414,0.55,0.434,0.44,0.627,0.566,0.118,0.432,0.395,0.52,0.501,0.432,0.535,0.589,0.535,0.51,0.549,0.531,0.668,0.616,0.593,0.214,0,0.584,0.755,0.589,0.487,0.37,0.609,0.443,0.471,0.578,0.717,0.616,0.434,0.542,0.605,0.675,0.633,0.485,0.69,0.392,0.345,0.567,0.369,0.397,0.553,0.616,0.495,0.504,0.429,0.593,0.744,0.457,0.538,0.558,0.51,0.573,0.533,0.558,0.429,0.593,0.488,0.402,0.269,0.353,0.171,0.25,0.32,0.509,0.421,0.492,0.408,0.659,0.478,0.432,0.264,0.29,0.573,0.679,0.612,0.496,0.546,0.589,0.528,0.518,0.549,0.223,0.703,0.335,0.429,0.614,0.6,0.524,0.445,0.58
BARD1,0.585,0.551,0.506,0.371,0.647,0.584,0.596,0.601,0.573,0.597,0.578,0.608,0.617,0.601,0.49,0.783,1.0,0.536,0.699,0.636,0.575,0.588,0.581,0.573,0.549,0.536,0.584,0.666,0.493,0.571,0.696,0.55,0.526,0.508,0.437,0.573,0.597,0.593,0.622,0.469,0.307,0.547,0.539,0.526,0.568,0.579,0.696,0.573,0.628,0.466,0.585,0.511,0.599,0.605,0.544,0.393,0.573,0.564,0.659,0.573,0.583,0.572,0.684,0.344,0,0.588,0.539,0.551,0.601,0.7,0.534,0.623,0.106,0.605,0.303,0.575,0.516,0.728,0.35,0.656,0.507,0.569,0.524,0.519,0.571,0.495,0.648,0.679,0.577,0.111,0.577,0.478,0.551,0.541,0.452,0.559,0.674,0.569,0.533,0.573,0.577,0.716,0.615,0.598,0.199,0,0.593,0.716,0.594,0.517,0.486,0.607,0.542,0.505,0.587,0.695,0.515,0.573,0.53,0.624,0.708,0.623,0.595,0.683,0.512,0.379,0.599,0.53,0.319,0.572,0.669,0.59,0.579,0.492,0.597,0.705,0.496,0.563,0.573,0.549,0.584,0.56,0.571,0.492,0.597,0.622,0.519,0.339,0.424,0.173,0.322,0.293,0.526,0.481,0.63,0.418,0.643,0.527,0.489,0.27,0.299,0.584,0.698,0.609,0.576,0.562,0.594,0.476,0.55,0.573,0.236,0.666,0.411,0.492,0.61,0.6,0.607,0.459,0.644
BMP7,0.402,0.442,0.384,0.364,0.447,0.644,0.445,0.372,0.636,0.708,0.584,0.514,0.398,0.604,0.367,0.507,0.536,1.0,0.47,0.684,0.688,0.566,0.598,0.636,0.745,0.528,0.639,0.601,0.557,0.625,0.576,0.493,0.239,0.409,0.381,0.636,0.621,0.637,0.546,0.478,0.167,0.585,0.731,0.786,0.782,0.497,0.517,0.636,0.64,0.231,0.376,0.441,0.638,0.665,0.283,0.224,0.636,0.422,0.472,0.636,0.696,0.616,0.562,0.651,0,0.639,0.696,0.485,0.446,0.456,0.6,0.565,0.099,0.489,0.306,0.751,0.441,0.561,0.268,0.438,0.401,0.497,0.457,0.465,0.625,0.513,0.48,0.557,0.765,0.13,0.465,0.43,0.427,0.583,0.538,0.663,0.62,0.582,0.543,0.636,0.462,0.571,0.583,0.347,0.178,0,0.384,0.459,0.613,0.383,0.424,0.542,0.382,0.713,0.371,0.424,0.237,0.48,0.364,0.472,0.601,0.718,0.527,0.461,0.448,0.343,0.308,0.389,0.183,0.609,0.698,0.466,0.437,0.512,0.708,0.623,0.496,0.614,0.651,0.566,0.644,0.821,0.748,0.511,0.662,0.537,0.45,0.319,0.418,0.156,0.28,0.211,0.473,0.493,0.44,0.387,0.529,0.564,0.503,0.355,0.334,0.644,0.443,0.824,0.544,0.453,0.613,0.299,0.442,0.636,0.23,0.577,0.405,0.512,0.711,0.635,0.462,0.27,0.5
CA3,0.594,0.499,0.452,0.324,0.68,0.506,0.55,0.623,0.479,0.521,0.522,0.555,0.593,0.533,0.325,0.737,0.699,0.47,1.0,0.596,0.507,0.512,0.528,0.479,0.48,0.421,0.52,0.69,0.42,0.489,0.752,0.463,0.701,0.358,0.389,0.479,0.515,0.537,0.659,0.383,0.319,0.469,0.491,0.468,0.495,0.517,0.683,0.479,0.54,0.643,0.597,0.385,0.583,0.54,0.602,0.424,0.479,0.527,0.702,0.479,0.58,0.579,0.453,0.317,0,0.516,0.467,0.406,0.542,0.505,0.461,0.657,0.103,0.554,0.278,0.473,0.376,0.568,0.26,0.692,0.344,0.423,0.396,0.399,0.489,0.405,0.422,0.652,0.519,0.108,0.419,0.386,0.488,0.452,0.391,0.484,0.556,0.49,0.487,0.479,0.56,0.682,0.515,0.423,0.194,0,0.637,0.511,0.521,0.464,0.361,0.621,0.5,0.453,0.534,0.613,0.647,0.417,0.577,0.496,0.692,0.567,0.461,0.641,0.378,0.354,0.607,0.343,0.345,0.503,0.583,0.526,0.557,0.401,0.521,0.753,0.436,0.479,0.507,0.473,0.506,0.476,0.516,0.401,0.521,0.46,0.389,0.273,0.345,0.167,0.249,0.367,0.535,0.398,0.468,0.316,0.68,0.434,0.407,0.223,0.247,0.506,0.729,0.623,0.467,0.613,0.521,0.574,0.493,0.479,0.219,0.698,0.33,0.401,0.552,0.547,0.564,0.512,0.618
CALD1,0.507,0.562,0.495,0.41,0.576,0.787,0.575,0.473,0.799,0.801,0.68,0.623,0.465,0.704,0.446,0.649,0.636,0.684,0.596,1.0,0.726,0.604,0.684,0.799,0.712,0.659,0.749,0.706,0.638,0.774,0.761,0.56,0.259,0.506,0.452,0.799,0.754,0.871,0.67,0.624,0.192,0.725,0.652,0.651,0.707,0.641,0.619,0.799,0.789,0.264,0.471,0.541,0.624,0.789,0.312,0.259,0.799,0.497,0.608,0.799,0.623,0.634,0.723,0.434,0,0.768,0.7,0.608,0.558,0.594,0.695,0.677,0.111,0.565,0.359,0.644,0.554,0.624,0.302,0.551,0.486,0.61,0.561,0.574,0.774,0.668,0.588,0.661,0.731,0.116,0.544,0.512,0.559,0.739,0.578,0.739,0.694,0.71,0.639,0.799,0.476,0.782,0.663,0.45,0.21,0,0.486,0.597,0.763,0.503,0.539,0.677,0.468,0.59,0.442,0.524,0.259,0.581,0.467,0.523,0.764,0.792,0.622,0.563,0.568,0.406,0.378,0.458,0.207,0.809,0.76,0.507,0.522,0.665,0.801,0.756,0.609,0.763,0.737,0.705,0.861,0.76,0.71,0.665,0.801,0.644,0.554,0.426,0.552,0.177,0.356,0.242,0.532,0.637,0.551,0.494,0.646,0.723,0.646,0.377,0.417,0.861,0.555,0.676,0.659,0.562,0.763,0.338,0.548,0.799,0.263,0.718,0.538,0.665,0.778,0.8,0.58,0.304,0.631
CARTPT,0.447,0.507,0.432,0.375,0.502,0.711,0.557,0.439,0.717,0.754,0.673,0.535,0.428,0.637,0.409,0.561,0.575,0.688,0.507,0.726,1.0,0.61,0.637,0.717,0.847,0.559,0.674,0.745,0.551,0.684,0.604,0.555,0.32,0.435,0.423,0.717,0.748,0.677,0.612,0.527,0.295,0.657,0.659,0.675,0.716,0.552,0.598,0.717,0.681,0.346,0.426,0.487,0.604,0.729,0.362,0.419,0.717,0.456,0.52,0.717,0.636,0.662,0.613,0.569,0,0.693,0.709,0.53,0.467,0.524,0.653,0.582,0.186,0.514,0.371,0.691,0.48,0.587,0.37,0.518,0.429,0.54,0.495,0.508,0.684,0.562,0.536,0.595,0.723,0.192,0.503,0.447,0.487,0.669,0.645,0.644,0.649,0.71,0.574,0.717,0.447,0.618,0.605,0.388,0.33,0,0.431,0.532,0.878,0.451,0.47,0.592,0.405,0.64,0.404,0.461,0.38,0.513,0.421,0.498,0.626,0.753,0.535,0.505,0.493,0.382,0.395,0.456,0.337,0.647,0.667,0.479,0.461,0.55,0.754,0.673,0.5,0.669,0.692,0.621,0.711,0.777,0.697,0.55,0.736,0.588,0.487,0.362,0.469,0.277,0.364,0.315,0.499,0.567,0.472,0.424,0.565,0.613,0.544,0.368,0.381,0.711,0.481,0.642,0.584,0.494,0.878,0.495,0.482,0.717,0.317,0.785,0.432,0.55,0.719,0.734,0.498,0.329,0.528
CAV1,0.492,0.51,0.479,0.347,0.506,0.572,0.524,0.463,0.566,0.603,0.694,0.583,0.459,0.667,0.436,0.53,0.588,0.566,0.512,0.604,0.61,1.0,0.709,0.566,0.574,0.625,0.573,0.61,0.552,0.572,0.552,0.733,0.257,0.478,0.536,0.566,0.605,0.58,0.547,0.578,0.203,0.646,0.596,0.634,0.592,0.529,0.573,0.566,0.613,0.255,0.462,0.51,0.54,0.583,0.313,0.266,0.566,0.504,0.516,0.566,0.591,0.537,0.546,0.368,0,0.589,0.648,0.521,0.498,0.512,0.575,0.651,0.11,0.553,0.302,0.593,0.506,0.615,0.285,0.513,0.462,0.532,0.504,0.51,0.572,0.532,0.565,0.564,0.59,0.188,0.55,0.499,0.498,0.555,0.516,0.56,0.68,0.593,0.55,0.566,0.512,0.573,0.608,0.454,0.205,0,0.47,0.514,0.617,0.475,0.492,0.566,0.504,0.651,0.496,0.494,0.276,0.517,0.462,0.563,0.577,0.616,0.561,0.553,0.504,0.441,0.373,0.42,0.21,0.627,0.712,0.549,0.515,0.592,0.603,0.585,0.545,0.589,0.599,0.568,0.572,0.572,0.583,0.592,0.578,0.568,0.53,0.432,0.493,0.199,0.382,0.247,0.551,0.527,0.505,0.373,0.559,0.63,0.527,0.289,0.295,0.572,0.499,0.558,0.606,0.589,0.617,0.371,0.521,0.566,0.251,0.603,0.567,0.592,0.591,0.597,0.509,0.272,0.525
CBX5,0.442,0.503,0.45,0.392,0.511,0.659,0.515,0.435,0.656,0.671,0.691,0.556,0.462,0.673,0.444,0.562,0.581,0.598,0.528,0.684,0.637,0.709,1.0,0.656,0.616,0.571,0.647,0.638,0.624,0.649,0.61,0.621,0.265,0.464,0.465,0.656,0.68,0.657,0.586,0.541,0.202,0.742,0.589,0.581,0.645,0.556,0.561,0.656,0.653,0.272,0.435,0.512,0.552,0.672,0.318,0.272,0.656,0.479,0.533,0.656,0.666,0.556,0.607,0.377,0,0.657,0.719,0.539,0.503,0.522,0.602,0.689,0.117,0.628,0.357,0.586,0.528,0.604,0.308,0.501,0.54,0.544,0.542,0.517,0.649,0.571,0.584,0.612,0.638,0.121,0.6,0.497,0.496,0.62,0.505,0.63,0.824,0.648,0.574,0.656,0.444,0.602,0.651,0.414,0.22,0,0.446,0.524,0.659,0.454,0.486,0.657,0.457,0.588,0.55,0.478,0.271,0.526,0.408,0.497,0.631,0.683,0.626,0.579,0.508,0.402,0.369,0.435,0.216,0.633,0.682,0.547,0.557,0.568,0.671,0.675,0.544,0.771,0.637,0.627,0.659,0.637,0.627,0.568,0.671,0.574,0.585,0.392,0.49,0.188,0.333,0.252,0.558,0.553,0.497,0.417,0.632,0.607,0.559,0.314,0.408,0.659,0.5,0.592,0.581,0.508,0.659,0.355,0.517,0.656,0.268,0.631,0.478,0.568,0.672,0.655,0.518,0.306,0.553
CCDC8,0.393,0.435,0.353,0.351,0.442,0.897,0.44,0.344,1.0,0.938,0.636,0.527,0.407,0.664,0.367,0.549,0.573,0.636,0.479,0.799,0.717,0.566,0.656,1.0,0.688,0.572,0.77,0.684,0.543,0.852,0.673,0.495,0.263,0.393,0.363,1.0,0.789,0.759,0.608,0.494,0.192,0.716,0.602,0.591,0.682,0.532,0.545,1.0,0.764,0.282,0.351,0.437,0.532,0.876,0.294,0.275,1.0,0.415,0.484,1.0,0.555,0.536,0.706,0.503,0,0.823,0.663,0.503,0.443,0.457,0.652,0.612,0.137,0.499,0.381,0.585,0.435,0.565,0.314,0.43,0.415,0.519,0.458,0.469,0.852,0.573,0.492,0.608,0.725,0.134,0.468,0.424,0.411,0.754,0.558,0.749,0.675,0.683,0.577,1.0,0.366,0.61,0.612,0.309,0.262,0,0.361,0.462,0.826,0.351,0.41,0.612,0.363,0.523,0.355,0.411,0.265,0.49,0.359,0.457,0.674,0.864,0.556,0.454,0.445,0.325,0.324,0.429,0.23,0.733,0.695,0.457,0.432,0.565,0.938,0.792,0.517,0.827,0.744,0.641,0.897,0.817,0.691,0.565,0.938,0.579,0.448,0.274,0.398,0.166,0.255,0.232,0.457,0.524,0.431,0.491,0.572,0.707,0.542,0.491,0.538,0.897,0.438,0.617,0.589,0.449,0.826,0.334,0.438,1.0,0.243,0.699,0.372,0.565,0.834,0.756,0.466,0.319,0.531
CCK,0.404,0.448,0.383,0.382,0.454,0.689,0.452,0.371,0.688,0.763,0.6,0.521,0.404,0.621,0.371,0.523,0.549,0.745,0.48,0.712,0.847,0.574,0.616,0.688,1.0,0.547,0.661,0.623,0.522,0.666,0.601,0.499,0.24,0.411,0.38,0.688,0.657,0.666,0.565,0.491,0.167,0.615,0.718,0.745,0.767,0.513,0.529,0.688,0.669,0.231,0.376,0.446,0.623,0.707,0.281,0.226,0.688,0.425,0.483,0.688,0.658,0.691,0.593,0.655,0,0.676,0.728,0.496,0.452,0.465,0.628,0.584,0.1,0.496,0.305,0.755,0.446,0.57,0.268,0.443,0.409,0.508,0.463,0.472,0.666,0.533,0.489,0.573,0.762,0.133,0.47,0.433,0.432,0.617,0.571,0.634,0.636,0.607,0.553,0.688,0.392,0.584,0.576,0.343,0.18,0,0.385,0.468,0.653,0.384,0.428,0.563,0.382,0.699,0.371,0.426,0.237,0.488,0.365,0.475,0.621,0.76,0.538,0.458,0.455,0.342,0.315,0.4,0.185,0.638,0.663,0.469,0.44,0.531,0.763,0.659,0.507,0.654,0.685,0.588,0.689,0.827,0.735,0.531,0.709,0.552,0.455,0.315,0.423,0.155,0.278,0.209,0.478,0.508,0.443,0.407,0.545,0.595,0.519,0.389,0.359,0.689,0.448,0.69,0.559,0.46,0.653,0.298,0.448,0.688,0.226,0.605,0.408,0.531,0.701,0.664,0.47,0.271,0.514
CCND2,0.418,0.395,0.338,0.272,0.395,0.592,0.401,0.333,0.572,0.612,0.571,0.527,0.377,0.778,0.341,0.451,0.536,0.528,0.421,0.659,0.559,0.625,0.571,0.572,0.547,1.0,0.588,0.584,0.458,0.569,0.528,0.653,0.237,0.372,0.365,0.572,0.584,0.601,0.501,0.493,0.172,0.532,0.535,0.603,0.559,0.44,0.486,0.572,0.693,0.227,0.339,0.405,0.466,0.623,0.271,0.234,0.572,0.396,0.418,0.572,0.499,0.461,0.496,0.392,0,0.593,0.531,0.438,0.404,0.4,0.515,0.584,0.102,0.464,0.272,0.615,0.398,0.514,0.258,0.4,0.369,0.455,0.418,0.424,0.569,0.45,0.446,0.52,0.587,0.227,0.438,0.401,0.373,0.52,0.435,0.551,0.606,0.544,0.504,0.572,0.469,0.55,0.523,0.305,0.188,0,0.346,0.404,0.588,0.335,0.379,0.49,0.35,0.629,0.346,0.384,0.241,0.443,0.342,0.47,0.568,0.647,0.526,0.43,0.402,0.32,0.288,0.372,0.191,0.566,0.663,0.459,0.406,0.533,0.612,0.576,0.454,0.557,0.572,0.523,0.592,0.564,0.577,0.533,0.612,0.499,0.411,0.276,0.364,0.159,0.253,0.205,0.43,0.435,0.395,0.341,0.487,0.692,0.446,0.271,0.299,0.592,0.4,0.515,0.639,0.501,0.588,0.307,0.403,0.572,0.211,0.549,0.449,0.533,0.628,0.608,0.417,0.255,0.45
CD200,0.421,0.485,0.418,0.397,0.495,0.756,0.493,0.399,0.77,0.777,0.631,0.571,0.424,0.653,0.395,0.574,0.583,0.639,0.52,0.749,0.674,0.573,0.647,0.77,0.661,0.589,1.0,0.664,0.577,0.734,0.652,0.514,0.25,0.438,0.4,0.77,0.715,0.784,0.611,0.54,0.18,0.673,0.605,0.598,0.66,0.564,0.563,0.77,0.715,0.251,0.401,0.475,0.557,0.765,0.294,0.247,0.77,0.445,0.528,0.77,0.576,0.563,0.661,0.43,0,0.734,0.645,0.537,0.486,0.51,0.638,0.613,0.109,0.518,0.337,0.593,0.48,0.576,0.288,0.477,0.436,0.545,0.495,0.506,0.734,0.591,0.523,0.61,0.689,0.113,0.493,0.456,0.472,0.685,0.532,0.705,0.663,0.658,0.594,0.77,0.421,0.611,0.613,0.374,0.202,0,0.412,0.514,0.721,0.418,0.462,0.614,0.405,0.54,0.389,0.458,0.251,0.519,0.395,0.481,0.658,0.771,0.57,0.492,0.492,0.357,0.339,0.425,0.201,0.69,0.681,0.472,0.464,0.587,0.777,0.717,0.544,0.722,0.696,0.633,0.756,0.716,0.676,0.587,0.777,0.589,0.487,0.342,0.463,0.165,0.298,0.224,0.482,0.559,0.482,0.453,0.586,0.661,0.57,0.363,0.401,0.756,0.482,0.626,0.596,0.491,0.721,0.324,0.479,0.77,0.242,0.663,0.445,0.587,0.752,0.709,0.507,0.291,0.56
CD248,0.528,0.538,0.478,0.358,0.626,0.685,0.578,0.559,0.684,0.701,0.667,0.612,0.535,0.638,0.43,0.691,0.666,0.601,0.69,0.706,0.745,0.61,0.638,0.684,0.623,0.584,0.664,1.0,0.576,0.668,0.803,0.567,0.5,0.471,0.453,0.684,0.713,0.667,0.717,0.561,0.284,0.652,0.587,0.589,0.626,0.585,0.683,0.684,0.67,0.481,0.566,0.516,0.679,0.699,0.557,0.392,0.684,0.546,0.65,0.684,0.67,0.702,0.623,0.398,0,0.676,0.632,0.558,0.58,0.556,0.64,0.685,0.167,0.586,0.409,0.58,0.514,0.601,0.378,0.669,0.449,0.563,0.525,0.537,0.668,0.588,0.559,0.687,0.649,0.164,0.524,0.476,0.526,0.658,0.585,0.734,0.647,0.689,0.598,0.684,0.553,0.732,0.613,0.436,0.299,0,0.552,0.562,0.789,0.492,0.507,0.743,0.512,0.548,0.49,0.565,0.493,0.538,0.521,0.515,0.711,0.711,0.557,0.615,0.527,0.429,0.492,0.452,0.311,0.646,0.663,0.534,0.565,0.581,0.701,0.781,0.538,0.659,0.668,0.627,0.685,0.655,0.636,0.581,0.701,0.6,0.518,0.412,0.512,0.273,0.389,0.391,0.577,0.589,0.512,0.429,0.809,0.624,0.573,0.331,0.363,0.685,0.64,0.714,0.598,0.628,0.789,0.589,0.524,0.684,0.332,0.888,0.485,0.581,0.696,0.709,0.613,0.467,0.656
CD44,0.38,0.395,0.344,0.295,0.396,0.564,0.404,0.337,0.543,0.582,0.555,0.489,0.376,0.59,0.352,0.445,0.493,0.557,0.42,0.638,0.551,0.552,0.624,0.543,0.522,0.458,0.577,0.576,1.0,0.545,0.514,0.493,0.251,0.374,0.372,0.543,0.565,0.583,0.491,0.415,0.192,0.516,0.52,0.499,0.535,0.436,0.482,0.543,0.584,0.253,0.343,0.404,0.521,0.596,0.289,0.261,0.543,0.469,0.416,0.543,0.562,0.448,0.483,0.352,0,0.569,0.508,0.435,0.403,0.4,0.759,0.555,0.116,0.489,0.57,0.502,0.407,0.498,0.283,0.403,0.401,0.451,0.417,0.422,0.545,0.803,0.445,0.51,0.561,0.119,0.455,0.401,0.376,0.503,0.429,0.68,0.607,0.532,0.676,0.543,0.392,0.544,0.513,0.312,0.215,0,0.35,0.404,0.574,0.34,0.381,0.596,0.398,0.474,0.363,0.387,0.26,0.44,0.336,0.542,0.554,0.62,0.496,0.468,0.402,0.332,0.289,0.367,0.211,0.547,0.611,0.477,0.478,0.44,0.582,0.554,0.45,0.586,0.69,0.511,0.564,0.53,0.569,0.44,0.582,0.491,0.45,0.284,0.368,0.175,0.259,0.228,0.457,0.431,0.398,0.456,0.573,0.483,0.685,0.262,0.288,0.564,0.4,0.545,0.498,0.408,0.574,0.339,0.403,0.543,0.632,0.542,0.351,0.44,0.603,0.59,0.416,0.278,0.445
CD9,0.4,0.449,0.372,0.57,0.456,0.811,0.455,0.36,0.852,0.874,0.628,0.529,0.411,0.654,0.377,0.55,0.571,0.625,0.489,0.774,0.684,0.572,0.649,0.852,0.666,0.569,0.734,0.668,0.545,1.0,0.657,0.5,0.258,0.406,0.373,0.852,0.742,0.729,0.6,0.505,0.185,0.684,0.678,0.601,0.664,0.536,0.546,0.852,0.734,0.269,0.366,0.447,0.535,0.812,0.293,0.258,0.852,0.423,0.494,0.852,0.636,0.539,0.668,0.494,0,0.769,0.645,0.509,0.454,0.471,0.656,0.607,0.124,0.502,0.357,0.582,0.45,0.575,0.302,0.443,0.422,0.523,0.467,0.478,1.0,0.569,0.498,0.602,0.828,0.124,0.474,0.432,0.429,0.704,0.583,0.71,0.666,0.662,0.575,0.852,0.379,0.607,0.606,0.328,0.225,0,0.444,0.476,0.758,0.372,0.425,0.603,0.377,0.589,0.364,0.423,0.259,0.496,0.368,0.468,0.661,0.833,0.558,0.462,0.458,0.334,0.329,0.425,0.214,0.707,0.686,0.465,0.441,0.563,0.874,0.745,0.521,0.759,0.733,0.629,0.811,0.751,0.677,0.563,0.843,0.576,0.46,0.295,0.417,0.165,0.269,0.229,0.47,0.529,0.443,0.466,0.57,0.669,0.544,0.463,0.46,0.811,0.45,0.735,0.585,0.46,0.758,0.322,0.448,0.852,0.242,0.67,0.395,0.563,0.787,0.727,0.476,0.306,0.535
