"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42"
"REC8",0.181,0.171,0.172,0.183,0.164,0.141,0.27,0.213,0.302,0.227,0.171,0.179,0.262,0.172,0.156,0.14,0.34,0.247,0.243,0.133,0.143,0.192,0.183,0.174,0.195,0.161,0.15,0.108,0.252,0.177,0.149,0.151,0.371,0.248,0.118,0.148,0.121,0.166,0.27,0.191,0.155,0.191,0.159,0.158,0.156,0.168,0.196,0.172,0.259,0.16,0.321,0.13,0.143,0.138,0.121,0.205,0.22,0.143,0.13,0.176,0.15,0.149,0.224,0.17,0.206,0.141,0.186,0.203,0.133,0.158,0.181,0.152,0.172,0.139,0.17,0.161,0.169,0.104,0.187,0.195,0.117,0.237,0.103,1,0.118,0.158,0.151,0.194,0.259,0.189,0.077,0.149,0.163,0.171,0.093,0.077,0.298,0.104,0.127,0.116,0.14,0.233,0.135,0.168,0.153,0.117,0.175,0.31,0.168,0.132,0.189,0.347,0.078,0.206,0.453
"RHCG",0.15,0.087,0.162,0.134,0.095,0.116,0.195,0.173,0.138,0.18,0.188,0.199,0.169,0.091,0.251,0.221,0.089,0.105,0.203,0.309,0.072,0.341,0.239,0.198,0.14,0.132,0.131,0.143,0.205,0.148,0.12,0.123,0.115,0.242,0.141,0.174,0.167,0.243,0.195,0.217,0.078,0.291,0.219,0.131,0.166,0.16,0.191,0.219,0.072,0.131,0.235,0.114,0.14,0.044,0.375,0.198,0.148,0.23,0.183,0.188,0.188,0.163,0.088,0.113,0.153,0.255,0.143,0.163,0.2,0.201,0.171,0.074,0.16,0.309,0.103,0.16,0.038,0.301,0.172,0.205,0.107,0.207,0.378,0.118,1,0.162,0.161,0.166,0.072,0.213,0.277,0.289,0.52,0.336,0.428,0.557,0.089,0.13,0.172,0.116,0.119,0.226,0.292,0.123,0.185,0.075,0.164,0.234,0.266,0.172,0.155,0.072,0.055,0.118,0.125
"SCGB3A1",0.215,0.111,0.182,0.195,0.128,0.239,0.243,0.177,0.172,0.278,0.22,0.221,0.214,0.178,0.24,0.193,0.199,0.25,0.238,0.119,0.085,0.165,0.202,0.206,0.311,0.3,0.177,0.116,0.204,0.193,0.185,0.223,0.148,0.215,0.226,0.176,0.221,0.236,0.243,0.202,0.149,0.148,0.241,0.187,0.281,0.137,0.129,0.265,0.186,0.21,0.291,0.26,0.216,0.155,0.174,0.176,0.214,0.287,0.222,0.302,0.321,0.321,0.122,0.203,0.216,0.192,0.409,0.17,0.216,0.288,0.216,0.108,0.169,0.136,0.123,0.239,0.05,0.171,0.232,0.303,0.166,0.49,0.105,0.158,0.162,1,0.259,0.342,0.186,0.25,0.068,0.097,0.176,0.151,0.091,0.055,0.184,0.268,0.312,0.206,0.312,0.207,0.181,0.235,0.33,0.152,0.177,0.232,0.418,0.143,0.363,0.067,0.053,0.204,0.149
"SEMA5A",0.25,0.153,0.247,0.329,0.103,0.328,1,0.138,0.367,0.441,0.356,0.43,0.306,0.207,0.346,0.323,0.16,0.142,0.313,0.18,0.088,0.236,0.237,0.174,0.503,0.447,0.228,0.229,0.298,0.351,0.256,0.348,0.211,0.293,0.351,0.34,0.273,0.407,1,0.28,0.202,0.215,0.355,0.309,0.422,0.162,0.144,0.461,0.141,0.299,1,0.295,0.381,0.07,0.17,0.185,0.343,0.492,0.306,0.451,0.421,0.363,0.187,0.215,0.239,0.245,0.354,0.236,0.338,0.454,0.235,0.083,0.212,0.117,0.143,0.336,0.07,0.206,0.291,0.372,0.288,0.847,0.076,0.151,0.161,0.259,1,0.421,0.141,0.352,0.069,0.084,0.187,0.188,0.152,0.09,0.164,0.267,0.362,0.332,0.265,0.272,0.202,0.367,0.505,0.132,0.26,0.187,0.298,0.25,0.357,0.104,0.078,0.169,0.182
"SFRP5",0.368,0.232,0.346,0.349,0.141,0.273,0.537,0.178,0.318,0.431,0.277,0.428,0.342,0.158,0.418,0.338,0.296,0.17,0.25,0.253,0.128,0.237,0.215,0.192,0.513,0.444,0.261,0.146,0.261,0.334,0.457,0.203,0.252,0.527,0.402,0.377,0.352,0.398,0.537,0.347,0.262,0.257,0.354,0.57,0.531,0.211,0.188,0.438,0.802,0.36,0.469,0.439,0.382,0.223,0.225,0.151,0.339,0.438,0.338,0.365,0.523,0.47,0.205,0.379,0.224,0.327,0.497,0.478,0.377,0.386,0.409,0.115,0.265,0.141,0.158,0.378,0.221,0.199,0.409,0.552,0.228,1,0.1,0.194,0.166,0.342,0.421,1,0.802,0.404,0.088,0.125,0.204,0.217,0.157,0.102,0.247,0.481,0.334,0.389,0.426,0.353,0.175,0.257,0.455,0.167,0.34,0.249,0.476,0.313,0.518,0.123,0.086,0.175,0.268
"SIM1",0.2,0.225,0.185,0.185,0.136,0.109,0.077,0.06,0.144,0.221,0.839,0.784,0.161,0.035,0.323,0.808,0.808,0.091,0.18,0.053,0.205,0.089,0.093,0.042,0.182,0.182,0.242,0.026,0.097,0.2,0.939,0.188,0.235,0.337,0.096,0.069,0.096,0.34,0.077,0.083,1,1,0.191,1,0.839,0.252,0.275,1,1,1,0.093,0.146,0.802,1,0.784,0.047,0.839,0.266,0.775,0.186,0.253,0.802,0.136,1,0.093,0.839,0.223,1,0.22,0.145,0.839,0.136,1,0.177,0.166,1,0.229,0.054,0.839,0.839,0.211,0.182,0.09,0.259,0.072,0.186,0.141,0.802,1,1,0.023,0.177,0.102,0.244,0.032,0.011,0.448,0.096,0.085,0.149,0.146,0.118,0.048,0.188,0.145,0.224,0.315,0.083,0.182,0.06,0.182,0.185,0.025,0.068,1
"SIX2",0.151,0.225,0.171,0.291,0.116,0.297,0.39,0.137,0.259,0.378,0.412,0.44,0.342,0.254,0.217,0.249,0.221,0.124,0.279,0.16,0.1,0.271,0.179,0.285,0.34,0.247,0.182,0.332,0.295,0.315,0.351,0.253,0.235,0.411,0.273,0.399,0.377,0.541,0.39,0.348,0.381,0.379,0.268,0.431,0.427,0.135,0.152,0.432,1,0.449,0.469,0.133,0.276,0.19,0.175,0.276,0.441,0.301,0.307,0.255,0.33,0.31,0.205,0.307,0.185,0.251,0.225,0.525,0.214,0.401,0.258,0.096,0.342,0.121,0.122,0.506,0.229,0.354,0.365,0.423,0.256,0.342,0.085,0.189,0.213,0.25,0.352,0.404,1,1,0.088,0.116,0.177,0.176,0.226,0.112,0.164,0.191,0.373,0.344,0.131,0.165,0.341,0.296,0.365,0.108,0.243,0.231,0.153,0.377,0.181,0.129,0.055,0.153,0.345
"SLC13A3",0.071,0.051,0.169,0.068,0.061,0.059,0.118,0.183,0.085,0.079,0.063,0.058,0.1,0.053,0.112,0.09,0.051,0.068,0.105,0.161,0.043,0.23,0.214,0.054,0.077,0.077,0.096,0.064,0.114,0.075,0.058,0.09,0.065,0.095,0.053,0.077,0.068,0.074,0.118,0.14,0.04,0.047,0.122,0.047,0.064,0.089,0.054,0.071,0.023,0.053,0.147,0.06,0.071,0.018,0.182,0.082,0.053,0.058,0.079,0.125,0.096,0.089,0.039,0.068,0.1,0.1,0.061,0.082,0.091,0.078,0.096,0.045,0.044,0.305,0.066,0.054,0.02,0.073,0.085,0.071,0.043,0.108,0.275,0.077,0.277,0.068,0.069,0.088,0.023,0.088,1,0.361,0.291,0.312,0.348,0.581,0.049,0.054,0.073,0.054,0.06,0.083,0.066,0.078,0.07,0.044,0.101,0.171,0.082,0.08,0.094,0.049,0.039,0.074,0.077
"SLC2A2",0.157,0.206,0.226,0.142,0.13,0.072,0.15,0.186,0.188,0.11,0.081,0.078,0.24,0.057,0.122,0.119,0.102,0.097,0.135,0.143,0.138,0.254,0.23,0.074,0.095,0.106,0.16,0.059,0.12,0.116,0.087,0.171,0.299,0.123,0.056,0.088,0.075,0.091,0.15,0.177,0.078,0.098,0.143,0.083,0.081,0.148,0.137,0.094,0.177,0.087,0.191,0.083,0.134,0.075,0.195,0.077,0.097,0.09,0.117,0.122,0.112,0.144,0.4,0.134,0.15,0.154,0.124,0.121,0.108,0.088,0.152,0.166,0.091,0.416,0.13,0.101,0.143,0.063,0.153,0.118,0.11,0.128,0.294,0.149,0.289,0.097,0.084,0.125,0.177,0.116,0.361,1,0.331,0.381,0.353,0.659,0.101,0.053,0.087,0.064,0.085,0.113,0.076,0.091,0.084,0.107,0.186,0.215,0.112,0.082,0.13,0.136,0.051,0.107,0.123
"SLC4A11",0.189,0.143,0.252,0.207,0.111,0.123,0.306,0.245,0.386,0.231,0.136,0.181,0.272,0.08,0.254,0.269,0.173,0.124,0.217,0.304,0.114,0.485,0.279,0.123,0.203,0.212,0.188,0.095,0.233,0.18,0.116,0.186,0.192,0.188,0.111,0.15,0.146,0.167,0.306,0.24,0.059,0.205,0.253,0.125,0.187,0.222,0.183,0.226,0.102,0.111,0.36,0.174,0.187,0.049,0.435,0.111,0.136,0.239,0.213,0.218,0.24,0.211,0.168,0.143,0.186,0.275,0.209,0.139,0.258,0.209,0.218,0.089,0.107,0.263,0.153,0.112,0.067,0.15,0.226,0.202,0.15,0.323,0.306,0.163,0.52,0.176,0.187,0.204,0.102,0.177,0.291,0.331,1,0.4,0.38,0.687,0.17,0.143,0.144,0.117,0.163,0.25,0.118,0.205,0.225,0.117,0.197,0.259,0.234,0.13,0.204,0.093,0.087,0.144,0.131
"SLC5A7",0.183,0.372,0.233,0.17,0.154,0.133,0.587,0.287,0.231,0.176,0.129,0.128,0.272,0.088,0.232,0.182,0.166,0.142,0.22,0.213,0.179,0.309,0.292,0.121,0.183,0.245,0.189,0.104,0.212,0.178,0.124,0.189,0.25,0.162,0.103,0.127,0.098,0.124,0.587,0.218,0.113,0.153,0.197,0.149,0.15,0.192,0.183,0.161,0.244,0.135,0.36,0.155,0.168,0.109,0.297,0.12,0.163,0.164,0.158,0.185,0.228,0.194,0.238,0.157,0.22,0.206,0.187,0.176,0.201,0.168,0.18,0.143,0.15,0.308,0.149,0.132,0.212,0.098,0.211,0.214,0.104,0.31,0.221,0.171,0.336,0.151,0.188,0.217,0.244,0.176,0.312,0.381,0.4,1,0.511,0.46,0.163,0.106,0.116,0.097,0.173,0.254,0.111,0.15,0.173,0.11,0.226,0.264,0.215,0.129,0.326,0.095,0.059,0.173,0.168
"SLC6A3",0.089,0.061,0.198,0.105,0.065,0.114,0.276,0.222,0.1,0.134,0.184,0.181,0.12,0.106,0.174,0.145,0.058,0.07,0.156,0.213,0.053,0.29,0.255,0.111,0.133,0.114,0.118,0.138,0.177,0.122,0.207,0.116,0.078,0.177,0.139,0.273,0.262,0.235,0.276,0.228,0.1,0.108,0.191,0.134,0.159,0.132,0.067,0.19,0.032,0.109,0.174,0.086,0.105,0.022,0.279,0.114,0.11,0.115,0.145,0.172,0.167,0.141,0.054,0.085,0.104,0.141,0.085,0.163,0.14,0.158,0.153,0.049,0.085,0.354,0.076,0.126,0.024,0.231,0.125,0.134,0.079,0.203,0.256,0.093,0.428,0.091,0.152,0.157,0.032,0.226,0.348,0.353,0.38,0.511,1,0.557,0.056,0.088,0.158,0.145,0.081,0.118,0.142,0.102,0.129,0.056,0.128,0.19,0.102,0.174,0.138,0.066,0.046,0.079,0.137
"SLCO4C1",0.07,0.025,0.259,0.112,0.055,0.035,0.083,0.217,0.045,0.112,0.042,0.05,0.058,0.041,0.165,0.355,0.044,0.053,0.124,0.255,0.05,0.687,0.344,0.05,0.058,0.083,0.15,0.047,0.206,0.07,0.028,0.144,0.034,0.102,0.048,0.09,0.09,0.09,0.083,0.252,0.033,0.029,0.243,0.037,0.064,0.072,0.053,0.09,0.011,0.045,0.09,0.056,0.184,0.011,0.245,0.055,0.061,0.083,0.255,0.227,0.168,0.185,0.028,0.076,0.09,0.273,0.055,0.102,0.108,0.112,0.244,0.035,0.028,0.508,0.07,0.046,0.011,0.07,0.211,0.064,0.043,0.058,0.398,0.077,0.557,0.055,0.09,0.102,0.011,0.112,0.581,0.659,0.687,0.46,0.557,1,0.044,0.036,0.102,0.055,0.046,0.083,0.038,0.073,0.112,0.058,0.252,0.252,0.058,0.121,0.083,0.043,0.043,0.062,0.077
"SLFN11",0.237,0.256,0.217,0.206,0.131,0.137,0.224,0.18,0.307,0.296,0.178,0.192,0.193,0.118,0.196,0.175,0.631,0.252,0.189,0.091,0.198,0.155,0.159,0.133,0.297,0.26,0.252,0.057,0.196,0.215,0.193,0.148,0.262,0.182,0.107,0.101,0.083,0.109,0.224,0.176,0.273,0.199,0.191,0.239,0.181,0.18,0.176,0.192,0.448,0.26,0.273,0.33,0.193,0.284,0.137,0.152,0.317,0.196,0.225,0.208,0.204,0.229,0.156,0.308,0.188,0.205,0.246,0.234,0.194,0.177,0.331,0.117,0.227,0.107,0.157,0.215,0.19,0.067,0.271,0.314,0.265,0.383,0.075,0.298,0.089,0.184,0.164,0.247,0.448,0.164,0.049,0.101,0.17,0.163,0.056,0.044,1,0.135,0.109,0.133,0.204,0.2,0.084,0.215,0.171,0.205,0.222,0.25,0.223,0.103,0.241,0.268,0.267,0.189,0.224
"SOSTDC1",0.251,0.067,0.208,0.32,0.074,0.2,0.332,0.08,0.181,0.268,0.237,0.271,0.115,0.115,0.286,0.202,0.127,0.12,0.166,0.102,0.062,0.15,0.117,0.157,0.291,0.259,0.154,0.158,0.119,0.218,0.245,0.136,0.083,0.336,0.326,0.366,0.326,0.273,0.332,0.238,0.138,0.141,0.26,0.295,0.417,0.137,0.085,0.337,0.096,0.244,0.154,0.298,0.223,0.102,0.126,0.146,0.191,0.28,0.215,0.267,0.349,0.35,0.062,0.229,0.111,0.213,0.328,0.155,0.251,0.21,0.259,0.062,0.164,0.091,0.095,0.166,0.032,0.182,0.23,0.339,0.174,0.53,0.065,0.104,0.13,0.268,0.267,0.481,0.096,0.191,0.054,0.053,0.143,0.106,0.088,0.036,0.135,1,0.249,0.49,0.311,0.206,0.215,0.184,0.319,0.153,0.189,0.12,0.364,0.189,0.374,0.087,0.061,0.089,0.128
"SPARC",0.174,0.067,0.147,0.217,0.083,0.241,0.176,0.094,0.107,0.299,0.312,0.291,0.141,0.309,0.176,0.188,0.094,0.114,0.184,0.118,0.072,0.176,0.149,0.297,0.281,0.195,0.149,0.294,0.182,0.296,0.229,0.33,0.095,0.424,0.286,0.35,0.367,0.41,0.176,0.27,0.198,0.19,0.19,0.221,0.324,0.098,0.097,0.29,0.085,0.311,0.193,0.154,0.187,0.074,0.117,0.191,0.259,0.266,0.179,0.332,0.264,0.279,0.094,0.165,0.132,0.156,0.225,0.328,0.175,0.366,0.171,0.068,0.2,0.122,0.101,0.258,0.032,0.25,0.181,0.24,0.182,0.279,0.092,0.127,0.172,0.312,0.362,0.334,0.085,0.373,0.073,0.087,0.144,0.116,0.158,0.102,0.109,0.249,1,0.297,0.159,0.144,0.288,0.384,0.278,0.114,0.171,0.225,0.213,0.261,0.203,0.123,0.062,0.112,0.187
"SPRY4",0.233,0.088,0.22,0.326,0.079,0.289,0.243,0.066,0.185,0.296,0.385,0.41,0.121,0.174,0.276,0.219,0.14,0.094,0.201,0.12,0.089,0.183,0.129,0.186,0.339,0.247,0.135,0.295,0.163,0.25,0.361,0.17,0.108,0.378,0.444,0.497,0.442,0.479,0.243,0.408,0.276,0.251,0.328,0.371,0.385,0.14,0.093,0.381,0.149,0.287,0.246,0.273,0.246,0.11,0.101,0.221,0.284,0.312,0.229,0.225,0.365,0.33,0.113,0.213,0.149,0.184,0.385,0.277,0.207,0.328,0.256,0.098,0.23,0.088,0.096,0.295,0.072,0.301,0.214,0.391,0.24,0.516,0.057,0.116,0.116,0.206,0.332,0.389,0.149,0.344,0.054,0.064,0.117,0.097,0.145,0.055,0.133,0.49,0.297,1,0.278,0.188,0.324,0.195,0.328,0.219,0.213,0.132,0.329,0.261,0.337,0.126,0.058,0.076,0.254
"SSTR4",0.357,0.1,0.311,0.245,0.12,0.171,0.477,0.131,0.279,0.204,0.128,0.173,0.182,0.082,0.377,0.208,0.219,0.173,0.179,0.104,0.107,0.196,0.18,0.105,0.466,0.44,0.184,0.076,0.137,0.27,0.211,0.167,0.13,0.193,0.212,0.149,0.152,0.152,0.477,0.26,0.099,0.105,0.313,0.223,0.257,0.184,0.131,0.237,0.146,0.138,0.243,0.485,0.238,0.109,0.164,0.113,0.153,0.446,0.184,0.248,0.401,0.24,0.106,0.245,0.191,0.207,0.443,0.119,0.35,0.227,0.243,0.099,0.118,0.101,0.168,0.139,0.047,0.092,0.264,0.496,0.182,0.915,0.088,0.14,0.119,0.312,0.265,0.426,0.146,0.131,0.06,0.085,0.163,0.173,0.081,0.046,0.204,0.311,0.159,0.278,1,0.412,0.106,0.202,0.349,0.229,0.214,0.192,0.66,0.149,0.711,0.096,0.11,0.152,0.129
"TAC1",0.367,0.129,0.321,0.225,0.124,0.155,1,0.145,0.248,0.209,0.127,0.167,0.255,0.095,0.372,0.227,0.193,0.146,0.235,0.259,0.276,0.208,0.193,0.123,0.456,0.505,0.284,0.096,0.179,0.317,0.178,0.168,0.176,0.189,0.164,0.157,0.135,0.162,1,0.26,0.084,0.25,0.263,0.194,0.222,0.212,0.175,0.221,0.118,0.119,0.346,0.346,0.256,0.063,0.168,0.126,0.136,0.421,0.201,0.248,0.305,0.189,0.15,0.336,0.206,0.191,0.334,0.144,0.255,0.234,0.222,0.103,0.11,0.108,0.19,0.128,0.059,0.116,0.201,0.351,0.225,0.847,0.135,0.233,0.226,0.207,0.272,0.353,0.118,0.165,0.083,0.113,0.25,0.254,0.118,0.083,0.2,0.206,0.144,0.188,0.412,1,0.118,0.204,0.284,0.15,0.219,0.268,0.414,0.142,0.563,0.263,0.19,0.163,0.178
"TAGLN",0.099,0.087,0.123,0.134,0.103,0.277,0.195,0.113,0.138,0.207,0.43,0.285,0.169,0.248,0.125,0.118,0.092,0.115,0.197,0.123,0.07,0.153,0.137,0.364,0.183,0.108,0.093,0.444,0.175,0.186,0.255,0.1,0.115,0.364,0.281,0.346,0.345,0.408,0.195,0.289,0.277,0.284,0.159,0.202,0.218,0.081,0.082,0.283,0.048,0.197,0.235,0.09,0.1,0.039,0.077,0.448,0.206,0.162,0.12,0.128,0.17,0.123,0.088,0.147,0.165,0.1,0.12,0.289,0.093,0.248,0.08,0.084,0.285,0.064,0.102,0.239,0.038,0.4,0.138,0.306,0.141,0.162,0.064,0.135,0.292,0.181,0.202,0.175,0.048,0.341,0.066,0.076,0.118,0.111,0.142,0.038,0.084,0.215,0.288,0.324,0.106,0.118,1,0.132,0.182,0.06,0.107,0.205,0.135,0.276,0.154,0.104,0.051,0.131,0.278
"THBS4",0.242,0.104,0.346,0.289,0.107,0.225,0.224,0.116,0.307,0.328,0.184,0.233,0.193,0.187,0.324,0.244,0.226,0.126,0.269,0.216,0.144,0.248,0.259,0.117,0.304,0.329,0.217,0.166,0.182,0.268,0.235,0.381,0.13,0.209,0.151,0.221,0.186,0.315,0.224,0.226,0.126,0.133,0.203,0.186,0.339,0.168,0.136,0.304,0.188,0.269,0.639,0.196,0.282,0.087,0.17,0.129,0.249,0.252,0.255,0.273,0.282,0.237,0.146,0.216,0.243,0.213,0.345,0.19,0.302,0.355,0.24,0.11,0.138,0.132,0.136,0.233,0.094,0.171,0.268,0.24,0.315,0.383,0.09,0.168,0.123,0.235,0.367,0.257,0.188,0.296,0.078,0.091,0.205,0.15,0.102,0.073,0.215,0.184,0.384,0.195,0.202,0.204,0.132,1,0.333,0.164,0.233,0.202,0.233,0.192,0.239,0.149,0.11,0.149,0.162
"TIAM1",0.327,0.1,0.272,0.391,0.108,0.23,0.446,0.147,0.248,0.459,0.308,0.365,0.207,0.154,0.366,0.317,0.177,0.163,0.284,0.156,0.083,0.228,0.248,0.182,0.442,0.441,0.264,0.199,0.245,0.32,0.274,0.329,0.135,0.261,0.248,0.273,0.28,0.413,0.446,0.287,0.138,0.177,0.324,0.296,0.456,0.144,0.135,0.476,0.145,0.259,0.717,0.349,0.374,0.083,0.172,0.187,0.33,0.46,0.304,0.454,0.486,0.352,0.105,0.248,0.285,0.252,0.44,0.197,0.387,0.498,0.258,0.082,0.217,0.147,0.118,0.275,0.047,0.211,0.358,0.418,0.263,0.847,0.087,0.153,0.185,0.33,0.505,0.455,0.145,0.365,0.07,0.084,0.225,0.173,0.129,0.112,0.171,0.319,0.278,0.328,0.349,0.284,0.182,0.333,1,0.112,0.272,0.202,0.409,0.346,0.427,0.085,0.067,0.248,0.169
"TIMP2",0.205,0.12,0.27,0.3,0.134,0.113,0.119,0.066,0.24,0.166,0.113,0.135,0.171,0.05,0.153,0.186,0.227,0.085,0.173,0.071,0.189,0.11,0.094,0.065,0.226,0.231,0.145,0.05,0.08,0.221,0.147,0.23,0.152,0.161,0.095,0.101,0.098,0.135,0.119,0.175,0.191,0.125,0.16,0.145,0.141,0.161,0.194,0.131,0.224,0.171,0.129,0.246,0.19,0.19,0.109,0.063,0.176,0.145,0.215,0.132,0.207,0.21,0.179,0.2,0.101,0.192,0.218,0.163,0.17,0.125,0.196,0.116,0.146,0.105,0.283,0.143,0.09,0.062,0.24,0.244,0.199,0.188,0.082,0.117,0.075,0.152,0.132,0.167,0.224,0.108,0.044,0.107,0.117,0.11,0.056,0.058,0.205,0.153,0.114,0.219,0.229,0.15,0.06,0.164,0.112,1,0.191,0.172,0.178,0.062,0.167,0.238,0.098,0.078,0.146
"TMEM106A",0.299,0.318,0.28,0.257,0.149,0.147,0.34,0.133,0.203,0.254,0.238,0.271,0.284,0.085,0.364,0.26,0.219,0.122,0.191,0.18,0.222,0.186,0.183,0.121,0.266,0.265,0.462,0.088,0.206,0.243,0.234,0.21,0.211,0.289,0.167,0.181,0.192,0.285,0.34,0.276,0.208,0.233,0.288,0.279,0.264,0.182,0.208,0.265,0.315,0.227,0.383,0.227,0.376,0.201,0.201,0.109,0.261,0.374,0.352,0.242,0.282,0.265,0.276,0.325,0.177,0.289,0.308,0.29,0.341,0.212,0.381,0.164,0.236,0.186,0.167,0.311,0.27,0.132,0.381,0.33,0.207,0.545,0.132,0.175,0.164,0.177,0.26,0.34,0.315,0.243,0.101,0.186,0.197,0.226,0.128,0.252,0.222,0.189,0.171,0.213,0.214,0.219,0.107,0.233,0.272,0.191,1,0.285,0.246,0.137,0.275,0.21,0.083,0.138,0.225
"TUBA4B",0.225,0.128,0.243,0.195,0.204,0.225,0.34,0.359,0.204,0.243,0.188,0.179,0.284,0.266,0.191,0.174,0.271,0.578,0.224,0.255,0.168,0.188,0.301,0.281,0.273,0.237,0.23,0.175,0.422,0.222,0.166,0.172,0.191,0.289,0.154,0.205,0.182,0.196,0.34,0.432,0.107,0.158,0.21,0.139,0.161,0.146,0.2,0.181,0.083,0.128,0.383,0.197,0.146,0.073,0.168,0.322,0.179,0.197,0.178,0.258,0.164,0.146,0.2,0.173,0.337,0.161,0.187,0.245,0.173,0.199,0.207,0.166,0.153,0.207,0.252,0.141,0.061,0.15,0.173,0.208,0.156,0.229,0.203,0.31,0.234,0.232,0.187,0.249,0.083,0.231,0.171,0.215,0.259,0.264,0.19,0.252,0.25,0.12,0.225,0.132,0.192,0.268,0.205,0.202,0.202,0.172,0.285,1,0.221,0.202,0.278,0.162,0.133,0.363,0.27
"TXNRD1",0.39,0.118,0.337,0.252,0.152,0.231,0.513,0.16,0.318,0.246,0.167,0.196,0.202,0.11,0.416,0.244,0.232,0.236,0.196,0.166,0.121,0.207,0.211,0.136,0.463,0.445,0.219,0.107,0.195,0.282,0.248,0.201,0.15,0.226,0.259,0.175,0.185,0.174,0.513,0.278,0.148,0.198,0.387,0.253,0.286,0.212,0.23,0.272,0.182,0.182,0.26,0.539,0.267,0.172,0.22,0.147,0.201,0.461,0.223,0.312,0.426,0.289,0.129,0.291,0.223,0.239,0.516,0.146,0.356,0.266,0.279,0.128,0.164,0.129,0.17,0.174,0.06,0.146,0.261,0.509,0.207,1,0.204,0.168,0.266,0.418,0.298,0.476,0.182,0.153,0.082,0.112,0.234,0.215,0.102,0.058,0.223,0.364,0.213,0.329,0.66,0.414,0.135,0.233,0.409,0.178,0.246,0.221,1,0.179,0.763,0.099,0.115,0.186,0.152
"VANGL2",0.129,0.066,0.214,0.231,0.069,0.194,0.316,0.174,0.119,0.25,0.263,0.291,0.119,0.286,0.168,0.172,0.12,0.128,0.198,0.097,0.056,0.161,0.127,0.239,0.265,0.189,0.112,0.275,0.261,0.195,0.206,0.204,0.083,0.266,0.207,0.295,0.296,0.35,0.316,0.317,0.189,0.17,0.18,0.206,0.238,0.076,0.069,0.26,0.06,0.19,0.164,0.173,0.141,0.033,0.087,0.254,0.205,0.257,0.134,0.246,0.311,0.167,0.06,0.119,0.118,0.113,0.159,0.247,0.183,0.255,0.13,0.054,0.141,0.15,0.078,0.215,0.03,0.253,0.121,0.254,0.143,0.473,0.086,0.132,0.172,0.143,0.25,0.313,0.06,0.377,0.08,0.082,0.13,0.129,0.174,0.121,0.103,0.189,0.261,0.261,0.149,0.142,0.276,0.192,0.346,0.062,0.137,0.202,0.179,1,0.213,0.085,0.048,0.173,0.178
"VIPR2",0.425,0.129,0.385,0.269,0.17,0.229,1,0.184,0.318,0.251,0.17,0.206,0.255,0.121,0.475,0.237,0.256,0.231,0.221,0.152,0.13,0.198,0.245,0.158,0.5,0.563,0.234,0.118,0.188,0.309,0.283,0.202,0.176,0.263,0.265,0.2,0.189,0.189,1,0.326,0.13,0.145,0.329,0.282,0.31,0.202,0.161,0.292,0.182,0.176,0.346,0.568,0.286,0.141,0.188,0.159,0.197,0.483,0.223,0.304,0.456,0.283,0.15,0.317,0.268,0.225,0.525,0.171,0.383,0.285,0.281,0.14,0.164,0.137,0.188,0.172,0.06,0.121,0.279,0.557,0.213,1,0.122,0.189,0.155,0.363,0.357,0.518,0.182,0.181,0.094,0.13,0.204,0.326,0.138,0.083,0.241,0.374,0.203,0.337,0.711,0.563,0.154,0.239,0.427,0.167,0.275,0.278,0.763,0.213,1,0.113,0.121,0.216,0.177
