"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"GCM2",0.192,0.148,0.303,0.151,0.155,0.129,0.195,0.207,0.173,0.09,0.297,0.193,0.213,0.536,0.184,0.223,0.338,0.223,0.149,0.194,0.217,0.352,0.1,0.252,0.134,0.218,0.155,0.158,0.246,0.237,0.228,0.145,0.549,0.174,0.127,0.18,0.246,0.18,0.124,0.196,0.197,0.112,0.029,0.141,0.269,0.193,0.182,0.207,0.474,0.358,0.111,0.134,0.321,0.463,0.306,0.224,0.271,0.234,0.129,0.36,0.173,0.191,0.217,0.548,1,0.251,0.354,0.206,0.126,0.409,0.107,0.276,0.433,0.232,0.247,0.426,1,0.444,0.402,0.212,0.095,0.382,0.482,0.191,0.453,0.187,0.257,0.205,0.228,0.475,0.176,0.283,0.161,0.189,0.147,0.175,0.156,0.45,0.241,0.218,0.193,0.24,0.076,0.433,0.139,0.261,0.312,0.414,0.157,0.216,0.515,0.122,0.206,0.237,0.195,0.28,0.122,0.592,0.102,0.13,0.444,0.298,0.245,0.171,0.356,0.448,0.148,0.182,0.146,0.191,0.318,0.291,0.196,0.148,0.215,0.144,0.257,1,0.379,0.047,0.028,0.098,0.205,0.153,0.108,0.029,0.199,0.141,0.19,0.251,0.105,0.25,0.243,0.284,0.438,0.133,0.177,0.125,0.233,0.158,0.198,0.17,0.145,0.048,0.13,0.038,0.27,0.105,0.445,1,1
"GCNT2",0.299,0.282,0.274,0.289,0.36,0.113,0.212,0.24,0.267,0.102,0.279,0.248,0.395,0.354,0.192,0.33,0.471,0.195,0.132,0.398,0.298,0.163,0.125,0.339,0.317,0.316,0.229,0.443,0.268,0.225,0.294,0.155,0.326,0.252,0.202,0.127,0.235,0.16,0.317,0.426,0.363,0.35,0.083,0.271,0.188,0.239,0.206,0.369,0.279,0.321,0.323,0.297,0.182,0.273,0.283,0.288,0.361,0.349,0.145,0.535,0.267,0.352,0.301,0.222,0.251,1,0.397,0.32,0.163,0.345,0.268,0.436,0.251,0.189,0.196,0.456,0.346,0.372,0.234,0.454,0.276,0.368,0.236,0.424,0.15,0.195,0.357,0.161,0.494,0.353,0.254,0.4,0.218,0.383,0.361,0.407,0.335,0.574,0.446,0.407,0.231,0.341,0.081,0.272,0.205,0.273,0.447,0.183,0.433,0.185,0.268,0.322,0.507,0.206,0.435,0.344,0.123,0.239,0.156,0.124,0.412,0.246,0.29,0.359,0.384,0.372,0.288,0.556,0.116,0.16,0.242,0.191,0.43,0.305,0.478,0.186,0.384,0.346,0.411,0.076,0.045,0.113,0.188,0.161,0.122,0.083,0.168,0.284,0.315,0.363,0.259,0.21,0.243,0.186,0.312,0.313,0.482,0.173,0.44,0.179,0.319,0.205,0.305,0.102,0.159,0.059,0.415,0.118,0.227,0.346,0.346
"GFRA3",0.209,0.312,0.118,0.316,0.26,0.117,0.181,0.416,0.513,0.135,0.236,0.318,0.348,0.547,0.089,0.245,0.385,0.202,0.306,0.372,0.25,0.193,0.167,0.514,0.208,0.2,0.231,0.276,0.279,0.162,0.291,0.111,0.362,0.235,0.172,0.205,0.38,0.262,0.284,0.316,0.587,0.386,0.058,0.203,0.528,0.298,0.09,0.376,0.299,0.374,0.491,0.176,0.15,0.256,0.391,0.491,0.428,0.379,0.102,0.426,0.513,0.266,0.411,0.405,0.354,0.397,1,0.389,0.286,0.354,0.448,0.377,0.302,0.193,0.13,0.444,0.182,0.277,0.328,0.259,0.45,0.465,0.268,0.279,0.111,0.176,0.068,0.324,0.44,0.379,0.201,0.505,0.4,0.242,0.296,0.425,0.45,0.664,0.292,0.307,0.129,0.735,0.063,0.31,0.178,0.209,0.519,0.135,0.438,0.111,0.33,0.308,0.387,0.42,0.345,0.263,0.102,0.388,0.116,0.146,0.376,0.06,0.308,0.293,0.251,0.537,0.253,1,0.094,0.183,0.267,0.164,0.124,0.292,0.441,0.142,0.496,0.182,0.348,0.095,0.049,0.105,0.167,0.183,0.189,0.058,0.192,0.362,0.364,0.52,0.502,0.344,0.426,0.421,0.249,0.249,0.42,0.152,0.25,0.237,0.519,0.313,0.593,0.138,0.15,0.102,0.651,0.148,0.305,0.182,0.182
"GIT1",0.223,0.292,0.12,0.251,0.274,0.111,0.176,0.269,0.344,0.193,0.237,0.259,0.342,0.264,0.081,0.262,0.354,0.193,0.131,0.346,0.287,0.174,0.188,0.32,0.218,0.285,0.169,0.26,0.215,0.163,0.332,0.129,0.229,0.267,0.16,0.116,0.21,0.116,0.21,0.36,0.446,0.384,0.243,0.264,0.171,0.365,0.077,0.269,0.271,0.235,0.277,0.195,0.163,0.206,0.232,0.358,0.268,0.246,0.089,0.333,0.344,0.287,0.241,0.243,0.206,0.32,0.389,1,0.196,0.281,0.294,0.326,0.2,0.174,0.184,0.372,0.191,0.202,0.147,0.26,0.29,0.294,0.172,0.331,0.11,0.229,0.151,0.16,0.307,0.243,0.252,0.392,0.213,0.31,0.285,0.342,0.3,0.417,0.318,0.255,0.154,0.387,0.067,0.252,0.142,0.311,0.374,0.131,0.338,0.123,0.198,0.365,0.316,0.193,0.279,0.297,0.139,0.165,0.169,0.13,0.292,0.224,0.193,0.377,0.342,0.348,0.234,0.714,0.128,0.159,0.161,0.219,0.104,0.241,0.355,0.241,0.354,0.191,0.268,0.122,0.082,0.143,0.253,0.197,0.191,0.243,0.191,0.26,0.19,0.328,0.313,0.263,0.268,0.159,0.158,0.203,0.324,0.16,0.288,0.21,0.387,0.18,0.329,0.275,0.139,0.11,0.371,0.143,0.197,0.191,0.191
"GJA3",0.144,0.214,0.129,0.248,0.159,0.181,0.133,0.177,1,0.294,0.149,0.201,0.164,0.126,0.114,0.145,0.122,0.255,0.128,0.29,0.161,0.162,0.2,0.259,0.146,0.138,0.31,0.175,0.206,0.182,0.171,0.113,0.138,0.218,0.284,0.186,0.146,0.168,0.208,0.203,0.257,0.349,0.271,0.164,0.141,0.192,0.125,0.178,0.135,0.148,0.383,0.158,0.176,0.135,0.188,0.141,0.141,0.11,0.099,0.126,1,0.182,0.24,0.072,0.126,0.163,0.286,0.196,1,0.149,0.323,0.157,0.105,0.139,0.142,0.168,0.077,0.093,0.083,0.346,0.277,0.104,0.115,0.16,0.071,0.196,0.093,0.171,0.171,0.117,0.194,0.234,0.249,0.13,0.187,0.261,0.275,0.214,0.162,0.162,0.15,0.328,0.081,0.153,0.285,0.15,0.251,0.077,0.256,0.133,0.145,0.197,0.174,0.309,0.176,0.149,0.147,0.134,0.209,0.172,0.099,0.059,0.1,0.172,0.164,0.283,0.11,0.513,0.175,0.178,0.175,0.229,0.145,0.192,0.23,0.173,0.322,0.077,0.161,0.249,0.163,0.259,0.296,0.494,0.299,0.271,0.147,0.194,0.125,0.159,0.339,0.395,0.292,0.164,0.132,0.151,0.245,0.097,0.173,0.303,0.362,0.164,0.644,0.102,0.084,0.078,0.261,0.23,0.164,0.077,0.077
"GLI3",0.223,0.219,0.225,0.225,0.262,0.093,0.181,0.222,0.446,0.079,0.349,0.248,0.313,0.454,0.117,0.255,0.424,0.166,0.144,0.309,0.302,0.374,0.097,0.269,0.176,0.308,0.136,0.29,0.192,0.107,0.351,0.109,0.561,0.184,0.127,0.133,0.257,0.155,0.175,0.32,0.342,0.255,0.037,0.184,0.174,0.183,0.116,0.28,0.479,0.462,0.228,0.158,0.235,0.448,0.381,0.292,0.345,0.312,0.09,0.411,0.446,0.291,0.26,0.479,0.409,0.345,0.354,0.281,0.149,1,0.206,0.488,0.429,0.151,0.158,0.465,1,0.514,0.407,0.231,0.26,0.363,0.53,0.347,0.374,0.234,0.185,0.164,0.298,0.499,0.257,0.32,0.175,0.311,0.221,0.334,0.272,0.274,0.382,0.314,0.136,0.309,0.052,0.463,0.128,0.356,0.466,0.396,0.295,0.134,0.554,0.244,0.361,0.214,0.284,0.434,0.081,0.43,0.103,0.107,0.479,0.229,0.215,0.353,0.484,0.638,0.262,0.847,0.06,0.158,0.362,0.131,0.123,0.187,0.309,0.142,0.57,1,0.431,0.047,0.029,0.083,0.125,0.149,0.134,0.037,0.239,0.295,0.221,0.371,0.223,0.194,0.195,0.202,0.449,0.186,0.296,0.145,0.279,0.139,0.253,0.206,0.282,0.104,0.123,0.058,0.407,0.089,0.391,1,1
"GPR150",0.133,0.32,0.1,0.292,0.295,0.124,0.112,0.165,0.477,0.135,0.149,0.363,0.201,0.124,0.075,0.217,0.182,0.182,0.087,0.351,0.214,0.22,0.18,0.356,0.196,0.179,0.188,0.234,0.199,0.104,0.217,0.11,0.122,0.194,0.18,0.129,0.124,0.11,0.282,0.277,0.45,0.422,0.046,0.177,0.081,0.136,0.092,0.268,0.132,0.192,0.542,0.174,0.13,0.31,0.187,0.203,0.153,0.158,0.138,0.153,0.477,0.236,0.28,0.099,0.107,0.268,0.448,0.294,0.323,0.206,1,0.242,0.144,0.206,0.144,0.229,0.146,0.136,0.078,0.243,0.475,0.123,0.112,0.24,0.111,0.17,0.059,0.12,0.264,0.15,0.195,0.432,0.196,0.18,0.238,0.405,0.449,0.152,0.241,0.174,0.106,0.542,0.055,0.229,0.193,0.21,0.308,0.118,0.424,0.11,0.12,0.347,0.261,0.158,0.216,0.242,0.104,0.123,0.095,0.202,0.129,0.047,0.092,0.269,0.285,0.504,0.2,0.915,0.09,0.14,0.389,0.117,0.098,0.298,0.261,0.142,0.404,0.146,0.127,0.063,0.045,0.088,0.178,0.174,0.079,0.046,0.204,0.322,0.157,0.29,0.83,0.374,0.194,0.11,0.105,0.201,0.338,0.319,0.204,0.195,0.633,0.138,0.699,0.119,0.098,0.117,0.378,0.156,0.127,0.146,0.146
"GREM1",0.3,0.263,0.199,0.239,0.391,0.096,0.219,0.282,0.513,0.109,0.379,0.318,0.435,0.353,0.082,0.316,0.506,0.202,0.194,0.389,0.375,0.203,0.129,0.322,0.327,0.323,0.174,0.39,0.239,0.124,0.374,0.091,0.404,0.256,0.146,0.176,0.364,0.221,0.207,0.433,0.439,0.346,0.064,0.224,0.186,0.247,0.09,0.305,0.376,0.416,0.278,0.254,0.204,0.298,0.387,0.358,0.407,0.424,0.082,0.523,0.513,0.365,0.328,0.275,0.276,0.436,0.377,0.326,0.157,0.488,0.242,1,0.306,0.163,0.143,0.528,0.839,0.432,0.28,0.259,0.272,0.299,0.268,0.421,0.17,0.211,0.226,0.205,0.361,0.401,0.292,0.392,0.215,0.419,0.298,0.467,0.328,0.395,0.46,0.381,0.131,0.336,0.048,0.349,0.164,0.357,0.527,0.231,0.367,0.116,0.403,0.308,0.502,0.252,0.421,0.342,0.084,0.271,0.131,0.108,0.432,0.234,0.238,0.359,0.441,0.454,0.305,1,0.074,0.156,0.257,0.166,0.18,0.281,0.422,0.161,0.531,0.839,0.427,0.064,0.043,0.081,0.187,0.15,0.159,0.064,0.181,0.417,0.324,0.385,0.257,0.222,0.244,0.218,0.27,0.339,0.456,0.141,0.264,0.161,0.286,0.238,0.31,0.138,0.119,0.056,0.447,0.127,0.246,0.839,0.839
"GRHL3",0.163,0.163,0.225,0.145,0.176,0.106,0.148,0.178,0.146,0.151,0.348,0.144,0.229,0.447,0.159,0.225,0.344,0.161,0.265,0.177,0.185,0.433,0.201,0.188,0.179,0.259,0.169,0.176,0.166,0.081,0.259,0.129,0.532,0.131,0.116,0.315,0.205,0.383,0.127,0.201,0.258,0.152,0.05,0.164,0.171,0.228,0.152,0.2,0.476,0.349,0.16,0.156,0.235,0.556,0.351,0.214,0.216,0.247,0.109,0.29,0.146,0.237,0.198,0.56,0.433,0.251,0.302,0.2,0.105,0.429,0.144,0.306,1,0.124,0.174,0.342,1,0.517,0.514,0.174,0.148,0.389,0.553,0.217,0.543,0.195,0.185,0.269,0.232,0.496,0.219,0.234,0.17,0.2,0.202,0.211,0.181,0.239,0.283,0.21,0.136,0.241,0.07,0.483,0.123,0.261,0.281,0.505,0.207,0.175,0.597,0.156,0.272,0.328,0.215,0.352,0.1,0.548,0.114,0.118,0.455,0.229,0.178,0.217,0.361,0.482,0.153,0.321,0.073,0.191,0.457,0.153,0.123,0.234,0.211,0.148,0.328,1,0.362,0.046,0.03,0.092,0.102,0.133,0.096,0.05,0.24,0.143,0.275,0.203,0.154,0.124,0.25,0.224,0.402,0.164,0.188,0.15,0.249,0.229,0.205,0.338,0.193,0.073,0.123,0.043,0.257,0.202,0.424,1,1
"GSTM2",0.231,0.307,0.371,0.204,0.215,0.165,0.41,0.113,0.183,0.125,0.16,0.814,0.173,0.12,0.149,0.253,0.163,0.388,0.062,0.202,0.233,0.172,0.103,0.195,0.138,0.159,0.145,0.171,0.176,0.208,0.179,0.216,0.145,0.246,0.199,0.076,0.106,0.072,0.186,0.223,0.209,0.204,0.072,0.226,0.059,0.141,0.176,0.262,0.139,0.157,0.171,0.198,0.457,0.185,0.15,0.109,0.131,0.11,0.165,0.14,0.183,0.191,0.166,0.116,0.232,0.189,0.193,0.174,0.139,0.151,0.206,0.163,0.124,1,0.228,0.156,0.252,0.148,0.102,0.221,0.176,0.147,0.115,0.2,0.111,0.295,0.328,0.088,0.134,0.148,0.183,0.208,0.089,0.142,0.137,0.198,0.234,0.129,0.211,0.184,0.372,0.188,0.117,0.182,0.134,0.222,0.174,0.122,0.222,0.219,0.142,0.328,0.196,0.097,0.145,0.193,0.16,0.117,0.168,0.253,0.137,0.255,0.087,0.193,0.201,0.213,0.18,0.32,0.151,0.168,0.151,0.16,0.306,0.137,0.162,0.118,0.211,0.252,0.135,0.089,0.068,0.148,0.222,0.192,0.132,0.072,0.18,0.137,0.098,0.14,0.184,0.212,0.143,0.081,0.177,0.168,0.144,0.161,0.182,0.146,0.212,0.076,0.202,0.095,0.14,0.068,0.185,0.103,0.122,0.252,0.252
"HAAO",0.194,0.288,0.34,0.21,0.175,0.246,0.266,0.097,0.236,0.113,0.159,0.234,0.151,0.146,0.183,0.24,0.129,0.353,0.065,0.179,0.176,0.198,0.108,0.132,0.14,0.161,0.194,0.151,0.165,0.142,0.191,0.337,0.174,0.144,0.149,0.091,0.085,0.088,0.159,0.186,0.179,0.184,0.053,0.163,0.061,0.185,0.192,0.213,0.169,0.154,0.136,0.216,0.491,0.215,0.158,0.082,0.1,0.081,0.161,0.109,0.236,0.159,0.17,0.173,0.247,0.196,0.13,0.184,0.142,0.158,0.144,0.143,0.174,0.228,1,0.153,0.275,0.166,0.144,0.281,0.13,0.148,0.195,0.148,0.18,0.192,0.285,0.089,0.154,0.174,0.157,0.16,0.084,0.157,0.139,0.145,0.193,0.172,0.166,0.161,0.471,0.135,0.127,0.202,0.159,0.193,0.16,0.19,0.19,0.361,0.191,0.152,0.15,0.108,0.14,0.164,0.232,0.182,0.126,0.322,0.15,0.422,0.114,0.159,0.201,0.199,0.125,0.245,0.17,0.196,0.178,0.191,0.23,0.129,0.144,0.127,0.188,0.275,0.152,0.054,0.039,0.137,0.183,0.183,0.067,0.053,0.176,0.085,0.097,0.093,0.131,0.175,0.164,0.082,0.22,0.136,0.135,0.194,0.208,0.2,0.23,0.069,0.161,0.122,0.165,0.075,0.123,0.124,0.18,0.275,0.275
"HES5",0.312,0.235,0.225,0.251,0.341,0.11,0.205,0.36,0.446,0.122,0.421,0.248,0.481,0.503,0.089,0.276,0.531,0.306,0.197,0.351,0.362,0.246,0.137,0.372,0.281,0.305,0.171,0.398,0.315,0.178,0.384,0.096,0.491,0.259,0.214,0.233,0.353,0.236,0.197,0.459,0.439,0.315,0.09,0.244,0.28,0.331,0.096,0.331,0.413,0.462,0.243,0.217,0.235,0.292,0.376,0.347,0.428,0.362,0.079,0.507,0.446,0.339,0.288,0.406,0.426,0.456,0.444,0.372,0.168,0.465,0.229,0.528,0.342,0.156,0.153,1,1,0.443,0.321,1,0.264,0.369,0.341,0.434,0.203,0.214,0.226,0.252,0.402,0.507,0.278,0.432,0.268,0.371,0.306,0.378,0.303,0.65,0.412,0.364,0.187,0.385,0.052,0.39,0.212,0.377,0.556,0.253,0.336,0.124,0.407,0.263,0.471,0.268,0.375,0.325,0.092,0.396,0.138,0.116,0.509,0.229,0.276,0.345,0.477,0.515,0.315,0.847,0.077,0.172,0.24,0.219,0.185,0.265,0.461,0.151,0.438,1,0.432,0.071,0.048,0.094,0.226,0.161,0.19,0.09,0.192,0.337,0.29,0.381,0.237,0.221,0.321,0.283,0.344,0.304,0.476,0.131,0.265,0.181,0.272,0.26,0.292,0.11,0.129,0.055,0.428,0.175,0.297,1,1
"HIF3A",0.311,0.2,0.225,0.185,0.185,0.136,0.183,0.109,0.077,0.06,0.839,0.144,0.221,0.839,0.257,0.417,0.784,0.161,0.035,0.323,0.808,0.808,0.091,0.182,0.228,0.775,0.083,0.188,0.18,0.053,0.746,0.205,1,0.089,0.093,0.048,0.089,0.042,0.137,0.839,0.182,0.182,0.011,0.242,0.026,0.097,0.24,0.2,1,0.939,0.146,0.188,0.235,1,0.337,0.096,0.069,0.096,0.183,0.34,0.077,0.775,0.083,1,1,0.346,0.182,0.191,0.077,1,0.146,0.839,1,0.252,0.275,1,1,1,0.839,0.093,0.146,0.437,1,0.802,1,0.784,0.185,0.047,0.141,0.839,0.559,0.266,0.108,0.775,0.186,0.253,0.182,0.05,0.802,0.185,0.136,0.182,0.095,1,0.093,0.839,0.746,0.939,0.223,0.236,1,0.22,0.571,0.064,0.145,0.839,0.136,1,0.177,0.166,1,0.229,0.054,0.802,0.839,0.839,0.211,0.182,0.09,0.259,0.839,0.072,0.123,0.186,0.141,0.224,0.802,1,1,0.023,0.025,0.177,0.102,0.244,0.032,0.011,0.448,0.096,0.085,0.149,0.146,0.118,0.098,0.048,0.839,0.188,0.145,0.224,0.315,0.083,0.182,0.06,0.182,0.022,0.185,0.025,0.182,0.068,1,1,1
"HOXA7",0.207,0.177,0.225,0.164,0.259,0.098,0.173,0.219,0.134,0.073,0.39,0.144,0.284,0.463,0.14,0.253,0.377,0.161,0.241,0.251,0.229,0.44,0.095,0.217,0.171,0.398,0.179,0.244,0.21,0.125,0.325,0.117,0.622,0.149,0.15,0.143,0.246,0.154,0.117,0.292,0.233,0.164,0.045,0.16,0.174,0.151,0.138,0.244,0.569,0.443,0.184,0.227,0.235,0.507,0.312,0.214,0.339,0.247,0.1,0.367,0.134,0.239,0.195,0.569,0.444,0.372,0.277,0.202,0.093,0.514,0.136,0.432,0.517,0.148,0.166,0.443,1,1,0.55,0.392,0.135,0.389,0.541,0.264,0.515,0.219,0.185,0.19,0.247,0.63,0.299,0.206,0.15,0.27,0.255,0.265,0.17,0.288,0.425,0.254,0.136,0.22,0.062,0.528,0.18,0.324,0.325,0.495,0.219,0.159,0.55,0.208,0.338,0.191,0.293,0.39,0.09,0.509,0.115,0.106,0.491,0.229,0.218,0.221,0.442,0.508,0.2,0.274,0.068,0.16,0.392,0.131,0.123,0.21,0.299,0.172,0.36,1,0.449,0.053,0.032,0.087,0.111,0.135,0.109,0.045,0.26,0.244,0.311,0.287,0.138,0.119,0.175,0.197,0.451,0.269,0.259,0.171,0.227,0.128,0.182,0.19,0.176,0.066,0.13,0.049,0.378,0.086,0.434,1,1
"HOXC4",0.155,0.12,0.199,0.153,0.113,0.091,0.136,0.182,0.106,0.054,0.26,0.123,0.184,0.47,0.146,0.166,0.283,0.136,0.184,0.134,0.127,0.319,0.068,0.193,0.131,0.167,0.163,0.135,0.131,0.111,0.181,0.115,0.638,0.124,0.074,0.12,0.238,0.192,0.084,0.131,0.155,0.095,0.044,0.138,0.259,0.131,0.138,0.204,0.436,0.372,0.084,0.115,0.204,0.508,0.326,0.201,0.278,0.315,0.096,0.333,0.106,0.151,0.242,0.549,0.402,0.234,0.328,0.147,0.083,0.407,0.078,0.28,0.514,0.102,0.144,0.321,0.839,0.55,1,0.114,0.079,0.37,0.432,0.172,0.479,0.133,0.157,0.194,0.216,0.449,0.118,0.13,0.132,0.171,0.105,0.144,0.104,0.288,0.186,0.174,0.115,0.23,0.064,0.439,0.082,0.201,0.219,0.458,0.11,0.157,0.609,0.1,0.193,0.233,0.151,0.268,0.087,0.537,0.085,0.102,0.399,0.21,0.228,0.141,0.302,0.433,0.151,0.154,0.059,0.142,0.422,0.09,0.103,0.116,0.151,0.119,0.22,0.839,0.39,0.056,0.024,0.07,0.065,0.1,0.111,0.044,0.161,0.175,0.231,0.235,0.078,0.092,0.208,0.266,0.401,0.142,0.125,0.127,0.227,0.152,0.115,0.222,0.112,0.066,0.128,0.044,0.402,0.063,0.395,0.839,0.839
"ICAM4",0.373,0.243,0.153,0.231,0.717,0.27,0.263,0.639,0.346,0.274,0.219,0.237,1,0.203,0.136,0.291,0.586,0.306,0.181,0.346,0.342,0.273,0.281,0.259,0.246,0.831,0.383,1,1,0.717,0.313,0.156,0.342,0.36,1,0.235,0.245,0.245,0.21,1,0.281,0.346,0.09,0.295,0.182,0.373,0.165,0.263,0.313,0.207,0.265,0.291,0.211,0.141,0.342,0.165,0.831,0.17,0.133,0.241,0.346,0.392,0.51,0.093,0.212,0.454,0.259,0.26,0.346,0.231,0.243,0.259,0.174,0.221,0.281,1,0.093,0.392,0.114,1,0.243,0.17,0.176,0.586,0.093,0.246,0.1,0.221,0.554,0.279,0.245,0.243,0.495,0.346,0.291,0.259,0.259,0.26,0.554,0.291,0.187,0.259,0.103,0.182,1,0.342,0.469,0.106,0.66,0.214,0.313,0.259,0.259,0.281,0.831,0.24,0.205,0.209,0.178,0.246,0.241,0.07,0.145,0.313,0.342,0.342,0.212,0.259,0.174,0.321,0.139,0.235,0.185,0.291,1,0.313,0.469,0.093,0.469,0.147,0.13,0.191,0.36,0.36,0.174,0.09,0.273,0.154,0.193,0.246,0.243,0.346,0.469,0.235,0.199,0.639,0.717,0.129,0.383,0.383,0.26,0.164,0.346,0.11,0.1,0.092,0.259,0.33,0.321,0.093,0.093
"IFNGR2",0.141,0.355,0.1,0.365,0.299,0.102,0.111,0.152,0.477,0.113,0.148,0.307,0.208,0.123,0.071,0.216,0.186,0.182,0.073,0.357,0.227,0.202,0.143,0.393,0.187,0.183,0.193,0.213,0.174,0.102,0.217,0.137,0.117,0.175,0.156,0.098,0.12,0.095,0.281,0.318,0.536,0.549,0.056,0.288,0.07,0.138,0.074,0.402,0.128,0.235,0.485,0.188,0.13,0.264,0.214,0.213,0.177,0.181,0.114,0.178,0.477,0.24,0.321,0.091,0.095,0.276,0.45,0.29,0.277,0.26,0.475,0.272,0.148,0.176,0.13,0.264,0.146,0.135,0.079,0.243,1,0.124,0.108,0.278,0.088,0.171,0.07,0.096,0.281,0.146,0.186,0.379,0.192,0.279,0.262,0.401,0.462,0.152,0.243,0.205,0.106,0.495,0.05,0.244,0.161,0.228,0.347,0.106,0.412,0.099,0.119,0.365,0.289,0.141,0.228,0.242,0.084,0.102,0.106,0.184,0.138,0.047,0.093,0.331,0.257,0.442,0.368,0.915,0.08,0.13,0.335,0.114,0.098,0.26,0.295,0.115,0.439,0.146,0.133,0.06,0.044,0.083,0.174,0.155,0.086,0.056,0.33,0.298,0.154,0.273,0.485,0.346,0.167,0.09,0.095,0.196,0.349,0.246,0.227,0.197,0.539,0.173,0.568,1,0.345,0.413,0.419,0.128,0.118,0.146,0.146
"IGF2BP2",0.244,0.202,0.171,0.198,0.194,0.147,0.192,0.258,0.156,0.078,0.273,0.135,0.273,0.489,0.22,0.219,0.39,0.164,0.209,0.251,0.199,0.308,0.096,0.266,0.181,0.265,0.207,0.206,0.227,0.128,0.264,0.147,0.465,0.166,0.128,0.157,0.28,0.234,0.142,0.207,0.256,0.134,0.09,0.245,0.316,0.21,0.166,0.235,0.386,0.338,0.132,0.19,0.205,0.325,0.439,0.298,0.372,0.359,0.164,0.484,0.156,0.248,0.272,0.491,0.382,0.368,0.465,0.294,0.104,0.363,0.123,0.299,0.389,0.147,0.148,0.369,0.437,0.389,0.37,0.17,0.124,1,0.434,0.25,0.336,0.154,0.304,0.195,0.248,0.429,0.179,0.276,0.214,0.285,0.186,0.205,0.195,0.664,0.356,0.267,0.162,0.295,0.128,0.379,0.11,0.21,0.326,0.331,0.185,0.159,0.45,0.24,0.235,0.293,0.251,0.403,0.135,0.435,0.156,0.165,0.472,0.212,0.28,0.245,0.36,0.345,0.208,0.192,0.101,0.167,0.235,0.161,0.185,0.2,0.259,0.354,0.317,0.437,0.406,0.072,0.039,0.144,0.114,0.137,0.16,0.09,0.244,0.192,0.356,0.321,0.124,0.129,0.26,0.273,0.342,0.221,0.19,0.284,0.372,0.201,0.161,0.25,0.159,0.11,0.201,0.058,0.325,0.087,0.351,0.437,0.437
"IKZF1",0.194,0.147,0.225,0.128,0.153,0.114,0.16,0.193,0.146,0.083,0.296,0.144,0.184,0.446,0.161,0.204,0.314,0.161,0.144,0.187,0.174,0.469,0.098,0.197,0.141,0.254,0.173,0.183,0.183,0.1,0.26,0.131,0.562,0.13,0.113,0.246,0.222,0.295,0.104,0.178,0.173,0.122,0.05,0.136,0.221,0.14,0.158,0.194,0.487,0.354,0.116,0.13,0.235,0.513,0.388,0.206,0.259,0.238,0.112,0.291,0.146,0.191,0.198,0.647,0.482,0.236,0.268,0.172,0.115,0.53,0.112,0.268,0.553,0.115,0.195,0.341,1,0.541,0.432,0.176,0.108,0.434,1,0.188,0.567,0.177,0.185,0.223,0.212,0.53,0.209,0.177,0.133,0.204,0.13,0.167,0.148,0.239,0.26,0.206,0.136,0.211,0.071,0.48,0.124,0.258,0.286,0.498,0.152,0.183,0.577,0.162,0.185,0.256,0.203,0.324,0.104,0.567,0.098,0.122,0.453,0.229,0.217,0.19,0.389,0.482,0.148,0.182,0.103,0.164,0.364,0.205,0.123,0.162,0.164,0.174,0.286,1,0.357,0.046,0.033,0.089,0.123,0.14,0.109,0.05,0.259,0.165,0.27,0.265,0.109,0.112,0.204,0.282,0.568,0.127,0.161,0.172,0.248,0.171,0.171,0.194,0.148,0.073,0.139,0.073,0.242,0.096,0.441,1,1
